790,Marcelo Pletsch
882,Tzvetomir Tchipev
922,Peter Hodulik
3254,Daniel Addo
4638,Joost Broerse
6177,Paulo Costa
6801,Predrag Ocokoljic
8139,Haruna Babangida
9769,Pavel Pergl
9917,Henri Siqueira-Barras
12085,Tininho
12087,Esad Razic
13059,Laurent Fassotte
13172,Cafú
13960,Nené
14097,Freddy
14316,Júnior
14318,Sunny Kingsley
14397,Joca
14528,Georgios Nikolaou
15020,Altin Haxhi
15219,Giannis Skopelitis
16395,Metodi Deyanov
16653,Adrian Iencsi
16761,Abdelkarim Kissi
17214,Alexandros Garpozis
17350,Nuno Morais
19187,Admir Bilibani
19283,Thijs Sluijter
19707,Dejan Ilic
19817,Paquito
19999,Gastón Sangoy
20822,Tasos Giallouris
22556,Edgar Marcelino
22717,Nuno Luís
22748,Bernardo Vasconcelos
22808,Konstantinos Louboutis
24714,Hamid Rhanem
24808,Vasilios Mitilineos
24972,Levan Maghradze
25874,Savvas Tsiaklis
26079,Nenad Mirosavljevic
26122,Ales Pus
26476,Luis Mariano Torresi
27177,João Paulo
28113,José Manuel Rey
28812,Michalis Siimitras
29126,Damir Suljanovic
29229,Grigoris Kokolakis
29360,Rasheed Alabi
30721,Héctor González
32386,Charly Konstantinidis
33782,Hélio Roque
34354,Zoltán Nagy
34455,Dusan Kerkez
34479,Igor Musa
34484,Adamos Efstathiou
34491,Aleksandar Todorovski
34828,Moses Sakyi
35236,Emmanuel Pappoe
35662,David
35666,Hélder Neto
37539,Zé Carlos
37622,Jane Nikoloski
37712,Daniel Carriço
37996,Shingayi Kaondera
38634,Pavle Popara
41548,Andreas Konstantinou
42754,Armando Ambartsumyan
42862,Guilherme Brandelli
43325,Szabolcs Kemenes
45365,Edmar
46818,Kyriakos Pavlou
51417,Ignacio Risso
52825,Carl Lombé
52914,William Boaventura
53232,Fabinho
53345,Giorgos Panagi
56965,Lior Asulin
58460,Sinisa Dobrasinovic
58463,Loizos Kakogiannis
58464,Noel Kaseke
58467,Musawengosi Mguni
59273,Moise Kande
59474,Vincent Laban
