3531,Róbert Vittek
6183,Tibor Zatek
7039,Lubomir Meszaros
8721,Pavol Sedlak
18405,Tomás Oravec
24243,Michal Pancík
26785,Ladislav Onofrej
27259,Vladimir Bednar
27269,Boris Peskovic
34429,Branislav Obzera
34526,Maros Klimpl
35931,Dragan Mojic
39707,Róbert Rák
62792,Jan Mucha
74728,Marek Ujlaky
74884,Daniel Kosmel
80809,Jan Safranko
90262,Marek Petrus
90325,Vladimir Helbich
91832,Ivan Trabalik
92251,Ladislav Pecko
92308,Eduard Hrncar
92311,Norbert Hrncar
92312,Viliam Hyravy
92333,Roman Jurko
141613,Ladislav Kozmer
141703,Vladimir Cifranic
143102,Milan Strelec
214323,Marián Kurty
214325,Vojin Prole
215598,Peter Jurco
231457,Radim Necas
