4305,Damir Memisevic
5018,Kiran Bechan
10281,Bojan Zavisic
12183,Mamoutou Coulibaly
15115,Vitali Volkov
17190,Ivan Cvetkovic
18715,Milan Nikolic
19696,Dragan Bogavac
20774,Anatolie Doros
26988,Bobi Bozinovski
28569,Gradimir Crnogorac
28676,Dragan Dragutinovic
28965,Gediminas Vicius
29128,Bezáres
34406,Milanko Raskovic
36030,Milos Mihajlov
43966,Arunas Klimavicius
46526,Marius Croitoru
46547,Viorel Frunza
46924,Marko Djordjevic
47149,Samir Bekric
47878,Nemanja Jovanovic
48995,Pavel Kirilchik
49109,Victor Comleonoc
50291,Darko Kremenovic
51230,Stepan Kucera
53198,Ibe Zito Ogbonna
54547,Ostoja Stjepanovic
57902,Oleg Sheptytsky
59564,Andrey Poryvaev
68094,Andrew Mwesigwa
73530,Malick Mané
79080,Evgeni Ovshinov
81826,Abdoulaye Diakhate
86096,Nenad Sljivic
86390,Ilya Vorotnikov
86474,Daurenbek Tazhimbetov
86555,Madiyar Muminov
102233,Jonathas
106245,Robert Primus
112549,Rinat Khasenov
113415,Mark Gurman
121259,Javier León
126035,Nikola Vasiljevic
134215,Deyan Hristov
144543,Anatoli Stukalov
154005,Anatoli Bogdanov
154006,Vadim Borovskiy
154008,Aleksey Danaev
154089,Darío Nicolás Soplán
155965,Valentin Chureyev
155966,Evgeni Kostrub
155969,Andrey Shabanov
155970,Aleksey Shakin
155971,Abzal Zhumabayev
156499,Bauyrzhan Dzholchiyev
156512,Vladimir Sedelnikov
159703,Sergey Lisenkov
187960,Sergey Gridin
