106,Vladimir But
732,Serge Branco
2866,Kim Jaggy
3084,Marek Saganowski
3098,Olof Mellberg
3285,Bosko Balaban
3915,Wilson Oruma
3966,Djibril Cissé
4154,Youssouf Hersi
4291,Samuele Dalla Bona
4388,Ebi Smolarek
5376,Camel Meriem
5470,Charles Itandje
5500,Jean-Hugues Ateba
5614,Cédric Kanté
5616,Alexis Ngambi
5712,Bertrand Robert
6079,Zeljko Kalac
6261,Daniel Cousin
7372,Matías Lequi
7660,Denílson
7666,Gastón Casas
7824,Javier López Vallejo
7856,Pablo Casar
7862,Mehdi Nafti
8518,Freddy Adu
9635,Ivan Gvozdenovic
9789,Diogo Rincón
11367,Craig Moore
13515,Nathan Ellington
14892,Marcin Baszczynski
15004,Nicolae Dica
15331,Carlos Arano
15404,Maris Verpakovskis
16009,Deividas Cesnauskis
16651,Enzo Maresca
17434,Frédéric Mendy
17658,Delson
18397,Salim Arrache
21155,Mirko Savini
22211,Lucas Rimoldi
22723,Nuno Piloto
23919,Pierre Ducrocq
24435,Marek Zienczuk
24578,Periklis Bousinakis
24605,Ivan Bosnjak
24715,Fajardo
24789,Giorgi Shashiashvili
25239,Jonas Sandqvist
25775,Sharbel Touma
25807,Aleksandar Radosavljevic
26249,Cristian Nasuti
26442,Leandro Gracián
28172,Dario Smoje
28643,Romeu
29083,Iker Begoña
30386,Mattias Bjärsmyr
30674,Carlos Araujo
30728,Iván Moreno y Fabianesi
30754,Esteban Buján
30759,Jesús Dátolo
30872,Carlos Casteglione
30889,Leonel Ríos
33204,Lukasz Sosin
33531,Sebastián Viera
34675,Salim Tuama
34757,Victoras Iacob
35434,Mugurel Buga
35455,André Marques
35579,Jan Blazek
35649,Nikolaos Soultanidis
35725,Markus Jonsson
35932,Savo Pavicevic
36007,Zeljko Kalajdzic
36131,Aleksandar Popovic
36423,Roger Guerreiro
38773,Eddie Johnson
39932,Bédi Buval
40057,Lubos Hajduch
42792,Sander Puri
44975,Antonio de Nigris †
45597,Ricardo Jesus
46205,Edin Cocalic
47024,Milan Lukac
47117,Filip Arsenijevic
47602,Bogdan Mara
47877,Ilie Iordache
47882,Daniel Orac
47891,Florin Stanga
48262,Krisztián Németh
48608,Zdeno Strba
50156,Mateo Bertosa
51532,Kike Sola
52044,Georgios Lazaridis
52403,Dimitrios Siovas
53095,Juan Carlos Blengio
53466,Gustavo Balvorín
53817,Sebastián Abreu
54293,Carlinhos
54302,Udo Nwoko
54488,Nicolás Bianchi Arce
54879,Sebastián Carrera
55255,Douglão
55765,Peter Styvar
55878,Sergio Leal
56059,Lucas Wílchez
56540,Isaac Becerra
56761,Vanderson
56816,Marcelo Goianira
57581,Michal Peskovic
58064,Jonathan López
58460,Sinisa Dobrasinovic
60700,Zeljko Djokic
63754,Daigo Kobayashi
67066,Nikolaos Georgiadis
67067,Konstantinos Kaznaferis
67069,Vangelis Kontogoulidis
67070,Georgios Lappas
67071,Alexios Michail
67072,Ilias Michalopoulos
67078,Christos Tzanis
67648,Ignacio González
67819,Éder Lima
67955,Marcelinho
68288,Seidu Yahaya
68405,Xenofon Fetsis
68896,César Ortiz
69286,Odai Al Saify
76119,Wellington Baroni
76780,Nicolás Schenone
80692,Martin Abena
83696,Georgios Machlelis
89278,Sebastián Bartolini
89774,Fredy Vera
96493,Konstantinos Iasonidis
96777,Ilias Kampas
96778,Georgios Katsikas
96805,Lefteris Sakellariou
96817,Andreas Tatos
96928,Serginho
96933,Lazaros Theodorelis
100586,Dimitrios Anastasopoulos
105811,Athanasios Karagounis
105817,Giannis Loukinas
111628,Yakubu Alfa
112648,Dimitrios Kolovetsios
113084,Konstantinos Pappas
118038,Ian Daly
118048,Savvas Siatravanis
118056,Mavroudis Bougaidis
118057,Thomas Graikos
118058,Charalampos Ikonomopoulos
123601,Fotis Koutzavasilis
123650,Georgios Lytras
124167,Giannis Sentementes
124492,Dimitrios Chaloulos
124495,Apostolos Vellios
124957,Paschalis Voutsias
125027,Georgios Konstantaras
125029,Lazaros Charitonidis
125030,Paschalis Draganidis
125031,Dimitrios Tairis
126274,Renato Piovezan
126275,Nikolaos Lazouras
126278,Giannis Simosis
126284,Christos Kontochristos
126359,Dimitrios Komesidis
126360,Yuri Lodygin
126363,Alexis Seliniotakis
127232,Dimitrios Galanopoulos
127236,Juan Munafo
128011,Petros Mantalos
128931,Giannis Fetfatzidis
129212,Georgios Valerianos
132244,Dimitrios Macheras
132732,Fotis Papoulis
136746,Steve Beleck
136748,Giannis Goniadis
136749,Amiri Kurdi
136750,Lefteris Vatsis
137954,Spyros Matentzidis
140032,Andreas Samaris
152761,Grigoris Efthimiadis
152846,Kristijan Miljevic
153108,Wanderson
200299,Shimon Abuhatzira
