2382,Adrian Pelka
3837,Mika Ääritalo
4409,Mika Nurmela
5125,Velibor Kopunovic
12500,Virgile Boumelaha
12585,Teuvo Moilanen
12922,Mustapha Douai
12955,Jean-Pierre La Placa
13500,Kristoffer Weckström
15948,Aapo Kiljunen
16057,Jussi Nuorela
16837,Tomi Petrescu
21562,Miikka Ilo
24085,Ville Lehtinen
25136,Erno Rosenberg
26295,Hocine Chebaïki
32824,Ville Väisänen
34126,Hugo Miranda
35888,Jaakko Juuti
35890,Mikko Manninen
36075,Sasa Stevic
37271,Jussi Aalto
37273,Ilari Äijälä
37295,Perparim Hetemaj
37301,Veli Lampi
37351,Erfan Zeneli
37468,Mikko Mäkelä
37472,Rafael
37476,Tommi Vartiainen
37653,David Carlsson
37654,Johan Carlsson
37660,Tommy Lundberg
37665,Erik Sandvärn
37667,Peter Sjölund
37669,Sebastian Wiklander
44149,Liivo Leetma
44370,Jarkko Hurme
44579,Raphael Edereho
46931,Janne Henriksson
46935,Niko Ikävalko
46942,Pyry Kärkkäinen
46943,Jani Lauretsalo
46947,Erkka Länsimies
46976,Julius Rikberg
46984,Miki Sipiläinen
47007,Janne Mahlakaarto
47691,Tamás Gruborovics
47694,Jonni Heikkinen
47702,Miikka Oinonen
47706,Miikaa Turunen
47707,Patrik Turunen
47761,Jani Timonen
47788,Felix Siivonen
47814,Mika Lähderinne
47819,Tero Tahvanainen
47843,Adel Eid
47965,Tomi Maanoja
48021,Sami Rähmönen
48144,Olli-Pekka Itälä
48178,Markus Paija
48898,Berat Sadik
49271,Patrick Bantamoi
49289,Jani Lyyski
49292,Martin Mutumba
49299,Prince Otoo
49306,Sami Sanevuori
49312,Alexander Weckström
49313,Tommy Wirtanen
49398,Alfred Mapoka
49402,Marc Ndikumade
50066,Jonas Emet
50084,Tom Melarti
50089,Jonas Portin
50098,Björn-Erik Sundqvist
50100,Jesper Törnqvist
50447,Jukka Hakala
50579,George Chilufya
50620,Janne Turpeenniemi
50660,Kristian Kojola
53515,Pekka Räisänen
64609,Peter Lundberg
64622,Mikael Sundström
73707,Daniel Norrmén
79061,Nedim Hiros
81157,Olivier Boumelaha
89457,Joonas Laurikainen
89526,Jarkko Vähäsarja
91212,Ady
91468,Edward Anyamkyegh
98180,Janne Vuorinen
106354,Kyle Patterson
119999,Timo Salo
120003,Henri Simelius
125441,Pablo Muñiz
133477,Kai Nyyssönen
143574,Seth Ablade
145684,Kushtrim Rama
150927,Oliveira
151187,Ville Tura
155696,Kasim Yildiz
225748,Peter Holm
225753,Walter Surraco
226478,Sami Mahlio
226492,Igor Nascimento
226532,Aleksander Vasiljevic
226565,Grégory Goffin
226571,Matti Kangas
226574,Tuukka Kesseli
226584,Sergei Omelianovitsh
226588,Rexhep Islami
226605,Kiril Aleksandrov
226610,Lulezim Avdija
226614,Linus Blomster
226623,Craig Dean
226631,Spas Gigov
226640,Vesa Inkeröinen
226645,Anatoli Koksharov
226647,Srdjan Ladic
226672,César Pellegrin
226673,Timo Peltola
226676,Jens Polviander
226679,Antti Ropponen
226681,Joakim Signell
226682,Tapio Sihvonen
226684,Anton Smith
226685,Ristopekka Söderlund
226688,Valeri Tsyganenko
226692,David Williamson
226693,Ville Ylipaavalniemi
