1182,Levente Bozsik
4301,Hermanni Vuorinen
5017,Niklas Moisander
10154,Miikka Multaharju
14923,Janne Lindberg
15451,Pekka Lagerblom
15470,Mikko Kavén
15628,Ryan Botha
15630,Tuomas Kuparinen
15631,Saku Puhakainen
15633,Denis Volodin
15777,Jari Niemi
15886,Niki Helenius
15935,Mika Hernesniemi
15936,Tuomo Könönen
15938,Jukka Lindström
15939,Marco Manso
15940,Eetu Muinonen
15941,Antti Okkonen
15942,Jukka Ruhanen
15943,Tero Taipale
15944,Sampsa Timoska
15945,Tomi Visuri
15946,Tuomas Aho
15947,Toni Huttunen
15949,Janne Korhonen
15950,István Mitring
16028,Daniel Bazán
16519,Aleksey Eremenko Jr.
17335,Tuomas Haapala
17338,Tero Karhu
17340,Niklas Tarvajärvi
17341,Kimmo Tauriainen
19055,Marko Kolsi
25124,Mikko Innanen
25125,Juuso Kangaskorpi
25126,Lasse Karjalainen
25127,Jani Kauppila
25129,Toni Lehtinen
25130,Mika Nenonen
25131,Jarkko Okkonen
25132,Juha Pasoja
25133,Valeri Popovich
25135,Sami Ristilä
25137,Janne Salli
25138,Sergei Terehhov
25139,Tommi Torkkeli
25140,Mikko Vilmunen
25142,Harri Ylönen
25143,Cheyne Fowler
25144,Jarno Mattila
25145,Jarkko Riihimäki
25357,Kari Arkivuo
25358,Kalle Eerola
25360,Mikko Hauhia
25361,Mikko Ikonen
25362,Toni Järvinen
25363,Tommi Kautonen
25364,Jonne Kemppinen
25367,Jarkko Koskinen
25368,Njazi Kuqi
25369,Lasse Lagerblom
25370,Niko Leppänen
25371,Jorma Mäkipää
25372,Tatu Niskanen
25374,Ville-Veikko Savolainen
25375,Joonas Siikala
25376,Michal Slawuta
25377,Ville Taulo
25378,Christian Sund
26223,Juho Mäkelä
26284,Antti Kuismala
26286,Henri Myntti
26364,David Zoubek
29206,Jukka Santala
29352,Mikko Paatelainen
29353,Markus Paatelainen
32936,Fredrik Svanbäck
33522,Pablo Parmo
34124,Petteri Kaijasilta
34765,Adriano
35632,Ville Lehtonen
36577,Henri Scheweleff
36931,Michael Mensah
37123,Chris Cleaver
37272,Iiro Aalto
37284,Raf de Gregorio
37293,Markus Halsti
37310,Timo Marjamaa
37317,Petri Oravainen
37329,Vili Savolainen
37352,Mika Johansson
37461,Heikki Haara
37464,Mika Kottila
37465,Matti Lähitie
37471,Antti Peltonen
37781,Mats Gustafsson
38138,Tero Koskela
38152,Janne Räsänen
42785,Konstantin Nahk
42987,Jarno Heinikangas
42988,Mikko Hyyrynen
43157,Noah Hickey
43384,Krisztián Timár
44498,Aleksandrs Roslovs
44630,Kalle Parviainen
44649,Heikki Pulkkinen
45454,Ari Nyman
46903,Antti Hynynen
46906,Jussi Kuoppala
46907,Mathias Lindström
46909,Antti Ojanperä
46912,Sakari Saarinen
46915,Heikki Aho
46930,Vesa Helenius
46941,Jussi Kinnaslampi
46945,Kim Liljeqvist
46963,Janne Moilanen
46964,Risto Ojanen
46968,Arístides Pertot
46980,Juska Savolainen
46997,Jarno Tuunainen
46998,Marko Tyyskä
47001,Anssi Viren
47189,Magnus Bahne
47668,Mattias Ainasoja
47687,Rasmus Vikström
47693,Jani Hartikainen
47704,Janne Reinikainen
47708,Ilja Venäläinen
47746,Jan Ahlvik
47762,Miikka Tuovila
47793,Jan Berg
47796,Marko Kivilä
47859,Tomi Nyman
47861,Axel Orrström
47864,Risto Salmi
47923,Tarmo Koivuranta
47958,Roope Heilala
47959,Mika Helin
47960,Peke Huuhtanen
47971,Roni Porokara
47974,Ilpo Verno
47977,John Weckström
48013,Jussi Haijanen
48016,Kasper Hämäläinen
48023,Jani Sarajärvi
48024,Jukka-Pekka Tuomanen
48026,Janne Vellamo
48137,Jussi Heikelä
48192,Pasi Solehmainen
48193,Kalle Sorja
49278,Timo Furuholm
49280,André Hansell
49286,Valtter Laaksonen
49294,Mika Mäkitalo
49296,Mika Niskala
49309,Touko Tumanto
49310,Justus Vajanne
49517,Niko Kalliokoski
50072,Vesa Heikinheimo
50074,Toni Junnila
50087,Piracaia
50096,Niklas Storbacka
50101,Jimmy Wargh
50667,Jussi Pellikka
50672,Pekka Sihvola
50673,Jani Sipilä
50675,Juha Soukiala
50680,Tomi Uusitorppa
50681,Jukka Vanninen
50682,Ernö Varga
51738,Pietari Holopainen
51739,Vasile Marchis
51740,Juho Nykänen
51741,Tuomo Turunen
51768,Luciano Álvarez
53727,Mika Lahtinen
53730,Jaakko Pasanen
53733,Ilkka Santahuhta
54814,Lassi Lehtonen
54815,Jukka Sinisalo
62070,Toni Koskela
64541,Diego Corpache
72762,Gábor Szilágyi
73750,Timo Tahvanainen
73833,Jon Poulsen
73845,Babatunde Wusu
73875,Anssi Laine
73878,Olli Manninen
89393,Petri Leino
97535,Marko Koivuranta
98170,Juha Luoma
98173,Lauri Pirhonen
98176,Matti Santahuhta
98179,Teemu Vihtilä
100005,Jani Tuomala
104268,Petri Heinänen
106660,Rami Rantanen
107924,Juha Riippa
109534,Janne Laakso
109683,Jarno Venäläinen
110607,Jari Vuorinen
111190,Mika Pulkkinen
118334,Jani Meriläinen
119971,Jari Lamminen
125245,Petri Helin
133427,András Vilnrotter-Babócsy
133430,Mike Peltola
133431,Ridvan Zeneli
133474,Jukka Koskinen
133478,Marco Pogioli
133577,Panu Toivonen
142928,Zoran Bogesic
146112,Pasi Laaksonen
172287,Kim Ekroos
178930,Sami Ylä-Jussila
180462,Rudolf Matta
198596,Vesa Noponen
205812,Mikko Salo
205875,Ilia Scanicins
209554,István Tarlósi
214159,Kari Rissanen
223662,Mikko Simula
225747,Matti Heimo
225752,Kari Sainio
225786,Matti Hurme
225790,Tuomo Paakkari
226473,Samuli Lindelöf
226521,Jukka Suikki
226547,Jarno Auremaa
226558,Marco Casagrande
226575,Kimmo Kotamäki
226589,Peter Sampo
226598,Juha Virkki
226666,Mikael Muurimäki
227448,John Ahlberg
227487,Petri Lehtonen
227493,Esa Mattila
227496,Janne Oinas
227502,Tommi Peltonen
227505,Jere Pirhonen
227510,Ari-Pekka Roiko
227515,Pasi Salmela
227521,Mikko Sundberg
227523,Jarkko Tallqvist
227524,Richard Teberio
227529,Hans Wikberg
227559,Henri Halonen
227560,Ville Harittu
227562,Jyri Kallio
227564,Mikko Korhonen
227568,Lasse Männikkö
227570,Aleksandr Mishtshuk
227584,Mika Terävä
227585,Jon Uotila
227586,Antti Väisänen
232608,Rami Nieminen
232610,Vesa Rantanen
232611,Jani Raukko
251315,Janne Hyökyvaara
251343,Jukka Rantala
255003,Cesar Pacha
260398,Jori Apila
260399,Grant Crawford
260401,Oscar Geagea
260402,Teemu Haaja
260403,Yrjö Happonen
260404,Pekka Kunnola
260405,Teemu Lampinen
260407,Jarkko Ollikainen
260408,Eetu Seivo
260409,Ville Sihvonen
260419,Fernando Della Sala
260422,Mikko Helminen
260423,Juha Herne
