4361,Dennis Rommedahl
16734,Rasmus Nielsen
19058,Patrick Mtiliga
23577,Andreas Sörensen
27644,Morten Moldskred
34237,Christian Grindheim
38436,Josip Solic
41328,Tore Reginiussen
41654,Pape Paté Diouf
46478,Ragnar Sigurdsson
48499,Martin Christensen
48858,Sune Kiilerich
52117,Marvin Pourié
62451,Carsten Christensen
62485,Nikola Saric
62680,Lasse Vibe
63246,Zoltán Szatmári
66638,Mario Ticinovic
69643,Daniel Norouzi
70544,Jacob Schoop
70554,Nicholas Gotfredsen
78818,Dario Dumic
81655,Joe Sise
84485,Lucho
87131,Pól Jóhannus Justinussen
89082,Franck Semou
89196,Alexander Green
89197,Nicolaj Ritter
95735,Jannik Skov Hansen
95738,Lukas Fernandes
95753,Nicolaj Köhlert
102119,Jimmy Kana
102125,Daniel Krog
103327,Hallgrímur Jónasson
103558,Mos
109012,Ivan Runje
119169,Aron Jóhannsson
121686,Cristian Gamboa
130373,Ingólfur Sigurdsson
130614,Hannes Anier
131678,Edafe Egbedi
135209,Frederik Holst
135217,Patrick Olsen
138335,Jakob Haugaard
139052,Kristian Geertsen
146913,Daniel Meinike
147158,Brad Rusin
148347,Simon Backmann
148355,Jens Jönsson
148367,Christian Nörgaard
148374,Marco Larsen
153571,Nikolaj Nielsen
157635,Yussuf Poulsen
159880,Simon Sinkjaer
160117,Tobias Thomsen
161244,Conor O'Brien
161617,Marc Rochester Sörensen
164658,Youssef Toutouh
165812,Frederik Due
173594,Filip Pivkovski
174001,Davit Skhirtladze
184065,Mads Raben
184257,Lee Rochester Sörensen
187957,Daniel A. Pedersen
189044,Bror Blume
190287,Frederik Helstrup
192541,Seejou King
192981,Jacob Olayemi Ogunleye
193729,Rolf Toft
193767,Christian Bannis
194129,Oke Akpoveta
198752,René Joensen
201455,Mathias Barthel
201478,Nicolai Riise Madsen
201488,Simon Örtoft
201497,Nicolaj Thomsen
202753,Oguz Özcelik
203412,Andreas Cornelius
216668,Sören Henriksen
221916,Andreas Oggesen
