1769,Iddi Baba
6639,Adnan Mravac
23205,Steffen Ernemann
24233,Tome Pacovski
29220,Dorge Kouemaha
30976,Pieter Thijs
33878,Jimmy Mulisa
35976,Dragan Ceran
40412,Tom Muyters
42707,Maurizio Aquino
42726,Maxim Geurden
42747,Tom Vandenbossche
44362,Cédric Ciza
45057,Maxime Brillault
45456,Olivier Mukendi
46286,Dialiba
51831,Hervé Onana
51839,Moussa Koita
54871,Hólmar Örn Eyjólfsson
55595,Benjamin Mokulu Tembe
57188,László Köteles
57514,Teddy Chevalier
59641,Denis Odoi
62697,Arne Vanneste
62700,Nils Schouterden
64340,Emad Al-Hosni
64953,Stefan Nikolic
65340,Manu Micó
65342,Carlos David
69289,Abdallah Deeb
70170,Lukas Marecek
72734,Mathieu Cornet
72737,Geoffrey Ghesquiere
73140,Alex Cortell
74308,Bojan Bozovic
77433,Michaël Blanc
77483,Antoine N'Gossan
80556,Jorgo Waeghe
81459,Kévin Goeman
82584,Nelinho Quina
82882,Ludovic Govoni
85091,Samuel Yeboah
85485,Robert Maah
85610,Yorick Antheunis
88264,Thomas Hovine
89628,Grégory Grisez
90118,Soufiane Bidaoui
92164,Mats Rits
93178,Victor Ramos
95614,Birger Longueville
96193,Grégory Lazitch
96341,Romelu Lukaku
96844,Gheorghe Grozav
101201,Igor Vetokele
101612,Glenn van Asten
101817,Aliou Dia
102186,Arnor Angeli
102195,Timothy Durwael
102215,Andrea Schifano
102463,Christopher Verbist
103287,Bavon Tshibuabua
105352,Christophe Diandy
108121,Yannick de Winter
108390,Thibaut Courtois
108880,Koen Casteels
110668,Laurens De Bock
110682,Emre Sahin
110728,Franco Zennaro
113147,Aymar Fabrice Moro-Mvé
113186,Brecht Delbeke
116392,Cleber Sonda
117804,Sören Dutoit
117976,Moussa Traoré
118017,José Salcedo
119940,Yang Wang
121217,Sam Devinck
121917,Abdul-Ganiyu Iddi
122726,Bart Winnock
122727,Vadim Dotsenko
122729,Darius Hillewaere
122730,Kjell Vanoplynus
122898,Tommaso Pieroni
122994,Thibaut van Acker
123894,Lens Annab
124025,Ziguy Badibanga
125745,Rami Gershon
125933,Eric Yopa
132082,Karl Brandl
132089,Monsef Znagui
132398,Karel van Roose
132400,Kevin Packet
132407,Grégory Mertens †
132846,Nikolas Proesmans
132855,Bram Vanhees
134567,Jore Trompet
135186,Paul Taylor
135557,Kieran Felix
137160,Nicola Hatefi Mofrad
137164,Niels Peers
137313,Jonathan Buatu Mananga
138331,Pietro Perdichizzi
138410,Pape Camara
138762,Alassane Koné
138812,Ibrahima Conté
139006,Liliu
139961,Abdul Rahim Sebah
140525,Benji Commers
142929,Jens Cools
147265,Jens Naessens
147457,Jérémy Serwy
149144,Christophe Bertjens
156383,Maxime Delbaere
