107,Conor Casey
142,Márcio Borges
155,Michael Sternkopf
158,Dirk van der Ven
161,Artur Wichniarek
277,Sérgio da Silva Pinto
305,Vahid Hashemian
332,Benjamin Köhler
334,Ilija Aracic
345,Sergey Mandreko
360,Dariusz Wosz
428,Sasa Ciric
436,Gerd Wimmer
438,Marco Gebhardt
441,Horst Heldt
446,Michael Mutzel
458,Guido Gorges
481,Danny Schwarz
488,Gerhard Tremmel
524,Christoph Dabrowski
526,Dirk Flock
583,Ioannis Amanatidis
590,Steffen Dangelmayr
603,Rüdiger Kauf
619,Michael Bemben
620,Delron Buckley
622,Mirko Dickhaut
626,Frank Fahrenhorst
627,Paul Freier
630,Martin Meichelbeck
634,Thomas Reis
637,Sebastian Schindzielorz
642,Rein van Duijnhoven
643,Christian Vander
652,Detlev Dammeier
695,Mathias Hain
696,Dennis Eilhoff
698,Arne Friedrich
699,Bastian Reinhardt
714,Massimilian Porcello
715,Mamadou Diabang
722,Thomas Christiansen
723,Sören Colding
822,Fatmir Vata
831,Selim Teber
833,Christoph Preuß
872,Thorsten Nehrbauer
891,Jörg Sievers
892,Heinz Müller
893,Carsten Linke
898,Danijel Stefulj
902,Altin Lala
903,Jan Simak
906,Nebojsa Krupnikovic
908,Daniel Stendel
910,Jiri Kaufman
932,Dietmar Berchtold
937,Bernd Rauw
1022,Sasa Janic
1023,Godfried Aduobe
1068,Markus Schuler
1073,Manuel Friedrich
1076,Blaise Nkufo
1083,Julian de Guzmán
1103,Ansgar Brinkmann
1126,Matthias Lehmann
1197,Peter Graulund
1222,Cristian Fiél
1239,Dame Diouf
1279,Michal Kovar
1318,Timo Ochs
1323,Martin Amedick
1335,Steven Cherundolo
1336,Babacar N'Diaye
1362,Dariusz Zuraw
1401,Marco Stier
1423,Lars Jacobsen
1429,Fabian Lamotte
1443,Christian Poulsen
1453,Stefan Lorenz
1463,Daniel Bogusz
1464,Daniel Haas
1465,Björn Joppe
1515,França
1517,Kim Madsen
1519,Angelos Charisteas
1534,Bartosz Karwan
1549,Rodrigo Costa
1552,Markus Anfang
1554,Anton Vriesde
1556,Richard Kitzbichler
1557,Jiri Stajner
1561,Joakim Persson
1563,Uwe Möhrle
1574,Mohamadou Idrissou
1578,Zsolt Löw
1579,Rémo Meyer
1581,Benjamin Lense
1582,Michael Kügler
1585,Juan Fernández
1586,Christian Schulz
1592,Maciej Murawski
1594,Raymond Kalla
1597,Robert Vagner
1599,Juan
1610,Rade Prica
1664,Milan Belic
1665,Milorad Popovic †
1666,Rade Todorovic
1667,Diego Benaglio
1668,Sandro Cescutti
1669,Michael Baur
1670,Jesús Sinisterra
1671,Mirnel Sadovic
1720,Volkan Ünlü
1725,Jesper Christiansen
1727,Luizão
1743,Patrick Platins
1772,Du-Ri Cha
1774,Abdul Iyodo
1776,Nené
1777,Alexander Mladenov
1782,Timo Achenbach
1820,Stefan Beckert
1926,Léandro
1967,Nasir El Kasmi
2014,Maurice Gillen
2050,Nelson Valdez
2219,Philipp Lahm
2234,Christian Lenze
2280,Ioannis Masmanidis
2309,Zvjezdan Misimovic
2454,Deniz Sahin
2501,Sebastian Schoof
2514,Bastian Schweinsteiger
2609,Florian Thorwart
2623,Piotr Trochowski
2699,Darío Rodríguez
2700,Torjus Hansén
2703,Morten Skoubo
2704,Gustavo Varela
2709,Gregg Berhalter
2711,Aleksandar Kotuljac
2712,Nando Rafael
2767,Alexander Madlung
2768,Sahr Senesie
2804,Torsten Mattuschka
2805,Christian Pander
2880,Naohiro Takahara
2916,Luciano Velardi
2986,Jiayi Shao
2990,Pablo Quattrocchi
3007,Vinícius
3079,Sebastian Dürnagel
3082,Peter Madsen
3114,Jan Schlaudraff
3165,Cris
3496,Daniel Embers
3593,Michal Janicki
3610,Marcus Fischer
3851,Jan-Ingwer Callsen-Bracker
3969,Andreas Spann
4145,Patrick Jahn
4208,Dominik Reinhardt
4287,Bartosz Romanczuk
6237,Stefan Kießling
6519,Sebastian Plate
6520,Enrico Gaede
6544,Stefan Demuth
6724,Alexander Thamm
6726,David Zajas
6727,Björn Lindemann
9343,Christian Flöth
9351,Stephan Schulz-Winge
11250,Thomas Kläsener
14878,Denis Berger
14883,Karsten Fischer
