2887,Thimothée Atouba
3053,Eddy Bosnar
4221,Calum Davenport
5229,Sándor Torghelle
6168,Yves Makabu-Makalambay
9337,Daniel Karbassiyoon
9505,Liam Miller
9863,Vasilios Lakis
9915,Reto Ziegler
9980,Rob Hulse
10035,Youssef Safri
11663,Adam Drury
11670,Craig Fleming
11680,Robert Green
11686,Ian Henderson
11689,Gary Holt
11692,Ryan Jarvis
11716,Paul McVeigh
11720,Phil Mulryne
11756,Jason Shackell
12139,Neil McCafferty
12140,Stacy Long
12569,Paul Gallacher
12814,Julián Speroni
13556,Tim Cahill
13787,Dougie Freedman
13789,Danny Granville
13992,Tommy Black
13993,Gary Borrowdale
13997,Danny Butterfield
14004,Lance Cronin
14007,Shaun Derry
14058,Anthony Popovic
14059,Darren Powell
14062,Aki Riihilahti
14066,Wayne Routledge
14077,Christopher Symons
14081,Ben Watson
14168,Dean Ashton
14653,Simon Miotto
14659,Stuart Noble
14960,Martin Albrechtsen
15044,Mattias Jonson
15175,Matt Derbyshire
15219,Giannis Skopelitis
15353,Mikael Nilsson
15423,Konstantinos Chalkias
15581,Jirí Jarosík
15905,Tyrone Berry
15910,Tom Soares
16911,Kasper Schmeichel
17350,Nuno Morais
17879,Márton Fülöp †
17880,Stephan Andersen
18324,Zoltán Gera
18944,Gerard Piqué
19310,Radhi Jaidi
19641,Emmerson Boyce
20714,Tal Ben Haim
21010,Radek Cerny
22165,Charles N'Zogbia
22227,Arturo Lupoli
22229,Paul Harrison
22741,Morten Gamst Pedersen
23344,Wayne Andrews
24569,Aleksandar Rodic
24634,David Jones
24637,Jonathan Spector
25368,Njazi Kuqi
25526,Anthony Danze
25818,Danny Crow
25840,Sam Togwell
27510,Lee Croft
27659,Martin Cranie
27980,David Raven
28244,Leon Best
28245,Kenwyne Jones
28727,Sam Alsop
28728,Colin Doyle
28797,Leon McKenzie
28801,Peter Ramage
28805,Philip Ifil
28807,Michael Poke
28808,Andrea Guatelli
28810,Nedum Onuoha
28813,Bradley Wright-Phillips
28951,Michael Timlin
28952,Sean Doherty
28953,Liam Fontaine
28955,Ismael Ehui
29149,Matthew Bates
29152,Danny Graham
29154,Tony McMahon
29158,Andrew Taylor
29199,David Wheater
29423,Jason Kennedy
29975,Andrew Surman
30471,James Vaughan
31579,Adam Johnson
31698,Anthony Grant
31719,Steven Watt
31720,Sebastian Larsson
34560,Patrick Cregg
34561,Johan Djourou
34609,Michael Jordan
34672,Joey O'Brien
34851,Jemal Johnson
35413,Lewis Grabban
36589,Carl Motteram
36590,Sam Oji
37543,Alan O'Brien
37957,Alex Bruce
38097,Peter Till
39037,Rob Elliot
65204,Teeratep Winothai
