5813,Gennaro Gattuso
30125,Marco Mathys
35455,André Marques
36114,Savo Kovacevic
36884,Kyle Lafferty
39912,Dimitar Rangelov
40875,Malaury Martin
45881,Alexander Gerndt
46707,Milan Vilotic
46865,Milos Krstic
48898,Berat Sadik
55044,Abraham Gneki Guié
56797,Chris Malonga
57503,Léo Itaperuna
59246,Luca Zuffi
64632,Christopher Mfuyi
65672,Igor Tadic
68287,Dzengis Cavusevic
71355,Anatole Ngamukol
74075,Yannis Tafer
78962,Mathieu Manset
81548,Omar Kossoko
83895,Marcelo Díaz
89687,Oussama Darragi
94756,Dejan Janjatovic
96740,Gastón Sauro
98536,Adis Jahovic
109092,Joao Filipe Poceiro
111418,André Gonçalves
111438,Matteo Fedele
135343,Fabian Schär
146430,Bashkim Sukaj
147027,Mirko Salvi
147029,Signori Antonio
147279,Mehmed Begzadic
147501,Numa Lavanchy
148455,Mohamed Salah
153637,Mikael Ishak
158008,Samuel Afum
159299,Simon Grether
159305,Ilija Kovacic
159317,Hélios Sessolo
159616,Cyrill Gasser
160438,Mohamed Elneny
165435,Thomas Castella
165517,Mike Kleiber
165523,Andres Malloth
166025,Stjepan Vuleta
166053,Ilija Ivic
167189,Andreas Hirzel
168217,Mathieu Debons
172996,Admir Seferagic
174946,Yannick N'Djeng
177538,Willian Rocha
180868,Haxhi Neziraj
181821,Otele Mouangue
183015,Armin Alesevic
183321,Kevin Mbabu
191486,Benjamin Kololli
192526,Kevin Tapoko
194638,Renato Steffen
203123,Haris Tabakovic
203124,David von Ballmoos
215837,Samir Ramizi
218470,Cássio
223521,Karim Gazzetta
225310,Romain Dessarzin
232040,Kevin Gissi
237903,Birama Ndoye
247555,Edimilson Fernandes
247738,Adam Waidi
248462,Kevin Ben
248471,Jeson Eyer
258664,Mario Machado
