3391,Markus Neumayr
4416,Michael Dingsdag
4656,Sander Keller
5021,Sandro Calabro
5367,Mathieu Béda
6429,Axel Konan
9769,Pavel Pergl
10255,Alexander Farnerud
12117,Tim Bakens
16726,Markus Steinhöfer
18097,Benjamin Kibebe
18293,Klemen Lavric
19210,Muhamed Demiri
19671,Daniel Pavlovic
19716,Dragan Mrdja
20460,José Goncalves
21463,Thomas Prager
25377,Ville Taulo
26501,George Ogararu
28543,Rodrigo
31158,Timo Hammel
31186,Daniel Dunst
31535,Nick Proschwitz
33348,Enrico Schirinzi
38407,Matthias Baron
39533,Genséric Kusunga
43405,Chaker Zouaghi
43684,Geoffrey Tréand
45405,Daniel Beichler
45829,Tomislav Puljic
47781,Sakari Mattila
55709,Emmanuel Mayuka
59032,Aleksandar Dragovic
59791,Jorge Teixeira
61150,Steven Deana
61682,Amine Chermiti
63070,Mohamed Ali Nafkha
64968,Dennis Hediger
65255,Timm Klose
65287,Nicolas Schindelholz
65593,Remo Burri
65596,Dario Dussin
65744,Mirco Graf
66005,Amir Abrashi
66022,Innocent
66052,Ermir Lenjani
66313,Fwayo Tembo
66319,Ammar Jemal
69492,Nabil Souni
69826,Mirson Volina
71225,Dusan Cvetinovic
80031,Darío Lezcano
80581,Dudu
86750,Fausto Lourenço
87570,Calderon Mavembo
88401,Yacoub Meité
88404,Steve Rouiller
91271,Loic Chatton
91879,Andreas Wittwer
92156,Pascal Doubai
107784,Maurice Brunner
108799,Steven Rüegg
109357,Michael Siegfried
111420,Janick Kamber
111423,Joel Kiassumbua
111453,Matteo Tosetti
111455,Granit Xhaka
113125,Taulant Xhaka
118298,Mathieu Salamand
123208,Silas
127061,Rodrigue Laurent
127465,Sava Bento Miladinovic
127470,Marco Wiget
128469,Ervin Gashi
128472,Albert Spahiu
130223,David Moser
130227,Sandro Wieser
135344,Denis Simani
148252,Remo Freuler
153711,Agonit Sallaj
154350,Branko Bankovic
154573,Tunahan Cicek
155406,Maxime Brenet
159288,Arlind Ajeti
159696,Gianluca Hossmann
163909,Mamadou Camara
165510,Dugagjin Dedaj
165511,Leandro Di Gregorio
165513,Berat Djimsiti
165527,Marcel Thoma
165732,Kevin Bigler
165733,Luca Cantanna
165746,Christ Mbondi
166304,Oliver Strohhammer
166375,Mario Bühler
166400,Gaëtan Karlen
166416,Michael Räber
168207,Ivo Zangger
168979,Hekuran Kryeziu
173656,Sékou Sanogo
179794,Julien Bize
184242,Thibaut de Coulon
