17446,Toy
23325,Wesllem
24200,Bruno Veríssimo
24944,Márcio
24945,Hélder Godinho
24956,Barge
25289,António Filipe
25506,Pedro Pacheco
26460,Fernando Belluschi
28289,Filipe da Costa
31003,Ladji Keita
32868,Mateusz Bak
33664,André Serrão
35926,Andjelko Djuricic
36090,Djalmir
36141,Ivan Todorovic
37727,Rainford Kalaba
39152,Falcao
41208,Christian Pouga
41932,Diego Gaúcho
44154,Vjatseslav Zahovaiko
45025,Paulo Vinícius
45155,Aurélien Collin
45258,José Coelho
45378,Tchô
50324,Nejc Pecnik
51712,Thiago Gentil
52322,Bruno Teles
52645,Alex Bruno
53071,Rafael Miranda
53078,Éder Luís
53757,Felipe Menezes
53922,Alan Kardec
54144,Igor Siqueira
54170,Ramires
54588,Diego Váleri
54859,Álvaro Pereira
55253,Diego Barcelos
55994,Ukra
58175,Zequinha
58181,Nelson
58692,Patrick Vouho
58901,Bourama Ouattara
58965,Rúben Lima
58988,Emídio Rafael
61504,Sebastián Prediger
63308,João Gonçalves
64339,Pizzi
64403,Rodrigo Lamardo
64640,Cong Vinh Le
65542,Tiago Terroso
66380,Tito Silva
67560,Tiago Luis
67835,Roberto Tucker
68575,Cristian Trombetta
72768,Nélson Oliveira
72861,Airton
72939,Bruno Gallo
73078,José Shaffer
73796,Eli Zizov
73960,Tiago Cintra
75070,Giuliano
76090,Cauê
76213,Álvaro Fernández
76474,Ciel
78555,Mamadou Djikiné
78813,Stéphane Dasse
79122,Leandro Silva
80599,David Addy
81119,Peterson Joseph
81776,Jean-Paul Yontcha
81916,Issouf Ouattara
85588,Bruno Monteiro
85753,Leonel Olímpio
85841,Matos
85842,Sami
86804,André Claro
87856,Roderick Miranda
88041,Romeu Torres
88044,Elisson
88603,Diego Roque Navarro
89643,Kévin Gomis
90435,Faioli
91384,François
91949,Pedro Trigueira
92031,Filipe Paiva
98320,Yero
99265,Miguel Paixão
100130,Kikas
100239,Thiago Leal
101196,Éder Baiano
106135,Ángelo Peña
106837,Abdoulaye 
108334,Mehdi Kerrouche
112990,Renato Neto
114130,Fábio Espinho
116391,Tiago Alencar
118316,Ruben Luís
118529,William-Moses NKake
118530,Aboubacar Tandia
119272,Mario Rondón
121211,Barroca
122943,Pedro Seabra
123628,Jeferson
123661,Ulick Lupéde
124139,Romário
124176,Abdou
124180,Zarko Tomasevic
124464,Vasco Varão
125694,Omar Bellagra
126231,Seydou Koné
126956,Edgar Costa
126964,David  Bruno
127610,Mexer
128174,Greg Nwokolo
129230,Diarra
137669,Jason Davidson
138267,Rúben Brígido
138285,Mika
139336,Paulo Oliveira
139606,Aníbal Capela
139608,Carlos Rearte
139668,Rodolph Amessan
143094,Felipe Alberto
146032,Rafael Bitencourt
146033,Berlin
148237,Dylan Duventru
