3447,Ragnvald Soma
4316,Petri Pasanen
4829,Rabiu Afolabi
6824,Charles Takyi
7970,Gill Swerts
14879,Pierre Boya
15472,Hakon Opdal
22176,Christian Keller
23086,Gunnar Nielsen
23989,Petter Andersson
27565,Marin Skender
29390,Elmar Bjarnason
34116,Krisztián Vadócz
34377,Lorenzo Davids
39373,Darko Bodul
41191,Magnus Lekven
41609,Marcus Pedersen
44423,Adama Tamboura
45328,Santiago Villafañe
46472,Charlie Davies
47769,Bjarni Vidarsson
50628,Florian Hart
60312,Joshua John
72836,João Pereira
75884,David Löfquist
87142,Mate Vatsadze
89202,Jesper Rasmussen
93687,Mohammed Diarra
93739,Cédric N'Koum
95984,Hallur Hansson
101201,Igor Vetokele
110650,Ricardo Bueno
114196,Elfar Freyr Helgason
114531,Kristian Andersen
123332,Daniel Flyger
129092,Rasmus Thelander
132401,Mikkel Agger
135208,Riza Durmisi
135215,Danny Amankwaa
140653,Niclas Vemmelund
148343,Mads Aaquist
148357,Mathias Mejer Knudsen
148358,Oliver Korch
148361,Kristian Lindberg
148365,Casper Nielsen
153508,Emil La Cour
153579,Jakob Rasmussen
155960,Lukas Spalvis
161327,Kamal Issah
164600,Morten Hansen
164647,Emil Nielsen
166460,Frans Dhia Putros
176912,Steven Morrissey
185166,Hakan Redzep
185167,Christian Schultz
186557,Patrick Banggaard
188470,Francisco Calvo
195062,Mathias Rosenörn
197304,Patrick Da Silva
197580,Noah Olawale Ojuola
203411,Jakob Busk
203414,Christoffer Remmer
204136,Jacob Dehn Andersen
204141,Jakob Blaabjerg
204142,Marcus Solberg
218084,Johannes Madsen
218085,André Römer
221876,Mikkel Wohlgemuth
222977,Casper Höjer Nielsen
224662,Esben Petersen
227579,Christian Rye
232964,Emiliano Marcondes
242747,Jakob Eriksen
242750,Nikolaj Flö
243007,Marc Jepsen
252636,Musefiu Ashiru
252639,Isaac Oliseh
252640,Ebere Onuachu
252641,Pione Sisto
253206,Andreas Maxsö
253210,Nicolai Poulsen
253316,Lebogang Phiri
253664,Pascal Gregor
260160,Ári Mohr Jónsson
261055,Kasper Pedersen
264423,Mikael Uhre
265551,Jeppe Svenningsen
270393,Robert Skov
