4049,Tomas Danilevicius
7019,Nabil Taïder
16633,Alex Cordaz
27853,Josip Fucek
27926,Nikola Safaric
28097,Dino Kresinger
32111,Ronaldo Vanin
33314,Mario Carevic
33763,Massimo Coda
43990,Drago Gabric
44214,Luka Besenic
44232,Josip Marosevic
44309,Daniele Bazzoffia
46408,Danijel Rasic
52643,Boris Sambolec
58496,Vinko Buden
61269,Drasko Bozovic
61753,Gianvito Misuraca
69427,Igor Jugovic
74281,Mario Brlecic
75544,Uros Palibrk
77703,Josip Golubar
82553,Denis Ljubovic
83393,Solomon Enow
84504,Saša Marinkovic
85803,Perica Ivetic
85881,Fabio Lebran
94915,Drazen Pilcic
102471,Vicente
106739,Milos Mijic
110675,Denis Mojstrovic
110930,Francesco Finocchio
120210,Sasha Aneff
123750,Kenan Horic
128036,Bright Addae
128305,Marshal Mfon Johnson
130347,Filippo Boniperti
130393,Abel Gigli
130394,Gianluca Lapadula
131323,Danijel Miskic
131329,Karlo Tezak
132236,Josh Parker
133396,Francesco Checcucci
143105,Igor Banovic
148940,Amir Dervisevic
149784,Aljaz Cotman
149810,Matija Boben
149812,Jani Curk
149814,Nace Ermenc
159773,Pablo Ceppelini
162121,Miroljub Kostic
163284,Sandi Ceh
163310,Peter Murko
164088,Luca Berardocco
164939,Nicolas Rajsel
166073,Alessandro Favalli
166229,Marko Vukcevic
166967,Aladin Sisic
174562,Tomaz Vidergar
183843,Damjan Vuklisevic
183851,Roy Rudonja
186274,Ziga Kocevar
189521,Jorman Aguilar
195882,Gonzalo Mastriani
198873,Marco Modolo
199613,Yves Benoit Bationo
201696,Floriano Vanzo
203843,Urban Kramar
204225,Nejc Krizaj
204503,Niko Snoj
205407,Gabriel Junior Etémé
206975,Marin Peric
207389,Sebestyén Ihrig-Farkas
209325,Irdi Rapaj
216590,Enis Saramati
216610,Matic Reja
218501,Marko Zalaznik
220309,Hristijan Denkovski
226181,Amir Bilali
228857,Nebojsa Gojkovic
236831,Andrija Novosel
238614,Viktor Siljeg
244463,Thierry Alain Mbognou
245053,Tilen Lesnik
245070,Alen Ozbolt
245092,Grega Sorcan
245368,Jan Andrejasic
245376,Jaka Corn
264687,Tilen Mlakar
264688,Ajdin Mulalic
264697,Blaz Poljanec
266484,Alen Krajnc
267538,Ziga Kastrevec
267964,Ivan Jovanovic
272391,Matija Kovacic
273152,Nemanja Maksimovic
274828,Milan Kocic
278081,Valdrin Kadrija
278083,Tine Kavcic
278595,Milan Dajic
278733,Leo Ejup
278752,Luka Pavic
278801,Amel Dzuzdanovic
278823,Jaka Kolenc
281217,Sinisa Borenovic
281386,Luka Lavrinc
284627,Aldin Omerovic
285660,Nenad Perovic
296695,Elvir Koljic
302160,Ernest Grvala
302162,David Ivanusa
308828,Rok Sirk
311025,Boban Vasov
311342,Dominik Bozak
316304,Dang A Bissene Arouna
318705,Martin Kramaric
318708,Joel Stephane Obele Mba
320668,Darko Marjanovic
325124,Mario Jurcevic
325125,Matic Marcius
325126,Nino Pungarsek
325222,Zan Zuzek
