207,Stephan Kling
996,Karsten Hutwelker
5472,Jacek Bak
8010,Alfred Arthur
10298,Sasa Ilic
12700,Alen Orman
12775,Markus Heikkinen
15174,Wolfgang Klapf
17008,Miron Muslic
17030,Georg Harding
17042,Marko Stankovic
18720,Hubert Auer
18763,Fernando Carreño
19477,Niklas Hoheneder
20275,Besian Idrizaj †
20276,Florian Klein
20437,Michael Zaglmair
24789,Giorgi Shashiashvili
27554,Manuel Pamic
27655,Joseph Ngwenya
27838,Silvije Cavlina
27896,Mario Mijatovic
29400,Aleksandar Saric
31380,Sandro Zakany
31482,Gerald Gansterer
31493,Rubin Okotie
31514,Markus Suttner
32065,Louis Ngwat-Mahop
32660,Stefan Maierhofer
34763,Alexander Grünwald
37223,Mattias Lindström
37551,Djordje Rakic
37593,Thomas Pirker
37854,Ihsan Poyraz
39275,Nate Jaqua
40196,Harun Erbek
41830,Coskun Kayhan
42483,Lukas Königshofer
45405,Daniel Beichler
45457,Patrick Niklas
45814,Matthias Lindner
46055,Christoph Kröpfl
46068,Dominic Pürcher
49688,Christopher Frank
50521,Jürgen Prutsch
50571,Adi Rocha
50627,Ali Hamdemir
51097,Daniel Toth
51311,Anel Hadzic
51313,Harald Kauten
51325,Georg Margreitter
51329,Emmanuel Clottey
51478,Ibrahim Sekagya
51719,Martin Kobras
52057,Fabiano
52180,Benjamin Freudenthaler
52230,Stephan Palla
52265,Sandro Foda
52269,Jakob Jantscher
52272,Leonhard Kaufmann
52334,Ákos Kovrig
52795,Wendel
55748,Thomas Piermayr
55750,Matthias Koch
56008,Dominik Doleschal
60337,Manuel Schmidl
60731,Aleksandar Stanisavljevic
63596,Mariano Torres
65929,Matías Rodríguez
