12036,Sébastien Renouard
12994,Amadou Touré
19640,Tomasz Sajdak
26157,Vincent Degre
27669,Dimitri Teixeira de Araujo
32384,Sebastian Dufoor
34711,Oseías
41421,Gaël Arend
43474,Sébastian Do Rosario
46315,Besim Krdzalic
49788,Aleksandre Karapetian
57928,Pedro Fernandes
71716,Samir Hadji
74748,Jerry Prempeh
78604,Nabil Guelsifi
81926,Kévin Sommer
83424,Hajrullah Muni
86109,Maikel
93708,Pit Hess
98314,Mickaël Ménétrier
102538,Donovan Maury
103286,Grégory Scolas
106649,Joël Pedro
109613,Gael Maia
110905,Alain Reeff
111030,Pit Rauen
113755,Paulo Mendes
120679,Jalil Mokkedem
121330,Jasmin Hodzic
121938,Nelson Goncalves da Silva
126273,Tom Laterza
126357,Dany Fernandes
127069,Jérémy Vilmain
127180,Ilies Haddadji
127212,Mehdi Kirch
130922,Babacar Sene
137571,Edim Muratovic
144142,Christian Sibilio
146919,Leo Costa
149384,Aristide Bahin
151097,Boris Molitor
152644,Jason Conrad
153483,Ryan Klapp
153486,Jeff Moos
153487,Andrea Moro
153497,Pit Siebenaler
153499,Vic Speller
154434,Berker Yücel
159386,Eddy Shamavu
167324,Nicolas Valletta
170500,Bastien Borel
170923,Robin Bellanger
179755,Aydine Correia
183704,Abdoulaye N'Diaye
183900,George Amartey
197645,Nils Beerens
197648,Adis Civic
197653,Frederico Esteves
197656,Francesco Gaglioti
197694,Denis Teixeira
200897,Glenn Gomes Borges
200902,Aristote Kitenge
200926,Damien Steinmetz
200929,Milos Todorovic
209256,Anthony Sanches Eires
210332,Said Idazza
232097,Andre Teixeira
232193,Mike Post
235561,Dany Rodrigues
235562,Nelito Carlos Da Cruz
235564,Dany Simion
235966,Pit Bassing
235967,Dorian Delcour
235972,Renato Mota Carvalho
235975,Mamadou Thiombiano
235976,Chu Wang
236109,Rafael Bernacisko
236152,Jimmy Karremans
236163,Nawfel Loudifa
236165,Andrely Makela
236173,Stinbol Monteiro Gomes
236174,André Mota Teixeira
236564,Claudio Aires
236565,Mohamed Akab
236567,Baptista
236570,Rick Morgado Carreira
236573,Alexis Grégoire
236578,Wilfried Ntede †
236581,Yan Sagramola
236582,Delvin Skenderovic
236583,François Thior
236604,Ben Bossi
236631,Delvis Goncalves
236641,Bachir Kaba
236651,Steven Martins
236654,Hakim Menai
236659,Joé Reuter
236661,Ricardo Santos Rocha
247518,Karl Ferro
248054,Christopher Martins Pereira
248561,Thomas Papadopoulos
248570,Mickael Pinto
248605,Flavio Miguel Mendes Pina
248618,Sam Loes
248620,Chris Stumpf
248626,Marco Semedo
249521,Sergio Oliveira
261755,Hamza Cherit
263187,Michael Gaspar
265141,Amine Hamouni
265144,Nicolas Desgranges
267579,Kevin Cossalter
267580,Christophe Cunha
269538,Ernest Basic
269541,Amar Catic
269542,Philippe Neves Dias
269544,Yannick da Graca Dias
273307,Gilles Feltes
273331,Manuel Cardoso da Silva
273332,Maid Cosic
273335,Geoffrey Depre
273339,Nedim Jasarovic
273351,Joao Freitas Morgado
273352,Patrick Abreu Dias
