1081,Souleymane Youla
5877,Emiliano Bonazzoli
7947,Jack Tuyp
15980,Juan Calatayud
16897,Thomas Job
18532,Landry Mulemo
21286,Pato
22227,Arturo Lupoli
33366,Abdul Kader Keita
33943,Edixon Perea
34864,Pieter Mbemba
36014,Zoran Kostic
36942,Nenad Rajic
45304,David Mateos
46494,Stjepan Babic
48601,Rene Mihelic
48778,Dragos Firtulescu
49031,Ádám Vass
56793,Badis Lebbihi
60273,Dalibor Volas
60290,Dusan Brkovic
61063,Dejan Karan
61167,Boris Bulajic
63259,Aleksandar Trninic
69436,Mateo Pavlovic
72203,Juanan
74902,Stanislav Velicky
75155,András Burics
75164,Dávid Sigér
75405,Ayub Daud
76513,Djordje Jocic
77647,Akeem Adams †
78547,Novica Maksimovic
80938,Joel Damahou
88877,Andrei Coroian
89478,Eliomar
94308,Marko Dmitrovic
101277,Márkó Futács
101531,Jonathan Heris
102563,Emanuele Testardi
104205,William Alves
111579,Igor Morozov
118746,Patrick Mevoungou
119302,Senad Husic
119806,Miguel Ángel Luque
122840,Loïc Nego
128047,Issaga Diallo
134602,Zé Luís
138143,Thiago Ryan
139727,Stefan Denkovic
140786,Pierre-Yves Ngawa
141069,Csaba Bogdány
141070,Dávid Ficsór
141606,Csaba Hegedűs
141614,Martin Króner
142469,István Eszlátyi
143368,Gergő Vaszicsku
143794,Lucas Rocha
144782,Augusto Batioja
146193,Dominik Fótyik
146603,Roland Baracskai
147210,Lazar Marjanovic
148810,Endre Botka
148814,Vince Gelei
148816,Ramon Halmai
148817,Szilveszter Hangya
148819,Dávid Illés
148826,Dániel Prosser
148828,Péter Antal
149750,Bence Deutsch
150762,Viktor Városi
151571,Milán Földes
151599,Bálint Károly
151653,Ferenc Tóth
151769,János Fejes
152057,Zsolt Tar
152059,Attila Abu
152805,Simon Ligot
158162,Asmir Suljic
158427,Nildo Petrolina
161438,Gerson
161671,Aníbal Godoy
162707,László Gyürü
162710,Donát Helesfay
162752,Dénes Olasz
164194,Miroszláv Zsdrál
164624,Béni Faragó
165315,Dávid Bobál
166379,Mamadu
167407,Fábio Guaru
168009,Gáspár Orbán
168092,Ádám Hamar
170840,Andrei Florean
170842,Iulian Petrache
180750,Sidoine Oussou
183197,András Pintér
184171,Nebojsa Kosovic
197029,István Berki
197095,Dániel Tóth
198074,Arsenio Valpoort
199265,Dávid Asztalos
199270,Zoltán Medgyes
199271,László Tóth
199276,Márk Barcsay
199477,Erik Németh
201336,Andrea Mancini
201885,Rajmond Toricska
202880,Azmahar Ariano
208460,Adrian Markus
212413,Ulysse Diallo
217029,Roland Máté
220656,László Kleinheisler
225712,Danijel Romic
226198,Máté Papp
229710,Zsolt Gajdos
229721,Tamás Szekszárdi
229722,Csaba Vachtler
229745,László Mikola
234481,Bence Jagodics
238659,Patrik Böjte
240597,Konrád Verebélyi
242531,Gergely László Horváth
249030,Dániel Gazdag
252025,Sándor Molnár
256636,Bence Daru
258959,Krisztián Kovács
260073,Márk Tamás
264755,Hisham Abdallah Said
268742,Márton Lorentz
272727,Moris Enete
273108,Márk Murai
275641,Dárius Csillag
276017,Richárd Kozma
276605,Martin Hudák
277414,Bojan Sankovic
278807,Gábor Gréczi
279345,Donát Szelei
280666,Martin Ludasi
281096,Róbert Csala
281141,Luka Dominic
281144,Ayub
284660,Thiago Bonfim
285659,Marcell Papp
286171,Gyula Csemer
286181,Emmanuel Mensah
292947,Bence Sipos
297016,Zoltán Szilvási
297475,Ákos Baki
300835,Gábor Boros
301270,Péter Csima
301735,Mihály Bene
301763,Martin Vékes
302157,Konrád Baldauf
302171,Zoltán Venczel
307372,Dániel Szalai
315226,Lansana Sagna
316402,Valentin Hadaró
316411,El Hadji Badiane Sidibe
324090,Tamás Sárközi
324147,Bence Mervó
326000,István Csirmaz
326098,Zsolt Óvári
326380,György Bora
326435,Dávid Bor
326442,Alex Balogh
