9764,Martin Petras
15220,Artur Boruc
17735,Djamel Mesbah
19636,Panagiotis Kone
20005,Alejandro Gómez
21856,Dario Biasi
21942,Davide Moscardelli
22662,Róbert Feczesin
24305,Giuseppe De Feudis
28817,Gabriele Perico
34599,Erik Huseklepp
35761,Edward Ofere
38578,Michele Arcari
38647,Stefano Ferrario
40058,Kamil Kopúnek
41146,Aldo Simoncini
43084,Gaetano Berardi
43333,Zsolt Laczkó
44336,Simon Laner
45581,Joel Obi
45644,Juan Antonio
46552,Kamil Glik
52063,Toni Calvo
52590,Rolf Feltscher
52897,Hernanes
56790,Nenad Krsticic
56830,Sebastien De Maio
56889,Francesco Della Rocca
60074,Armin Bacinovic
61541,Nicola Strambelli
61757,Nicola Rigoni
61856,César Pinares
62379,Cristian Pasquato
62415,Panagiotis Tachtsidis
62710,Francesco Ardizzone
62713,Ryder Matos
62725,Alessandro De Vitis
62757,Max Taddei
67537,Manuel Gavilán
69912,Joel Ekstrand
70203,Zé Eduardo
70689,Filippo Falco
72651,Bruno Fornaroli
73786,Pablo Armero
73919,Federico Chirico
74257,Bruno Montelongo
74448,Andrea Rispoli
74943,Juraj Kucka
75127,Ezequiel Muñoz
75406,Andrea De Paola
75611,Nicolás Gorobsov
76763,Lorenzo Tassi
79522,Yuto Nagatomo
80351,Josip Ilicic
80444,Coutinho
82423,Alexandru Pena
82693,Angelo da Costa
83458,Mirco Antenucci
84545,Marco Parolo
84547,Domenico Girardi
84622,Sinisa Andelkovic
84765,Francesco Caputo
84828,Alex Teodorani
84835,Emanuele Giaccherini
85066,Archimede Morleo
85528,Marco Silvestri
85825,Jasmin Kurtic
86640,Vedran Celjak
86793,Gabriele Angella
86926,Alexander Merkel
87052,Nicolao Dumitru
88683,Mattia Destro
90489,Santiago García
91241,Giacomo Beretta
91716,Frederik Sörensen
91888,Richard Lasik
91914,Davide Bertoncini
96772,Andrea Grieco
101213,Pedro Obiang
101425,Amadou Samb
101500,Matej Vydra
102742,Massimiliano Benassi
104128,Mauro Boerchio
104233,Guillermo Burdisso
104973,Michal Hrivnak
107577,Roope Riski
108989,Leonardo Nunzella
109256,Haris Seferovic
109715,Bruno Martignoni
110316,Gerardo Strumbo
110929,Simone Dell'Agnello
110930,Francesco Finocchio
110932,Alberto Libertazzi
110933,Felice Natalino
110934,Simone Sini
115676,Frank Kamalu
118689,Leonardo Spinazzola
119030,Fernando Uribe
119164,Ezequiel Schelotto
119228,Luis Muriel
119240,Marco Costantino
123742,Gastón Ramírez
124555,Cristiano Biraghi
125009,Ignazio Carta
127217,Alessandro Berardi
127222,Tommaso Ceccarelli
127769,Nwankwo Obiora
129868,Cristian Battocchio
130108,Pajtim Kasami
130350,Vittorio Ferrero
130354,Nnamdi Oduamadi
130365,Alessandro Florenzi
130375,Andrea Doninelli
130380,Daniel Cappelletti
130484,Marco Cuomo
134382,Filippo Lombardi
134885,Luigi Falcone
135747,Luca Lezzerini
136091,Simone Calvano
136111,Nicola Leali
136113,Matteo Liviero
136746,Steve Beleck
137114,Luigi Rana
138295,Francesco Grandolfo
139634,Ledian Memushaj
140109,Radoslav Kirilov
141050,Danilo Pereira
145581,Afriyie Acquah
146489,Luigi Monopoli
146596,Amidu Salifu
146752,Gianluca Caprari
146811,Daniele Messina
148538,Enej Jelenic
149526,Marco Crimi
149946,Raphael Martinho
157298,Daniele Ferri
158043,Daniele Giorico
159153,Daniel Jara
159773,Pablo Ceppelini
159778,Federico Rodríguez
163086,Cristiano Piccini
163187,Giuseppe Prestia
163222,Grégoire Defrel
163315,Pietro Perina
163385,Antonio Crescente
164092,Candia
165900,Federico Viviani
167812,Nestor Djengoue
167848,Riccardo Carlini
167859,Stefano Sturaro
167887,Fabio Lamorte
167892,Fabio Oliviero
168346,Nana Welbeck
168452,Gabriele Zerbo
169497,Juan Cruz
169533,Alejandro Rodríguez
170093,Petar Kostadinovic
170645,Antonio Cilfone
171019,Luca Locci
184312,Harouna Bara
223332,Nicola Ancis
223334,Francesco Bellucci
223352,Nicolò Napoli
223354,Vittorio Pusceddu
223363,Simone Veronese
