2452,Samel Sabanovic
2712,Nando Rafael
3454,Björn Runström
4337,Kasper Bögelund
4351,Remco van der Schaaf
5509,Eric Djemba-Djemba
6929,Jones Kusi-Asare
10255,Alexander Farnerud
13351,Brian Priske
15350,Alexander Östlund
16675,César Santin
18006,Michael Krohn-Dehli
18097,Benjamin Kibebe
18279,Adrian Cann
18779,Jon Jönsson
20360,Peter Utaka
21338,Sölvi Ottesen
21985,Valentino Lai
22169,Kenneth Fabricius
22513,Nicolai Stokholm
22830,Ibrahim Salou
22840,Morten Avnskjold
23005,Nabil Aslam
23111,Johnny Thomsen
23151,Jimmi Klitland
23329,Michael Stryger
24113,Espen Ruud
24404,Johan Wiland
25249,Mikael Rynell
26277,Patrice Bernier
26709,Kjetil Waehler
27862,Kristian Ipsa
30699,Arthur Sorin
31108,John Jairo Mosquera
32882,Martin Fribrock
32912,Peter Larsson
32941,Gunnar Heidar Thorvaldsson
33118,Benny Feilhaber
34024,Tiago Targino
34592,Eduardo Delani
34783,Ken Ilsö
35816,Andreas Augustsson
36221,Filip Marcic
36265,Bobbie Friberg da Cruz
37138,Adam Eckersley
38669,Michael Beauchamp
38768,Luton Shelton
39897,Michael Parkhurst
41906,Nenad Novakovic
43447,Andrei Sidorenkov
44429,Timmi Johansen
44477,Mohammed Abdalas
44481,Adda Djeziri
44825,Andreas Laudrup
44855,Dame N'Doye
46006,Nicki Bille Nielsen
48015,Lukas Hradecky
48805,Mads Albaek
48888,Marc Pedersen
48907,Erik Sviatchenko
62291,Jesper Kristoffersen
62429,Jesper Jensen
62432,Jesper Kjaerulff
62473,Jimmy Mayasi
68976,Pierre Kanstrup
69578,Ricki Olsen
69634,Oliver Feldballe
69646,Jens Stryger Larsen
69840,Peter Lauridsen
69904,Alexander Möller
70623,Mustafa Hassan
76075,Sekou Oliseh
76111,Sanel Kapidzic
77655,Davit Devdariani
78075,Jacob Albrechtsen
78576,Anders Östli
78752,Sedin Alic
78753,Sören Frederiksen
78754,Mads Jessen
78755,Frank Nielsen
78757,Sören Fuglsang
78787,Marc Maze
78819,David Jensen
78990,Ousman Jallow
79162,Sören Lydiksen
80599,David Addy
82108,Allan Bülow
88269,Philip Rasmussen
89188,Mads  Hvilsom
89205,Mark Gundelach
91469,Kian Hansen
91849,Thomas Delaney
93138,Jonas Halling
93315,Henrik Dalsgaard
98775,Marcus Tracy
100980,Mads Fenger
101097,Kristian Emil Lassen
102045,Izu Uzochukwu
104692,Paul Jatta
105026,Chidi Dauda Omeje
