6506,Vitali Kutuzov
8198,Cristiano Ronaldo
9806,Marco Ferreira
9809,Derlei
9811,Pedro Mendes
9816,Edgaras Jankauskas
9819,Ricardo Costa
9822,Maniche
9827,Nuno Espírito Santo
9830,César Peixoto
9831,Nuno Valente
9832,Paulo Ferreira
13120,Nuno Assis
13125,Bessa
13126,Marco Couto
13127,Rui Ferreira
13129,Romeu
13130,Cléber
13134,Ivan Djurdjevic
13135,Guga
13137,Fangueiro
13138,Abel
13140,Rogério Matias
13141,Medeiros
13143,Jérôme Palatsi
13144,Hugo Cunha †
13153,William
13154,Éder Gaúcho
13157,Filipe Anunciacão
13164,Jocivalter
13169,Pedrosa
13172,Cafú
13173,Luiz Cláudio
13206,Abdelsatar Sabry
13824,Toñito
13832,Nuno Santos
13878,Ákos Buzsáky
14132,Pepe
14305,Jaime
14321,Laelson
14349,Paulo César
14400,Ferreira
14511,Carlos Martins
14520,Pablo Contreras
17550,Lixa
22448,Elias
22452,Yuri
37499,Fábio Júnior
52694,Marcinho
130837,Vítor Nuno
148106,Ghislain Chauray
