595,Ionel Ganea
1451,Erik Lincar
4116,Fabrice Fernandes
4310,Bogdan Lobont
4435,Kalle Sone
8061,Rabiu Baita
9917,Henri Siqueira-Barras
10372,Sérgio Leite
12499,Georges Blay
12865,Panagiotis Giannopoulos
13122,Manuel José
13207,António Semedo
13772,Dalibor Mitrovic
14274,Cadú
15402,Maris Smirnovs
15652,Valentin Filatov
15768,Edson
16027,Jakov Nachtailer
16521,Mihnea Ivan
17291,Fredy
18878,Tony
18961,Tadas Labukas
18994,Lucian Parvu
21121,Dusko Stajic
21337,Alex Leandro
24245,Denis Romanovs
24733,Didi
24847,Pedro Oliveira
26702,Mihai Tataru
29272,Romik Khachatryan
29316,Cyril Théréau
31184,Nikola Vasiljevic
32123,Cristian Todea
33180,Goran Jankovic
33622,Laszlo Sepsi
34523,Boban Stojanovic
34706,Dani
34936,Andrei Enescu
35436,Gigel Ene
35984,Ivan Djokovic
36020,Nenad Kutlacic
36023,Marko Ljubinkovic
36059,Dejan Rusmir
36124,Uros Milosavljevic
36135,Vladimir Sandulovic
36176,Mike Temwanjera
37947,Mateus
38050,Norbert Varga
39376,Peter Omoduemuke
39988,Zé Kalanga
43287,Bogdan Bucurica
43296,Vasile Curileac
43300,Ciprian Deac
43343,Gualberto Mojica
43395,Tiberiu Zelencz
43764,Klemi Saban
44937,Dan Codreanu
44938,Leo Lerinc
44940,Glen Moss
44941,Andrei Nitu
44943,Cornel Predescu
45052,Andrei Marinescu
45266,Mihai Damaschin
45267,Liviu Ganea
45270,Jean-Philippe Mendy
45271,Mircea Oltean
45302,Silviu Posteuca
45500,Andrey
46388,Igor Radovanovic
46493,Vasile Avadanei
46495,Cosmin Bacila
46504,Eric Bicfalvi
46507,Paul Ioan Borz
46509,Ionut Bosneag
46511,Ciprian Botoser
46522,Sergiu Costea
46523,Raul Costin
46524,Lucian Ioan Covrig
46532,Gastón Díaz
46536,Catalin Doman
46538,Roland Draghici
46545,Alexandru Forminte
46561,Carlos Herrera
46564,Daniel Iftimie
46566,Anton Ilie
46572,Claudiu Ivan
46573,Laurentiu Ivan
46583,Mihai Lungan
46595,Radoie Milenovici
46605,Florin Ioan Neaga
46610,Mihai Nemţanu
46611,Florin Nohai
46617,Ovidiu Panaitescu
46623,Levente Peres
46628,Horatiu Popa
46630,Vasile Prisaca
46632,Claudiu Puia
46633,Marian Iordache Purica
46648,Tiberiu Serban
46660,Vilmos Stoica
46669,Robert Tufisi
46675,Andrei Vitelaru
46682,Dorel Zaharia
46685,Jan Zolna
47400,Valentin Borş
47424,Emil Jula
47499,Srećko Mitrović
47565,Cosmin Curiman
47566,Marius Argintaru
47567,Michael Baird
47568,Stefan Barboianu
47569,Mircea Bornescu
47570,Madalin Ciuca
47571,Florin Costea
47572,Mihai Costea
47575,Mihai Dina
47576,Valerica Gaman
47577,Irinel Gaman
47578,Constantin Viorel Gargalie
47579,Valerian Girla
47580,Joshua Mitchell
47581,Bogdan Piko
47582,Joshua Rose
47583,Robert Saceanu
47584,Dorel Stoica
47585,Gabriel Velcovici
47586,Julius Wobay
47596,Sorin Dragan
47598,Dumitru Gheorghe
47638,Gheorghe Boghiu
47639,Kim Gil Sik
47640,Gabriel Giurgiu
47641,Paulius Grybauskas
47869,Darwin Caicedo
47878,Nemanja Jovanovic
47897,Nemanja Vidakovic
47899,Lucian Zoicas
48134,Razvan Fritea
48140,Sergiu Homei
48177,Marcel Otvos
48181,Gustavo Paruolo
48195,Janos Szekely
48197,Ben Teekloh
48652,Alin Bota
48654,André Galiassi
48655,Apostol Muzac
48658,Marian Carja
48660,Miguel Cuéllar
48662,Vitinha
48666,Eugen Craciun
48668,Gabriel Ghinea
48669,Élton
48672,Altamir Heitor Martins †
48676,Florin Lazar
48678,Marius Alexe
48680,Radek Oprsal
48681,Alexandru Pacinschi
48685,Razvan Tincu
48687,Cristian Sirghi
48690,Valentin Lemnaru
48691,Valentin Petrisor
48708,Bogdan Chimir
48710,Diego Vannucci
48711,Valentin Coca
48712,Marius Curtuius
48713,Razvan Damian
48721,Daniel Ghita
48732,Alexandru Leucuta
48753,Cristian Suru
48755,Alexandru Vagner
48757,Marian Vintila
48758,Andrei Vlad
48766,Ionel Boghitoi
48772,Gerlem Willian
48773,Dorian Andronic
48776,Catalin Petre Craciunescu
48778,Dragos Firtulescu
48780,Andrei Ionescu
48784,Mihai Luca
48786,Serban Moraru
48787,Mihai Neagoe
48788,Ionut Pavel
48792,Daniel Sabou
48799,Denis Zmeu
48808,Radu Anca
48809,Diogo Andrade
48815,Marian Banuta
48819,Doru Buican
48820,Eugeniu Cebotaru
48822,Ionut Chiriac
48824,Cristian Constantin
48826,Alexandru Costisor
48827,Alin Cotan
48828,Daniel Cristescu
48830,Cristian Danalache
48832,Ionut Enache
48835,Andriy Fedorenko
48836,Thiago Ramos Fernandes
48840,Cosmin Fruntelata
