666,Dorinel Munteanu
3517,Samuel Okunowo
7094,Radu Niculescu
15004,Nicolae Dica
15976,Vasili Khomutovski
16245,Gregory Delwarte
19405,Ionel Danciulescu
22099,Cosmin Barcauan
26027,Angelo Dumitru Alistar
26028,Ovidiu Burca
26030,Vladimir Gaev
26033,Ionut Badea
26038,Adrian Iordache
26042,Leonard Naidin
26488,Daniel Balan
26492,Tiberiu Curt
26493,Laurentiu Dinita
26504,Adrian Pitu
46519,Cristian Ciubotariu
46622,Szabolcs Mihály Perényi
54718,Emil Nanu
54737,Sorin Iodi
64241,Dimitru Stâncă
102024,Stefan Preda
142439,Alexandru Dragomir
151412,Xavier Méride
