306,Marek Heinz
1719,Henry Isaac (Nwosu)
2539,Dajan Simac
3659,Bojan Djordjic
9673,Lukas Zelenka
27886,Tomislav Labudovic
29613,Carlos Ariel Marinelli
34407,Nikola Trajkovic
34411,Predrag Pavlovic
34422,Branislav Fodrek
34632,Jhonnes
35892,Mladen Bozovic
36046,Bojan Pavlovic
36148,Branislav Vukomanovic
37285,Ivan Delic
37415,Djordije Cetkovic
37546,Nenad Djurovic
37631,Vedran Niksic
37750,Goran Maric
39676,Rufino Segovia
40326,Hervé Tchami
41037,Danilo
41605,Ahmet Delic
41783,Sinisa Radanovic
41906,Nenad Novakovic
43351,Milan Peric
45590,Ji-Paraná
45819,Marin Matos
46343,Joco Stokic
46586,Stefan Mardare
46698,Drazen Okuka
46703,Aleksandar Radosavljevic
46962,Nikola Mitrovic
49292,Martin Mutumba
50188,Marko Ranilovic
50224,Goran Arnaut
50268,Dragan Gosic
53836,Emil Miljkovic
56759,Karim Rouani
59048,Miroslav Grumic
62097,Frank Wiafe
66613,Nikola Jakimovski
75631,Milos Jokic
79369,Dániel Totka
79608,Viktor Peszmeg
80691,Ladislav Rybánsky
81186,Adriano Alves
81712,Patrik Nagy
85505,Daniils Turkovs
90481,Jean-Paul Nomel
90766,Mátyás Lelkes
93635,Kris Bright
102324,Federico Groppioni
103958,Juan Ignacio Briones
104582,Ádám Nagy
107858,Vitalijs Melnicenko
110749,Csaba Preklet
117281,Sergiu Moga
117283,Richárd Vernes
117369,Botond Antal
117967,Tamás Germán
119736,Richárd Frank
119747,Mátyás Magos
119768,Bence Lázár
120221,Peter Fieber
125364,Zsolt Pölöskei
126578,Márk Farkas
129907,Balázs Karácsony
129910,Roland Mursits
132009,Norbert Csiki
135199,Zsolt Patvaros
141089,Gábor Antal
141090,Pál Balogh
141095,Patrik Blaskovits
141096,Tamás Hevesi-Tóth
141097,Béla Lengyel
142069,Eimantas Marozas
142478,Tamás Egerszegi
143358,Ádám Gyurcsó
143361,Dávid Palkó
143365,Roland Szolnoki
143367,Ferenc Varga
144796,Pedro Sass
145884,Simeon Hristov
146604,Balázs Bartus
146682,Róbert Tóth
148232,Milán Németh
149749,Richárd Czár
149753,Martin Izing
149757,Szabolcs Szvoboda
150020,Zsolt Haraszti
150224,Thiago
151532,Tamás Rubus
151620,Gergő Nagy
152575,Patrik Csoór
152586,Marcell Matolcsi
152668,Tamás Turcsik
152670,Ádám Vittman
153309,Helmi Loussaief
153860,Tamás Mester
153987,Daniane Jawad
153998,André Cabete Portulez
154325,Andrezinho
154335,Azevedo
154522,Péter Rézsó
156386,Alexisz Novák
156777,Botond Szalai
156782,Viktor Urbán-Szabó
156958,Antal Bozsó
157532,Lazar Arsic
157666,Tamás Tajthy
157882,Ferenc Keresztes
158083,Balázs Banai
159212,Sasa Macura
160767,Márkó Sós
160776,Héctor Morales
161607,Stefan Cebara
161987,Róbert Litauszki
161989,Vilmos Szalai
162217,Tamás Szabó
162781,József Windecker
162782,Balázs Zamostny
164623,Bence Elek
164697,Olivér Kovács
164893,Márk Jagodics
164901,Attila Bogdán
164910,János Hajdú
164917,Szilárd Pécseli
164922,Máte Szesztrás
167036,Ádám Fürjes
169373,Ádám Rokszin
169581,András Farkas
169584,András Hibácska
170279,Dávid Dombó
174632,Eugène Salami
174789,Zoran Akovic
177026,Mihály Marozsán
177506,Marko Milosavljevic
177595,Valér Kapacina
178266,Bence Steer
179305,Aleksandar Novakovic
180194,Reidan Salem
180195,Ferenc Stranigg
180223,Dániel Bezdi
180232,Csaba Lenkó
180235,Bálint Nagy
180239,András Radó
180240,Attila Szakály
180509,Dávid Rasztovits
184125,Krisztián  Török
184559,Ferenc Kalmár
184735,Zoltán Marton
187081,Gergő Máté
