134,Jan Derek Sörensen
566,Vidar Riseth
1723,Arild Stavrum
3443,Sebastian Henriksson
12369,Alexander Lund Hansen
12377,Tor Erik Moen
12384,Alexander Tettey
12385,Fredrik Winsnes
15554,Ole Martin Arst
15701,Karel Snoeckx
16185,Trond Haugland
17659,Jonas Johansen
18719,Seyi Olofinjana
22741,Morten Gamst Pedersen
23988,Hans Jørgen Andersen
23997,Jan Egil Brekke
24081,Tom Högli
24099,Per Ivar Steinbakk
24113,Espen Ruud
24124,Mads Clausen
24137,Björnar Holmvik
26205,Fredrik Klock
26215,Arve Walde
26218,Thomas Lund
26221,Miika Koppinen
26278,Knut Borch
26279,Roar Christensen
26281,Thomas Hafstad
26282,Björn Johansen
26283,Péter Kovács
26285,Arne Vidar Moen
26287,Ole Andreas Nilsen
26288,Steinar Nilsen
26289,Leo Olsen
26290,Morten Pedersen
26291,Lars Iver Strand
26292,Ole Talberg
26294,Hans Age Yndestad
26408,Ardian Gashi
26633,Ali Al-Habsi
26666,Jörgen Jalland
26690,Pal Rustadstuen
26698,Thomas Saether
26730,Tomasz Sokolowski
26751,Johan Björdal
26753,André Danielsen
26754,Alexander Gabrielsen
26757,Jone Samuelsen
26945,Eirik Jansen
26954,Andreas Aas Thorud
27625,Marius Aam
27626,Tor Hogne Aaröy
27627,Joakim Rune Austnes
27629,Kim Deinoff
27630,Herman Ekeberg
27631,Frode Fagermo
27632,Trond Fredriksen
27635,Jonny M. Hansen
27638,Erlend Holm
27639,Eirik Hoseth
27643,Bjørn Erik Melland
27646,Vidar Nogva
27648,Nils Ottar Sandø
27649,Amund Robertsen Skiri
27650,Adam Skumawitz
27653,Paulo dos Santos
29967,Tommy Edvardsen
32824,Ville Väisänen
34759,Runar Normann
36320,Mahmod Hejazi
36448,Ole Arvid Pettersen Langnes
37033,Steffen Haraldsen
37177,Øyvind Gjerde
37180,John Andreas Husöy
37184,Lars Ivar Moldskred
37186,Tommy Eide Möster
37296,Öyvind Hoas
37324,Raio Piiroja
40416,Eirik Bertheussen
41330,Rune Berger
41652,Christoffer Dahl
41819,Magnus Hjulstad
41857,Anders Særvold
41860,Magnus Ueland
41863,Alexander Breidvik
43550,Espen Minde
43638,Peter Stivang
50619,Kim Tangedal
52143,Kevin Harmse
61948,Thomas Gjörtz
102103,Óskar Örn Hauksson
102503,Lars Bohinen
112334,Erlend Johansen
147442,Kenneth Andreassen
152324,Kenneth Storvik
173475,Espen Lund
190018,Abdoulaye M'Baye
215482,Harald Hauge
222890,Yngve Rekdal
230561,Aleksander Orvedal
234367,Thomas Töllefsen
241013,Terje Abrahamsen
241030,Vegard Lie
241054,Vegard Berg-Johansen
241057,Tommy Bertheussen
241083,Paul Anders Holte
241084,Andreas Holter
241089,Svein Morten Johansen
241099,Tor Stian Kjöllesdal
241101,Axel Kolle
241110,Jan Ove Mangelröd
241114,Frank Mathiesen
241140,Pal Stadsnes
241148,Kjetil Thulin
241149,Kenneth Torstveit
241152,Johnny Vattöy
241348,Haldor Valland
251839,Sturla Aakre
