14551,Quincy Owusu-Abeyie
16306,Casemiro
18945,Tikito
42976,Marcelo Oliveira
44662,Schumacher
45383,Adrián López
45465,Bouba
50143,Jonas
52214,João Martins
57522,Andrés Fernández
57723,Iván Marcano
59823,Rafael Defendi
60517,Yacine Brahimi
66008,Renan Bressan
68560,Daniel Monllor
70209,Adama Traoré
72283,Christopher Oualembo
72578,Mauro Goicoechea
73321,Jony
74196,Rodrigo Dantas
74444,Félix Micolta
76598,Matías Cabrera
80144,Elízio
84902,Kaj Ramsteijn
87469,José Ángel
88598,Fábio Ervões
89584,Manassé Enza-Yamissi
90294,Tripy Makonda
92049,Diogo Ribeiro
92899,Marvin Zeegelaar
94450,Olascuaga
101506,Aderlan
103381,Tiquinho Soares
103890,Luis Advíncula
108820,Ulises Dávila
108831,Khalil Chemmam
112052,Bruno Martins Indi
112611,Leozinho
118317,Afonso Taira
118319,Luís Ribeiro
119085,Loris Benito
120095,José Campaña
122077,Tobias Figueiredo
123252,Junya Tanaka
124321,Filip Knezevic
125172,Lukas Raeder
127184,Alvin Arrondel
127706,Hossam Hassan
127769,Nwankwo Obiora
129124,Giovani
129256,Tiago Rocha
130635,Vítor Bruno
130845,Vasco Rocha
130940,Idris Mandiang
130964,Boubacar Fofana
131574,André Simões
132414,Dolly Menga
134580,Filipe Melo
135173,Michael Uchebo
138141,Diego Maurício
138350,Fábio Nunes
140032,Andreas Samaris
140160,Ericson
141210,Lee
141224,Mohamed Ibrahim
141834,Cristian Tello
142310,Willy Boly
143622,Reuben Gabriel
143794,Lucas Rocha
146155,Hany Mukhtar
147487,Vincent Aboubakar
149532,Marwan Mohsen
150846,Yoro Ly
152093,Anderson Correia
153739,Ezequiel Calvente
155025,Fábio Cardoso
157036,Dyego Sousa
158402,Bobô
158490,Mamadou Ba
161093,Diego Lima
162567,William Jebor
163295,Ali Fathy
164705,Raúl Silva
166628,Oriol Rosell
167216,Kuca
168683,Forbes
169006,Simeon Slavchev
171043,Brayan Beckeles
171206,Alireza Haghighi
171410,Prince Gouano
172623,Rami Rabia
173131,Mahmoud Ezzat
175247,Gideão
176218,Mineiro
176997,Anderson Carvalho
177866,Mica Pinto
181547,Gonçalo Paciência
181781,Léo Bonatini
182710,João Teixeira
182991,Agustín Vuletich
183945,Éber Bessa
184310,Inters Gui
184915,Edgar Salli
185937,Ancelmo Júnior
189453,Jonathan Silva
191813,Tijane
192599,Capela
193081,Ryan Gauld
193830,Iuri Medeiros
194214,Gonçalo Silva
194603,Aldair
198005,Cristian Ponde
198484,Richard Ofori
198728,Hadi Sacko
198859,João Schmidt
198974,Willyan
199248,Bryan Cristante
199659,Miguel Palha
203532,Naby Sarr
205566,Stéphane Madeira
209015,Carlos Santos
210711,Julián Montenegro
212413,Ulysse Diallo
212832,Dimitrios Pelkas
214654,Júnior Ponce
214775,Óliver Torres
215122,Ivo Rodrigues
223029,Fábio Martins
224677,Johnny Vidales
225122,Gonçalo Guedes
225161,Rúben Neves
225984,Matheus Pereira
226138,Mattheus
227873,Hugo Basto
230457,Bruno Gaspar
230937,Fernandinho
231289,Otávio
235291,Tiago Lima Pereira
235634,Rui Areias
235735,Pedro Cavadas
236748,Luís Aurélio
238499,Davi Mbala
239287,Nelsinho
240773,Paraiba
241160,Nassim Zitouni
241900,Mailó
243783,António Xavier
245027,Anderson Esiti
248105,Jonatan Álvez
249664,Fábio Vieira
253125,Joao Rodríguez
253232,Miguel Lázaro
254249,Aaron Appindangoyé
255243,Alex Kakuba
256977,Daniel Podence
257139,Leandro Souza
257321,Djibril
257376,Domingos Duarte
257448,Gelson Martins
257456,Chico Geraldes
258011,Xande Silva
258027,Renato Sanches
258263,Marcos  Vinícius
258626,Talisca
258745,Rui Correia
267556,Shihao Wei
269927,Jucie Lupeta
271371,Ebinho
272259,Sebastián Ayala
273218,Cristiano Vasconcelos
280795,Jonathan Rodríguez
281831,Christian
283130,Moussa Marega
291324,Jimmy
291939,Samu
291986,Miguel Cid
292398,Fabio Abreu
292775,Ricardo Valente
295169,Hugo Seco
303265,Rony Santos
305946,José Gomes
323589,Dálcio
324321,Bernard Mensah
326363,André Moreira
329212,Lucas Colitto
329722,André Horta
329768,Kevin Sousa
332220,Iago Santos
332593,Patrick Andrade
332612,Emmanuel Boateng
335380,Pedro Nuno
336058,Tucka
336697,Philipe Sampaio
336701,Valkenedy
336724,Yann Rolim
336735,João Vigário
336891,Sunday Abalo
337795,Carlos Alves
337873,David Batista
339559,Pedro Monteiro
340914,Júlio Neiva
340950,Diogo Jota
345053,Diogo Gouveia
346017,Diogo Baltazar
349947,Luís Pimenta
349952,Ian Pereira
349962,Douglas Abner
350071,Hugo Ribeiro
350310,Vitó
351808,Rúben Dionísio
351977,João Sousa
351978,Ença Fati
352425,Witi
352558,Marco
352559,Andrezinho
353211,Vagner 
353212,Rui Batalha
353213,Platiny 
353214,Aílton 
353253,Caleb Gomina
353839,Óscar Barros
353840,João Cunha
353843,Iuri Gomes
354814,M'Bala Nzola
356117,Onyekachi Silas
358719,Joseph Amoah
358733,Cristian Alex
364406,João Gamboa
374778,Ricardo Almeida
