2807,Mario Cantaluppi
2808,Ibrahima Sidibé
3530,Jan Polak
3588,Alessandro Pistone
3887,Khalilou Fadiga
4008,Stijn Vreven
4366,Pieter Collen
4476,Stefaan Tanghe
4614,Kevin van Dessel
4659,Azubuike Oliseh
4677,Admir Haznadar
7849,Erwin Lemmens
9673,Lukas Zelenka
12183,Mamoutou Coulibaly
13309,Rachid Farssi
14259,Antolín Alcaraz
14936,Bojan Neziri
15941,Antti Okkonen
16010,Stanislav Vlcek
18416,Aloys Nong
18759,Nana Asare
18952,Milos Maric
19519,Jeroen Mellemans
20298,Thierry Coppens
20306,Kevin Geudens
21023,Pavel Fort
21257,Michal Pospisil
21513,Damien Miceli
22352,Salaheddine Sbaï
22395,Adil Hermach
23904,Mohamed Chakouri
23913,Zvonimir Deranja
24008,Rubén Gomez
24011,Boban Grncarov
24079,Omer Golan
24458,Elyaniv Barda
25504,Miguel Palencia
25742,Nikica Jelavic
26128,Marko Suler
26173,Christian Landu-Tubi
26298,Tiago Silva
27884,Danijel Krivic
27965,Wesley Vanbelle
28239,Jean-Louis Akpa Akpro
28347,Jérémy Sapina
28447,Veldin Muharemovic
28568,Mehmedalija Covic
28673,Dusan Djokic
29234,Emanuel Obiora Odita
29316,Cyril Théréau
29402,Balázs Tóth
30763,Gabriel Iribarren
31131,Timothy Derijck
31245,Jonathan Wilmet
33129,Dieter Reynaert
33314,Mario Carevic
34475,Antun Dunkovic
34639,Zlatan Ljubijankic
34675,Salim Tuama
34768,Maxime Biset
34864,Pieter Mbemba
34915,Fabrice Mvemba
35023,Cor Gillis
35963,Miloš Adamovic
36319,Olof Guterstam
36877,Bojan Jorgacevic
37424,Jean-Paul Kielo Lezi
38010,Ante Aracic
39825,Tiko
40390,Toufik Zerara
40982,Kevin Kempeneer
41100,Steven de Petter
41102,David Destorme
41104,Wouter de Groote
41110,Johan Gerets
41117,Dieter Malfait
42715,Anthony Cavallo
42933,Anis Boussaidi
43267,Norman Sylla
44360,Emmanuel Osei Okoduwa
44364,Dimitri Daeseleire
44374,Jesse Soubry
44424,Abdul-Yakuni Iddi
44652,Jelle Cherlet
44687,Johan Cavalli
44894,Gil Vermouth
45161,Mbaye Leye
45465,Bouba
45501,Cyprien Baguette
45540,Maxime Verstappen
46706,Nemanja Tubic
46716,Idir Ouali
46809,Juan Pablo Pino
49500,Roberto Rosales
49841,Hamdi Harbaoui
50201,Christian Benteke
50266,Sebastjan Gobec
50354,Jan Slovenciak
50811,Barak Itzhaki
51230,Stepan Kucera
51231,Rudison Ferreira
51288,Khalifa Sankaré
51797,Nicolas De Lange
51821,Osahon Macky Eboigbe
51930,Rémy Sergio
52221,Michaël N'dri
52399,Massimo Moia
52412,Mohamed Amroune
52419,Janis Coppin
52507,Bernabé Ballester
52509,Carles Coto
52577,Jean-Paul Eale Lutula
52746,Nill de Pauw
52807,Robin Henkens
52811,David Hubert
52874,Ederson Tormena
52877,Wouter van der Mieren
53399,Adamo Coulibaly
53462,Dwight Wille
53832,Vittorio Villano
54214,Leandrinho
54768,Somé
54930,Ashley Hartog
55594,Aurélien Coppin
55616,Jérémy Huyghebaert
55618,Michael de Greef
56829,Stéphane Zubar
59409,Yali-Yali
59436,Daniel Owusu
60094,Rafael Godoi Pereira
61501,Getúlio Vargas
61865,Joeri Dequevy
63077,Edouard Kabamba
63355,Daan de Pever
63846,Anele Ngcongca
64600,Anthony Cabeke
65681,Dugary Ndabashinze
65682,Valeri Sorokin
66926,Moussa Gueye
66934,Cheikhou Kouyaté
66938,Ossama Madah
66948,Gil Servaes
67145,Cristian Muscalu
67741,Serigne Diop
67762,Leon Burmester
68203,Moussa Maazou
68301,Stijn de Wilde
68479,Obadiah Tarumbwa
68914,Kevin Kis
68942,Anthony Volpe
72446,Laurens Maldrie
73903,Nicolas di Giugno
74047,Mike Smet
75362,Arne Nilis
76534,Luigi Volpe
88753,Gaetan Lambreghts
95632,Senne Vanderheyden
