671,Claus Reitmaier
1202,Tamás Szekeres
1416,Tommy Svindal Larsen
1779,Sasa Radulovic
3081,Tore André Flo
3566,Thomas Myhre
3578,Ronny Johnsen
3609,Lars Hirschfeld
3727,Alex Nyarko
4641,Johannes Thór Hardarson
5195,Fernando de Ornelas
6939,Patrick Suffo
7037,Janne Hietanen
7463,Bjørn Tore Kvarme
8075,Allan Gaarde
8978,Mbulelo Mabizela
13750,Robert Mambo Mumba
14968,Todi Jónsson
16098,Bala Ahmed Garba
16156,Eamon Zayed
18097,Benjamin Kibebe
18100,Per Nilsson
20864,Jess Thorup
21317,Gustave Bahoken
22654,Allan Borgvardt
25645,Kristján Örn Sigurdsson
26379,Stephen Ademolu
26681,Leif Otto Paulsen
26686,Asbjörn Rike
26687,Kai Risholt
26774,Atle Roar Haland
27341,Andreas Haddad
27617,Ramiro Corrales
27641,Andreas Lie
27642,Oddbjörn Lie
27647,Lasse Olsen
29965,Stefan Ishizaki
30370,Fredric Lundqvist
30376,Öyvind Svenning
30739,John Obi Mikel
34237,Christian Grindheim
34452,Runar Andersen
34453,Birkir Bjarnason
34472,Sandro Grande
34595,Alejandro Lago
34598,Michael Helegbe
34599,Erik Huseklepp
34761,Steinar Strömnes
34883,Eirik Sörensen
34886,Daniel Torres
35589,Stefan Bärlin
35590,Sebastián Eguren
35594,Michael Jamtfall
35596,John Anders Rise
35597,Tommy Runar
36428,Randall Brenes
36441,Ruben Imingen
36454,Roy Miller
36465,Havard Sakariassen
37020,Kim Bentsen
37040,Erik Midtgarden
37041,Nicolai Misje
37058,Somen Tchoyi
37178,Øyvind Gram
37182,Madiou Konate
37187,Johan Naas
37189,Dag Örsal
37274,Trond Erik Bertelsen
37275,John Anders Bjørkøy
37279,Adin Brown
37287,Tarik Elyounoussi
37291,Haraldur Gudmundsson
37321,Thomas Pedersen
37341,Mihály Tóth
40370,Stefán Gíslason
40418,Khaled Mouelhi
40419,Magnus Myklebust
41191,Magnus Lekven
41649,Ezekiel Bala
41653,Johan Dahlin
41663,Chinedu Obasi
41669,Daniel Theorin
41671,Enrique Ortiz
41707,Morten Haestad
41710,Jon Midttun Lie
41712,Jesper Mathisen
41816,Glenn Andersen
41821,Keijo Huusko
43014,Bechara Oliveira
43558,Björn Ström
46907,Mathias Lindström
50576,Aleksander Andersen
70537,Morten Olsen
212160,Jörgen Magnussen
212161,Lars Jörgen Myhrvold
