1446,Tamandani Nsaliwa
3454,Björn Runström
14975,Christian Traoré
15054,Allan Olesen
17044,Dominique Taboga
18090,Fredrik Björck
19258,George Mourad
29583,Jade North
32513,Beau Molenaar
32891,Patrik Ingelsten
36263,Edier Frejd
36265,Bobbie Friberg da Cruz
36275,Conny Mansson
36559,Emil Johansson
37636,Magne Sturød
37904,Bjarni Ólafur Eiríksson
38128,Ismet Duracak
38135,Joacim Heier
38141,Frode Lafton
38142,Lars Lafton
38150,Benny Ove Olsen
38153,Kamal Saaliti
38156,Thomas Solvoll
38216,Chris Pozniak
38304,Umaru Bangura
41827,Petar Rnkovic
41997,Lars Christopher Vilsvik
42212,Tor Arne Andreassen
42217,Sten Ove Eike
42760,Aleksandr Dmitrijev
43012,Djiby Fall
43537,Mohammed Ahamed
43570,Kjetil Byfuglien
43629,Kai Olav Ryen
43645,Carl-Erik Torp
43994,Lars Stubhaug
44462,Kenneth Jensen
46162,Nikola Djurdjic
46910,Olufemi Oluyi Oladapo
48499,Martin Christensen
61987,Magnus Olsen
62017,Eirik Maeland
62025,Lars Övernes
67691,Henry Shindika
73472,Ben Amos
73516,Tor Öyvind Hovda
73521,Kristian Jahr
73524,Lars Gerson
73543,Joakim Vage Nilsen
73580,Djedje Victorien
87292,Adnan Haidar
91039,Hakon Langdalen
95364,Panajotis Dimitriadis
102381,Pablo Herrera
103599,Olav Dalen
107299,Abdou Darboe
121577,Mushaga Bakenga
122032,Even Barli
122337,Gudmund Kongshavn
124545,Dan Roger Roland
128041,Lars Saetra
129236,Torgeir Börven
131831,Aslak Falch
136166,Christoffer Aasbak
136184,Jonas Svensson
136498,Krister Aunan
136499,Thomas Drage
136502,Jim Johansen
137582,Martin Linnes
139667,Gjermund Asen
141048,Diogo
141329,Akeem Latifu
141704,Steve Clark
141828,Kara
142281,Anthony Ujah
144899,Martin Fossedal
144909,Mads Ryghseter
145115,Valon Berisha
145118,Vamouti Diomande
145504,Snorre Krogsgard
146271,Henrik Gustavsen
146539,Ole Marius Aasen
147448,Simon Markeng
149444,Saliou Ciss
150286,Tobias Johansen
