6893,Gabriel Tamas
7260,Alexandru Piturca
7433,Nicolae Mitea
10125,Iulian Miu
10129,Cornel Frasineanu
16032,Claudiu Raducanu
16833,Ciprian Marica
22127,Flavius Stoican
25660,Pompiliu Stoica
25848,Valeriu Bordeanu
25937,Eugen Nae
25939,Mihai Panc
26032,Cristian Munteanu
26037,Stefan Grigorie
26050,Florentin Petre
26060,Nana Falemi
26299,Eugen Trica
26489,Gabriel Bostina
26496,Sorin Ghionea
26499,Adrian Neaga
26500,Mihai Nesu
26501,George Ogararu
26502,Daniel Oprita
26503,Sorin Paraschiv
26505,Valeriu Rachita
26506,Mirel Radoi
26507,Martin Tudor
26639,Csaba Borbely
26645,Lucian Dobre
28532,Marian Aliuta
34508,Valentin Badoi
35429,Ionut Flavius Curca
35437,Nicolae Grigore
46593,Cornel Mihart
46599,Daniel Movila
46666,Dinu Todoran
47146,Dan Alexa
47410,Cristian Craciun
47882,Daniel Orac
47896,Marin Vatavu
48176,Florin Olteanu
48825,Daniel Stefan Costescu
48831,Cornel Dobre
48882,Giani Negoita
48913,Daniel Tudor
54734,Vasile Ghindaru
143594,Emmanuel Godfroid
171920,Pape Seydou Diop
291820,Emil Dancus
300254,Mihai Dascalescu
301407,Ioan Daniel Petroesc
304708,Viorel Domocos
304714,Georgel Ciprian Toporan
