62,Marko Babic
2540,Dario Simic
6623,Ninoslav Milenkovic
13972,Tonel
24558,Ivica Krizanac
24611,Marko Janjetovic
25762,Frane Lojic
27824,Leon Benko
28403,Emir Hadzic
28415,Drazen Jelic
28433,Stjepan Kvesic
28445,Alen Mesanovic
33359,Romeo Filipovic
35899,Milan Djurisic
36834,Hrvoje Kovacevic
37488,Darko Franic
37589,Petar Simic
38041,Walid Atta
38272,Predrag Simic
38500,Romeo Mitrovic
38512,Igor Zurzinov
39139,Romano Obilinovic
39975,Velimir Svaric
40643,Mislav Leko
41415,Boris Pesic
42479,Danijel Zlatar
44544,Sergio Zijler
45842,Hrvoje Visic
45964,Viktor Spisic
46075,Davor Spehar
46204,Sead Bucan
46405,Lovre Kalinic
46408,Danijel Rasic
46413,Ante Budimir
46425,Niko Peraic
46426,Zoran Plazonic
46433,Dinko Trebotic
47236,Sergio De Oliveria
47425,Ivan Juric-Bare
47464,Antonio Rukavina
47509,Mato Grgic
49015,Josko Parac
49037,Ante Capin
49114,Ervin Bulku
49176,Marko Culic
49201,Goran Medjumurac
49926,Davor Jercinovic
49952,Ivan Borzic
50000,Marin Zugaj
50189,Damir Rasic
50346,Krsevan Santini
50405,Marin Con
50503,Ivica Jurakic
50790,Arbër Abilaliaj
51471,Mateo Kovacic
51913,Neven Markovic
52924,Plumb Jusufi
54710,Xhevahir Sukaj
60513,Julio Barrabes
66784,Fatos Beqiraj
73736,Shpat Qerimi
74900,Jakub Sylvestr
75734,Mladen Matkovic
79935,Fedja Dudic
83287,Mateo Susic
84834,Franco Chiavarini
91785,Dean Perkovic
94915,Drazen Pilcic
99053,Almir Bekic
103574,Mato Masic
103583,James Dens
104588,Stjepan Kokot
107391,Marin Zulim
109273,Marin Vrnoga de Gregorio
109704,Slavko Sipic
113703,Ivan Zgrablic
121554,Marko Trojak
125621,Ivan Brecevic
131303,Ante Erceg
131305,Goran Milovic
131307,Goran Radnic
131309,Josip Serdarusic
131310,Danijel Zagorac
131311,Ante Zuzul
131330,Oliver Zelenika
131370,Kristijan Jajalo
132076,Lamin Samateh
133834,Marko Leskovic
138739,Leopold Novak
138741,Mario Situm
139857,Ivan Plum
142920,Aleksandar Trajkovski
145249,Filip Jazvic
148392,Nikola Antolic
148407,Domagoj Torbarina
148545,Diego Zivulic
148564,Ivan Grubisic
154594,Marko Gospic
155566,Josip Males
156363,Henri Belle
156617,Marcelo Brozovic
156625,Ivan Juric
156627,Karlo Kesinovic
156628,Miroslav Konopek
156714,Marko Tesija
156776,Dean Stojanovic
156788,Perica Sare
156852,Dario Suntesic
156858,Ivan Tokic
156978,Milos Musulin
156982,Danijel Vincelj
156983,Ante Vrcic
156984,Matej Vulic
157991,Nikola Kovacevic
159089,Kristijan Batelic
159111,Ivan Koledic
159137,Marko Terzic
159271,Liridon Lekaj
159323,Marko Simanovic
159839,Zoran Kvrzic
160145,Hrvoje Lerga
160381,Dino Spehar
160471,Petar Brlek
162766,Marin Sestak
162923,Ante Saric
164515,Mate Pehar
165381,Dario Zuparic
165459,Ivan Jakov Dzoni
165821,Vedran Kelava
170698,Ivan Perinic
170702,Marko Suica
170808,Hrvoje Grcic
171682,Toni Jovic
171694,Hrvoje Cindric
171695,Dominik Marjanovic
175719,Ivan Blazevic
178056,Niko Datkovic
178078,Mato Milos
179693,Zvonimir Blaic
179896,Antonio Milic
180711,Kristijan Glavas
180764,Hrvoje Sibenik
180765,Jan Dolezal
181387,Miralem Residovic
181937,Patrik Poljak
184778,Ivan Bicanic
185545,Tomislav Culo
185549,Filip Simic
186642,Ivan Matosevic
186647,Sime Grzan
186653,Ante Mrmic
186671,Kresimir Trepsic
187080,Hrvoje Cubic
187088,Pejo Kupresak
187090,Igor Bubnjic
187123,Sven Jajcinovic
187587,Ante Rebic
187647,Jurica Grgec
190038,Luka Batur
190049,Sandro Ugrina
