3096,Pär Zetterberg
6821,Michael Modubi
6822,Mosia Boy-Boy
6823,Jeffrey Ntuka-Pule †
9594,Vincent Kompany
9602,Maarten Martens
9611,Christian Wilhelmsson
9628,Tomislav Butina
9635,Ivan Gvozdenovic
9659,David Rozehnal
10064,Souleymane Mamam
10247,Govert Boyen
12512,Mamaar Mamouni
12514,Mickaël Murcy
12517,Oguchi Onyewu
12905,Sebastien Chabaud
12906,Mickael Ciani
12925,Hans Eric Ekounga
12966,David Mounard
12967,Daré Nibombé
12974,Killian Overmeire
12994,Amadou Touré
12995,Namandian Traoré †
13010,Mohammed Barka
13014,Björn Janssen
13015,Kurt Morhaye
13019,Céderic Vanderelst
13020,Michel Vercruysse
13024,Kris Doucet
13026,Karel Gerits
13030,Mustafa Dogan Yildiz
13031,Dickson Agyeman
13032,Kristof Arijs
13034,Ricky Begeyn
13035,Mohammed Berthé
13037,Frederik Boi
13043,Kader Camara
13050,Victor Simões
13066,Mohamed Kanu
13068,Tomas Labun
13070,David Le Bras
13072,Jan Masureel
13076,Milenko Milosevic
13077,Peter Mollez
13080,Johnny Nierynck
13082,Kenneth Notte
13088,Sébastien Stassin
13095,Kurt van Dooren
13096,Kristoff van Robays
13098,Bram Vandenbussche
13100,Jan Verhelst
13101,Denis Viane
13102,Andrew Vlahos
13306,Bobsam Elejiko †
13310,Sem Franssen
13312,Frank Geraerts
13324,Stephen Laybutt
13341,Pieter Maes
13344,Bram Oostvogels
13349,Luigi Pieroni
13351,Brian Priske
13354,Wim Raymaekers
13361,Indridi Sigurdsson
13362,Jochen Slechten
13370,Daan Vaesen
13438,Roberto Bisconti
13459,Laurent Gomez
13477,Miljenko Mumlek
13718,Jonathan Constancia
13723,Emmerik de Vriese
13742,Bart Goossens
13750,Robert Mambo Mumba
13754,Anthony Timo
13895,Csaba Bernáth
13897,Gábor Bukran
15160,Julien Catrain
15367,Bruno Kounjouenko Koute
15486,Aristide Bancé
15488,Tailson
15489,Aboubacar Fofana
15490,Hamado Ouedraogo
15496,Souleymane Oulare
15514,Mohamed Cissé
15515,Luwamo Garcia
15692,Akin dos Santos
15773,Phil Bardsley
15777,Jari Niemi
15796,Igor Lolo
15807,Abdoulaye Djiré
15808,Romaric
15832,Fangzhuo Dong
15833,Renathino
15844,Anthony Vanden Borre
15877,Franck Atsou
16011,Pinda
16014,Juan Ramón Curbelo
16085,Seydou Bajan Kanté
16089,Dieter van Tornhout
16108,Mahan
16125,Petros Konnafis
16161,Seka
16264,Matthieu Assou-Ekotto
16265,Giovanni Cacciatore
16617,Faris Haroun
16885,Jurgen Raeymaeckers
17804,Sébastien Pocognoli
18629,Egon Wisniowski
18711,Sasa Antunovic
19368,Mousa Dembélé
20366,Jurgen Vandeurzen
21806,Gilles Colin
22067,Stijn de Smet
22291,Rubin Dantschotter
22353,Segun Atere
22588,Thomas Duez
24003,Mamadou Diallo
25453,N'Gom Ousmane Camara
29544,Gunther Vanaudenaerde
29923,Erik van der Ven
30671,Jordan Remacle
32389,Jared Ruymaekers
33530,Murat Akin
35363,Christopher Baratto
42541,Fabian Duquesne
51845,Rasheem Alibhai
54035,Sam de Meester
56757,Rosario Pepe
65074,Alhassane Issoufou
85805,Sam Aerts
89636,Claude N´Gantchéa
90585,Damien Gallucci
109310,Milson
113531,Carlo Cardiasco
129988,Guillaume Lépine
130422,Francis Idriss Ambane Moubourou
132568,Gilson
144166,Boris Marolt
