1610,Rade Prica
5509,Eric Djemba-Djemba
15762,Carlos García
17199,Hristijan Kirovski
17232,Luigi Cennamo
26108,Miran Burgic
26984,Darko Tasevski
27231,Srdja Knezevic
32260,Dariusz Pietrasiak
33108,Gonzalo García
33921,Maxime Josse
36818,Nemanja Arsenijevic
36908,Marko Andjelkovic
39966,Miroslav Pejic
42459,Danilo Nikolic
42960,Tiago Costa
44043,Adrián Fernández
44382,Anton Arkhipov
46121,Nikola Petkovic
47971,Roni Porokara
51268,Zaur Sadaev
51439,Tomer Chencinski
53225,Patrick Osiako
54735,Dorin Goga
56022,Ádám Hrepka
56786,Onanga Itoua
57847,Bruno Pinheiro
58904,David Rochela
59951,David Manga
60290,Dusan Brkovic
60789,Bojan Markovic
61860,Dino Skvorc
66960,Ignacio Fideleff
67589,Bruno
72799,Samuel Scheimann
87024,Yordan Miliev
88045,Udo Fortune
94527,Sandi Arcon
99653,Branislav Jovanovic
101067,László Lencse
101729,Hugo López
122976,Amit Amzaleg
139919,Serge Lofo Bongeli
148397,Dominik Glavina
167864,Ben Ben Yair
169670,Michael Ohana
181053,Orr Barouch
185191,Omri Altman
190522,Roslan Barsky
190842,Fernando Henrique
200398,Gael Margulies
200496,William Owusu
200499,Eden Shrem
200522,Ran Ben Shimon
200586,Tal Petrushka
200594,Mor Siani
200607,Yonatan Zada
204116,Ramzi Safuri
207867,Dzhabrail Kadiev
211476,Aviv Azaria
211612,Osei Mawuli
211744,Ilan Rankevich
211755,Murad Abu Anza
211855,Adi Sheleg
211924,Zidan Amar
211967,Yuval Shawat
211971,Obeida Zbedat
211974,Firas Awad
222017,Yarin Hassan
222030,Nir Lax
222035,Omer Nachmani
222036,Akram Shreh
222037,Omer Zalisher
222771,Ron Shushan
223431,Juwon Oshaniwa
227990,Osher Abu
233591,Itay Mantzur
233593,Izhak Nash
233601,Arnon Tamir
233616,Hasan Sarhan
236462,Nadav Munis
242590,Roy Harari
242656,Oz Rali
246875,Mahran Abu Raya
246898,Vova Broun
246921,Dean Gabay
246971,Harel Polak
246999,Efraim Taka
247184,Yogev Ben Simon
247242,Snir Mishan
248451,Omri Perl
251923,Shelom Edri
251934,Liran Shriki
252873,Liran Katzav
252875,Ofir Mizrahi
253665,Hail Hashan
254310,Daniel Borchal
254314,Qasim Najar
255249,Dor Hemo
255254,Sun Menahem
255747,Daniel Haber
257193,Galil Ben Shanan
257398,Siaf Alhushala
257400,Ben Rahav
259112,Noor Bisan
259748,Tal Kahila
260362,Gal Bar El
260363,Meir Gabay
266774,Yosef Azulay
268089,Viki Kahlon
269378,Omer Hazom
269382,Tomer Levi
270304,Naor Aboudi
270321,Adi Konstantinos
271226,Itay Oren
271227,Ben Reichert
