732,Serge Branco
3122,Sergiy Rebrov
3135,Marcus Gayle
3150,Ed de Goey
3178,Filipe Oliveira
3184,Martin Keown
3190,Stuart Taylor
3199,Rami Shaaban
3227,Danny Tiatto
3272,David Unsworth
3280,Julio Arca
3302,Mikkel Bischoff
3303,Sean Thornton
3317,Jeff Whitley
3322,Ben Williams
3323,Paul Williams
3324,Darren Williams
3392,Teddy Sheringham
3537,Mark Lynch
3539,Luke Steele
3546,Danny Pugh
3551,Danny Webber
3556,John Halls
3559,Graham Stack
3566,Thomas Myhre
3581,Nikolaos Dabizas
3583,Steve Simonsen
3609,Lars Hirschfeld
3642,Joachim Björklund
3645,Les Ferdinand
3647,Tomás Repka
3656,Phil Gilchrist
3665,Scott Dobie
3666,Jason Roberts
3668,Lloyd Dyer
3676,James Chambers
3685,Jason Dodd
3695,Richard García
3698,Anton Ferdinand
3701,Youssef Sofiane
3762,Peter Whittingham
3763,Dion Dublin
3773,Jonjo Dickman
3775,George McCartney
3786,James O'Connor
3788,Matthew Etherington
3795,Tony Capaldi
3799,Christian Dailly
3801,Steve Lomas
3810,Kevin Horlock
3811,Christian Negouai
3839,Steve Staunton
3874,Gary Breen
3878,Michael Carrick
3880,Don Hutchison
3995,Gary O'Neil
3997,Moses Ashikodi
4005,Tim Sherwood
4006,Dennis Wise
4037,Ade Akinbiyi
4045,Neil Sullivan
4047,Rohan Ricketts
4050,Mauricio Taricco
4076,Stefan Moore
4109,Jo Tessem
4113,Brett Ormerod
4118,Michael Proctor
4121,Kevin Kyle
4122,Paul Thirlwell
4126,Stephen Wright
4131,Ben Clark
4133,Richie Ryan
4134,Matt Piper
4137,Ian Walker
4181,Darren Kenton
4186,Bjarni Gudjónsson
4220,Danny Cadamarteri
4221,Calum Davenport
4224,Robert Page
4251,Callum Davidson
4264,Gerry Taggart
4265,James Scowcroft
4282,Maheta Molango
4292,Michael Ingham
4434,Bob Peeters
5220,Michael Boulding
5923,Lilian Nalis
6240,Léandre Griffit
6443,Generoso Rossi
6939,Patrick Suffo
7021,Yoann Folly
8054,Danny Coyne
8056,Frank Sinclair
9161,Sammy Clingan
9203,Lewis Buxton
9214,Matt Heath
9217,Jordan Stewart
9220,Kevin Harper
9337,Daniel Karbassiyoon
9496,Colin Healy
9497,Steve Guppy
9499,Stephen Crainey
9606,Ki-Hyeon Seol
9886,Heidar Helguson
9980,Rob Hulse
10012,Andy Whing
10015,Richard Brush
10022,Muhamed Konjic
10023,Andy Morrell
10025,Michael Doyle
10027,Julian Joachim
10029,Isaac Osbourne
10033,Scott Shearer
10034,Richard Shaw
10037,Craig Pead
10045,Gavin Ward
10046,Claus Bech Jörgensen
10257,Mark Quigley
10259,Tony Warner
11360,Lee McCulloch
11654,Keith Briggs
11714,Malky Mackay
11746,Mark Rivers
11747,Iwan Roberts
11955,James Beaumont
12401,Tommy Smith
12569,Paul Gallacher
12587,Mark de Vries
12608,Jean-Louis Valois
12622,Stevie Crawford
12665,Keith Lasley
12730,Peter Canero
12770,Eric Deloumeaux
12840,Steven Milne
13240,Chris Brown
13331,Lee Makel
13490,Chris Turner
13500,Kristoffer Weckström
13507,Leighton Baines
13508,Ian Breckin
13510,Jimmy Bullard
13512,Jason de Vos
13515,Nathan Ellington
13517,Michael Flynn
13518,Kevan Hurst
13519,Matt Jackson
13520,Phil Jagielka
13521,Jason Jarrett
13522,Steve Kabba
13524,Paddy Kenny
13525,Rob Kozluk
13527,Andy Liddell
13528,Chris Lynch
13529,Stuart McCall
13530,Steve McMillan
13531,Paul Mitchell
13532,Nick Montgomery
13533,Chris Morgan
