483,Jochen Seitz
1777,Alexander Mladenov
3978,Svetoslav Todorov
5452,Steeve Joseph-Reinette
6888,Daniel Pancu
14099,Gabriel
14354,Pedrinha
15032,Hristo Yanev
15035,Stoycho Mladenov
15104,Igor Mitreski
16403,Borislav Georgiev
16953,Boris Kondev
17657,Nílton
17883,Younes Bengelloun
19640,Tomasz Sajdak
21317,Gustave Bahoken
22219,Gilberto Zanoletti
24269,Dejan Komljenovic
24853,Adrian Olegov
26050,Florentin Petre
28700,Igor Taskovic
28735,Enis Hajri
29192,Didi Rodríguez
30721,Héctor González
33019,Matthias Morys
33465,Raïs M'Bolhi
34430,Peter Petras
35256,Petar Dimitrov
38658,Daniel Ola
45218,Júlio César
45289,Tsvetan Genkov
45675,Derek Asamoah
47719,Marco Tulio
51514,Alberoni
52311,Galatto
54262,Branimir Kostadinov
56785,Elliot Grandin
57469,Dian Genchev
57564,Marcho Dafchev
60084,Gábor Erős
61240,Zdravko Stankov
61360,Ciro Sirignano
61375,Garra Dembélé
67145,Cristian Muscalu
67595,Thiago Soares
75211,Ademar
85889,Alberto Rebecca
86939,Petko Vasilev
87202,Ruslan Ivanov
87256,Simeon Mechev
87275,Ivan Karadzhov
87279,Yanko Sandanski
88046,Tsvetomir Matev
88510,Daniil Ratnikov
88903,Luca Brignoli
88992,Diego Morena
90371,Georgi Chakarov
95478,Ivan Zdravkov
95751,Vasil Kochev
95790,Georgi Terziev
100694,Massimiliano Brizzi
101536,Juninho
101610,Petar Shopov
102398,Rafael Sciani
108535,Atanas Chipilov
117543,Dalmo
120098,Pawel Ochota
120151,Ventsislav Bonev
120164,Orlin Starokin
120169,Svetlin Simeonov
120171,Roberto Carboni
120173,Rumen Nikolov
120434,Aboudramane Bamba
123740,Todor Kutchoukov
124023,Miroslav Antonov
124029,Nikola Ivanov
124030,Georgi Korudzhiev
124032,Nikolay Marinov
124033,Lachezar Mladenov
124034,Georgi Nedyalkov
124036,Georgi Semerdzhiev
124037,Dimitar Simeonov
124038,Aleksandar Stoyanov
124869,Spas Delev
124877,Blagoy Paskov
127406,Hugo Fleytas Báez
127434,Kristiyan Velinov
129738,Ivaylo Vasilev
134158,Georgi Milanov
134161,Galin Bogdanov
134163,Radoslav Dimitrov
134173,Alan Carlet
134175,Marco D'Argenio
134176,Marco Di Paolo
134177,Yordan Etov
134178,Sebastián Flores
134179,Boyan Gaytanov
134180,Stanimir Gospodinov
134181,Chudomir Grigorov
134183,Emanuele Morini
134184,Dimitar Petkov
134185,Fabio Tinazzi
134187,Michael Tawiah
134188,Vladislav Uzunov
134190,Cvetan Zarev
134194,Boris Galchev
134195,Veselin Ganev
134196,Dian Moldovanov
134197,Miroslav Todorov
134198,Georgi Bachvarov
134199,Georgi Petrov
134200,Emil Stoev
134201,Stayko Antonov Stoychev
134202,Krasen Trifonov
134203,Sasho Aleksandrov
134204,Atanas Apostolov
134205,Atanas Atanasov
134206,Doncho Atanasov
134208,Deyan Borisov
134209,Vasil Bozhikov
134210,Nikolay Tsvetkov
134211,Zahari Dimitrov
134212,Anton Evtimov
134213,Ivan Georgiev
134214,Antonio Hadzhiivanov
134215,Deyan Hristov
134216,Evgeni Ignatov
134217,Kiril Mihaylov
134218,Stoyan Todorov
134219,Ivo Varbanov
134220,Daniel Zlatkov
134221,Ahmed Hikmet
134222,Zdravko Iliev
134224,Pavel Kovachev
134225,Dragan Nikolic
134226,Ivaylo Pargov
134227,Plamen Petrov
134228,Boyan Peykov
134229,Steliyan Popchev
134230,Emil Rachev
134231,Teodor Skorchev
134232,Hristo Banchev
134233,Slavcho Boychev
134234,Daniel Gadzhev
134235,Stefan Harlov
134237,Ventsislav Ivanov
134238,Svetlan Kondev
134239,Anton Lichkov
134241,Slavi Zhekov
134242,Luiz Eduardo
134243,Vladimir Michev
134244,Miroslav Petrov
135816,Viktor Georgiev
135976,Borislav Baldzhiyski
135977,Georgi Angelov
135979,Mihail Hristov
135986,Rumen Popov
136035,Krasimir Stoyanov
136037,Kostadin Katsimerski
136052,Yordan Linkov
136053,Martin Dechev
136057,Ivan Minchev
136060,Atanas Trendafilov
136061,Georgi Vladimirov
136062,Iliya Milanov
136064,Emil Grozev
136084,Yavor Yankov
136085,Stoyan Angelov
136189,Deyan Bekyarov
136190,Boris Blagoev
136192,Svetoslav Iliev
136211,Tsvetelin Tonev
136213,Lyubomir Aleksandrov
136214,Alexandre Cerdeira
136259,Hristo Stalev
136539,Grozdan Grozdanov
136540,Kiril Georgiev
136591,Nikolay Yankov
136593,Georgi Bozhanov
136595,Milen Mitev
136597,Lubomir Velichkov
143373,Mladen Stoev
143378,Nikolay Valev
143380,Kircho Krumov
143390,Simeon Minchev
143391,Milcho Tanev
143393,Velin Damyanov
143404,Emil Koparanov
143753,Kiril Dzhorov
143799,Ivan Chergev
143800,Ivan Kanev
143956,Aleksandar Dyulgerov
144769,Stanislav Zhekov
144770,Nikolay Demirov
145842,Ivan Mihov
145848,Rangel Abushev
145889,Yavor Ivanov
145898,Valentin Veselinov
146186,Iliyan Kapitanov
146187,Krasen Kostov
146188,Kamen Trifonov
146189,Miroslav Enchev
147090,Tomislav Pavlov
147241,Ivan Kokonov
147336,Aleksandar Yakimov
147679,Kostadin Arnaudov
148738,Anton Ognyanov
148739,Dimitar Vakavliev
151903,Georgi Amzin
151904,Vladimir Baharov
151907,Borislav Rumenov Nikolov
151909,Ivaylo Zafirov
151914,Dimitar Georgiev
151930,Kristiyan Stoyanov
151931,Maksim Stoykov
151935,Ivaylo Stoyanov
