1430,Thomas Rytter
1443,Christian Poulsen
1517,Kim Madsen
2703,Morten Skoubo
3082,Peter Madsen
3809,Niclas Jensen
4253,Jacob Laursen
12562,Mads Jörgensen
14916,Urmas Rooba
14921,Sibusiso Zuma
14964,Morten Bisgaard
14965,Peter Christiansen
14969,Magnus Kihlstedt
14970,Christian Lönstrup
14973,Thomas Larsen
14974,Bo Svensson
14976,Bora Zivkovic
15040,Ruben Bagger
15042,Peter Foldgast
15044,Mattias Jonson
15048,Kim Daugaard
15051,Dan Anton Johansen
15053,Per Nielsen
15054,Allan Olesen
15056,Auri Skarbalius
15313,Peter Skov-Jensen
15352,Magnus Svensson
15384,Peter Sand
18101,Krister Nordin
18224,Kolja Afriyie
20660,Carsten Fredgaard
20863,Kaj Stefansen
22457,Iddi Alkhag
22461,Peter Degn
22463,Henrik Ipsen
22464,Ulrik Pedersen
22476,Henrik Schnedler
22489,Frank Kristensen
22492,Ulrik Lindkvist
22493,Thomas Lindrup
22495,Jesper Mikkelsen
22505,Razak Pimpong
22511,Sören Skriver
22518,Thomas Thomasberg
22850,Kim Kristensen
22885,Sören Krogh
22894,Mogens Laursen
22915,Rune Pedersen
22933,Thomas Thorninger
22934,Jesper Thygesen
22936,Mads Kjøller Westh
23012,Lars Brögger
23023,Kim Drejs
23029,Kenneth From
23068,Mikkel Lindorff
23243,Nicki Kristensen
23321,Peter Skjöth
23636,Mikkel Jensen
23766,Karsten From
23772,Rasmus Hansen
23858,Kenneth Pedersen
24282,Sören Larsen
33197,Rafal Niznik
37434,Kenneth Rasmussen
44495,Martin Nielsen
50447,Jukka Hakala
101296,Mogens Krogh
103328,Gudmundur Vidar Mete
149563,Heine Fernandez
172125,Allan Ravn
173531,Jens Jessen
230365,Clement Clifford
230383,Jacob Haugaard Juhl
230391,Michael Larsen
230410,Per Keis Ottesen
230413,Brian Pedersen
