3149,Hasan Vural
10267,Jeffrey Rentmeister
10433,Lars Schäfer
12055,Gustav Schulz
13267,Yassine Benajiba
16208,Stéphane Leoni
20256,Noumouke Sissoko
20675,Jean-Philippe Caillet
21679,Sofian Benzouien
26378,Paco Sanchez
30261,Arnaud Lunsi Diyakame
30987,Michaël Wiggers
31331,Philippe Stelletta
40782,Andreas Klink
43488,Gilles Bettmer
54768,Somé
55543,Kevin Lacroix
55675,Amodou Abdullei
59359,Romain Ollé-Nicolle
61851,Matondo Makiadi
63079,Gregory Servais
64689,Edis Osmanovic
66126,Moussa Touré
67506,Alexandre Vitali
67625,Rodrigue Kouayep
73118,Julien Hornuss
77155,Yves Ngasseu
90140,Nicolas Mazoyer
90589,Pierre Singa Manzangala
98934,Jan Arnold
103714,Claude Hentz
106033,Dimitri Parker
110935,Admir Skrijelj
110999,Mohaman Abdoulaye
111002,Christian Back
111003,Charles Bauer
111004,Valdino Borges Tavares
111006,Yves Candida
111008,Nourredine Danhach
111010,Roger Sousa
111014,Laurent Hoeser
111016,Marc Jungels
111017,Tim Karius
111019,Renaud Kremer
111020,Serge Mangen
111022,Patrick Maurer
111035,Pieter Weirig
111490,Malik Korodowou
119324,Bryan Mélisse
120664,Omar Er Rafik
121951,Cristiano Pereira
123118,Gilles Faber
123495,Alen Omerovic
123911,Bonny Kabuya Ntabala
124989,Rui Batista
124990,Flavio Campos
124994,Nihad Sejdovic
124996,Fred Van De Sande
125135,Haris Faljic
125136,Sanel Ibrahimovic
125352,Kevin Holtz
125623,Din Dervisevic
125626,Julien Guthleber
125628,Gaëtan Kremer
125629,Andy Lommel
125631,Patrick Ossamba
126502,Sébastien Fischetti
127662,Alex Lopes
127666,Mohcine Tichout
129746,Serge Yemba Mahop
130311,Abdelghani Amrane
131210,Adis Cosic
132159,Roxan Rodriguez
134028,Adnan Batkic
137563,Ken Corral
137572,Andy Pescheux
137577,Cyrille Welter
144716,Arthur Fabiano Schiavo
145845,Gonçalo Almeida
146316,Geoffrey Franzoni
151099,Alexandre Abello
151107,Karim Djellal
151129,Nicolas Romero
157998,Randy Chionna
157999,Kevin Correia
158000,Esmir Cosic
158001,Aldin Mustic
158002,Chris Patini
158003,Tom Peiffer
158004,Jos Pelkes
158006,Ediz Vatansever
158065,Yannick Gorino Jorge
158447,Michaël Barrela
158455,Gilson Delgado
158475,Damien Raths
158481,Tom Scheier
158584,Jeffrey Da Graca Dias
158588,Christophe Gasparotto
158589,Arthur Kruser
158590,Moreno Lombardelli
158591,Yamukile Mutuale
158592,Dennis Neger
158593,Admir Sabotic
158594,Sebastien Thill
158597,Ousama Fikri El Fekri
158679,Michaël Sarfati
158723,Tiago Mendes
158726,Ramiro Valente
158965,Kevin Cesar
158966,Luca Cogoni
158967,Andrea Deidda
158969,Florian Winckel
158971,Dzenid Ramdedovic
160320,Luís Alvites
160339,Nihat Janssen
160352,Sergio Pocas
160353,Steve Raach
160365,Roberto Valaitis
164777,Joé Lux
166320,Richard Paul
166554,Arnaud Schaab
167382,Jordan Morocutti
167389,Joé Frising
167395,Bryan Jubert
167399,Julien Klein
167410,Rui Peixoto
167579,Esteban Delaporte
167750,Farhat Addad
168466,Maxime Biaudet
169263,Imad Taarabat
170153,Patrice Mondon-Konan
170295,Nabil Benhamza
170313,Fahret Selimovic
171034,Kevin Lourenco
171252,David Turpel
171652,Pedro Ferro
172190,Adriano Centrone
174126,Yusef Alimli
175949,Yannick Gomes
178129,Florian Gaspar
179979,Cederic Vieira Gonçalves
180001,Steven Martins Reis
181471,Michael Oliveira Martins
184842,Maurice Flander
187682,Edis Agovic
187684,Jimmy Bazzuchi
187685,Philippe Freitas Morgado
187687,Jeffry Tavares Gomes
187688,Hugo Vieira Castro
187690,Dorian Hellinckx
236100,Ricardo Delgado
