4679,Hans-Peter Berger
17567,Jahirsino Baylón
24202,Vasco Fernandes
24875,Jorge Humberto
25220,Marco Airosa
25306,Reguila
25502,Sérgio Organista
25942,Cristian Sapunaru
27269,Boris Peskovic
27374,Sidnei
29809,Lukasz Madej
33255,Miguel Ângelo
33647,Philip Chidi
34077,Tarantini
34091,João Real
34859,Bruno Novo
35090,Fonseca
35575,Edu Souza
36640,Pedro Moutinho
36923,Guedes
37712,Daniel Carriço
38008,Anderson do Ó
39143,Juliano Mineiro
42303,Gonçalo
45118,Leandro Tatu
45360,Rui Varela
46415,Duje Cop
47353,Kristijan Brcic
48592,Livio Prieto
52676,Ney Santos
52982,Leandro Carrijó
53020,Rodrigo Arroz
53754,André Leone
53766,Danilo Portugal
54313,Michel Simplicio
54364,Vinícius Pacheco
54555,Nelson Benítez
55164,Tomás Costa
55476,Fernando Cedrola
56014,Yazalde
56018,Bruno Conceicão
56046,Daniel Candeias
57515,Aly Cissokho
58314,Luiz Nunes
58436,Luís Alberto
58981,André Carvalhas
59155,Dagil
59248,Miguel Lopes
59892,Rios
61730,Tengarrinha
62652,Josa
63293,Tiago Pinto
64535,Orlando Sá
64672,Jean Sony Alcénat
65923,Daniel Mustafá
66419,Fábio Faria
67804,Paulo Tavares
67967,Leandro Salino
69444,Lovro Scrbec
69458,Wíres
69819,Babá
70724,Rodrigo Antônio
70784,Ytalo
72855,Diogo Viana
73738,Kheireddine Zarabi
74314,Edimar
74353,Carlos Aguiar
74621,Urreta
74689,Marco Rocha
75116,Lionn
75144,Ozéia
75320,Tiago Rannow
75339,Stevan Kovacevic
75420,Bolívia
77750,Maykon
77751,Alicio Julião
77807,Jean Coral
77813,Carciano
77963,Kristijan Pavlovic
79128,Braga
79132,Chumbinho
79133,Sandro Silva
79365,Takahito Soma
80562,Hulk
82281,Ivo Pinto
83295,Fabien Debray
83462,Dinis
83466,André Almeida
84473,Hugo Gomes
84491,Rúben Micael
84511,Sílvio
84711,João Aurélio
84818,Pajetat Douglas
85554,Jorge Monteiro
85763,Ricardo Dias
86327,Santana
87745,Lelo
87779,Vanderlei
87906,Diogo Gomes
89178,Vítor Júnior
90083,Víctor Aquino
90506,Enzo Gutiérrez
92042,Tiago Almeida
95267,Pedro Queirós
95747,Bruno Grassi
96731,Nélson Pedroso
100084,Charles Chad
100089,Paulo Regula
104911,Moustapha Ouedraogo
105299,Filipe Brigues
110264,José Mário
111200,Fábio Pacheco
112189,André Pires
112416,Leal
112465,Sérgio Oliveira
112959,Brandón Poltronieri
112991,Fidelis
116390,Traquina
121209,André Fontes
