729,Dzoni Novak
1255,Marcin Mieciel
1281,Igor Budisa
1451,Erik Lincar
4298,Mariusz Kukielka
4759,Regillio Vrede
6230,Richard Knopper
7320,Radoslaw Majdan
8784,Iyenemi Furo
9539,Dimos Charisteas
9664,Josip Simic
9687,Georgios Dovas
9694,Efthimios Kouloucheris
9707,Konstantinos Mendrinos
9711,Nery Castillo
9737,Anastasios Pantos
9757,Alexandros Tatsis
9823,Xenofon Gitas
9850,Vangelis Moras
9855,Dimitrios Nalitzis
9858,Michel Kreek
9862,Ivan Rusev
9873,Grigoris Georgatos
10256,Aboubacar Fofana
12874,Nikolaos Mitrou
12878,Goran Sankovic
12883,Alexandros Tziolis
12887,Günter Friesenbichler
12888,Vlasis Kazakis
12932,Theodoros Gitkos
12938,Leonidas Kampantais
12939,Magnus Källander
12952,Konstantinos Kallimanis
12953,Georgios Kousas
12968,Theofylaktos Nikolaidis
12976,Efthimios Pantelidis
12979,Avraam Papadopoulos
12983,Lefteris Petkaris
12991,Vasilios Spertos
13848,Giorgos Kalamakis
14121,Chaínho
14521,Anestis Anastasiadis
14524,Michalis Bolos
14545,Georgios Poulopoulos
15138,Said Bayazid
15150,Markos Maragoudakis
15153,Dimitrios Salpingidis
15154,Vasilios Skarlatos
15250,Njogu Demba-Nyrén
15419,Edú Dracena
15424,Edvin Murati
15427,Georgios Abaris
15432,Pantelis Kapetanos
15636,Roland Zajmi
16181,King
16188,Sokratis Kopsachilis
16190,Martin Parizek
16191,Kendal Ucar
16195,Sekou Koné
16357,Khaled Al Zaher
16367,Athanasios Kois
16391,Giannis Chrysafis
16392,Jacek Dabrowski
16394,Iosif Daskalakis
16395,Metodi Deyanov
16399,Radislav Dragicevic
16402,Theofanis Gekas
16403,Borislav Georgiev
16405,Charalampos Gontzos
16406,Vasilios Karatzas
16409,Lampros Kefaloukos
16410,Anastasios Kyriakos
16419,Nikolaos Kounenakis
16437,Goran Petkovic
16442,Dejan Saric
16443,Georgios Savvidis
16444,Michalis Sifakis
16445,Nikolaos Skarmoutsos
16446,Mauricio Solís
16448,Georgios Souloganis
16459,Alexandros Vlastos
16532,Michalis Chatzis
16533,Giannis Christou
16536,Apostolos Goudelitsas
16539,Srdjan Kljajevic
16545,Mahamadou Sidibé
16598,Fotis Kiskabanis
17205,Zoran Stoinovic
17212,Paraskevas Andralas
17217,Grigoris Papazacharias
17219,Konstantinos Stefanis
17228,Panagiotis Lagos
17230,Vasilios Bletsas
17236,Erik Krzisnik
18072,Marek Koźmiński
18122,Andreas Lipa
18812,Igor Sypniewski
19008,Dusan Vidojevic
19010,Braga
19016,Giannis Providas
19184,Panagiotis Bartzokas
19286,Nikolaos Spyropoulos
19294,Hristo Telkiyski
20047,Georgios Koutsoupias
20750,Christos Bourbos
20924,Panagiotis Giannenakis
21279,Konstantinos Maggos
21283,Lampros Chaniotis
21284,Kyriakos Koumentakos
21289,Giannis Angelopoulos
21292,Michalis Chatzigeorgalis
21301,Makis Sidiropoulos
21303,Pavlos Vartziotis
22144,Francesco Scardina
22188,Massimo Bonanni
24343,Vlatko Gosev
24438,Stelios Maistrellis
24450,Ilias Solakis
24807,Georgios Melabianakis
24812,Nikolaos Tsimplidis
24913,Christos Koutsospyros
24966,Yasin Alibasi
24976,Vance Sikov
24977,Vasilis Torosidis
25602,Melinho
25718,Gilles Domoraud
25720,Andreas Lagonikakis
26570,Efthimios Angelopoulos
26585,Giannis Ioannou
26593,Georgios Saitiotis
27412,Gláuber
27599,Giannis Katsareos
27601,Nikolaos Loubardeas
28581,Jane Gavaloski
29335,Michael Panopoulos
29901,Georgios Passios
30187,Athanasios Tsiktsiris
34504,Artavazd Karamian
35371,Wálter Centeno
35382,Mauricio Wright
35702,Darko Suskavcevic
38618,Samir Duro
39252,Georgios Lampropoulos
39553,Nader El-Sayed
43174,Sasa Ognenovski
43184,Dani Rodrigues
44091,Arman Karamian
46078,Tadej Steharnik
48592,Livio Prieto
51951,Petros Kanakoudis
52153,Kamil Susko
60099,Dimitrios Souanis
67074,Georgios Dasios
74353,Carlos Aguiar
74824,Attila Pinte
75647,Ilias Anastasakos
76211,Henry Okoro
78386,Andreas Koutelieris
87150,Georgi Sheytanov
88906,Marcel Horky
91873,Angelos Moukeas
92329,Martin Urban
96626,Nikolaos Aposkitis
96888,Christos Chatzipantelidis
96890,Alekos Dedes
96907,Georgios Kakos
96929,Charalampos Siligardakis
99182,Konstantinos Andriopoulos †
101150,Rafael Silva
103037,Christophe Ettori
103655,Salaheddine Bassir
126819,Arjan Xhumba
134183,Emanuele Morini
152771,Sylvain Flauto
155746,Riad Hammadou
169050,Élder
173062,Franck Rabarivony
