3132,Florin Cernat
6168,Yves Makabu-Makalambay
9847,Giannis Arabatzis
16230,Mohamadou Sissoko
18949,Mémé Tchité 
21921,Patrice Feussi
24525,Hubert Wolakiewicz
27862,Kristian Ipsa
28347,Jérémy Sapina
28850,Benjamin Onwuachi
29545,Jeanvion Yulu-Matondo
30473,Fred Benson
31640,Sasa Stojanovic
34186,Vasilios Pliatsikas
34534,Marcel Gecov
34937,Fabien Farnolle
35617,Paulo Monteiro
36908,Marko Andjelkovic
39689,João Coimbra
39922,Cheikh Guèye
41351,Rihairo Meulens
41476,Miroslav Manolov
42665,Nerijus Valskis
44251,Athos Solomou
44544,Sergio Zijler
45045,Guima
46073,Dimitrios Sialmas
46497,Matej Bagaric
46882,Stevan Reljic
48206,Nuno Pinto
49664,Matija Smrekar
50180,Ahmed Mujdragic
50293,Rok Kronaveter
51489,Aritz López Garai
55754,Donovan Deekman
56785,Elliot Grandin
57012,Serkan Ciftci
58456,Bojan Brac
58496,Vinko Buden
60789,Bojan Markovic
61860,Dino Skvorc
64054,Dragos Huiban
64140,Stelian Cucu
64381,Aritz Borda
67999,Gordan Bunoza
71899,Benjamin van den Broek
72401,Tomislav Juric
73215,Joan Oriol
74200,Jaime Simões
74281,Mario Brlecic
74324,Zoltán Kovács
74942,Karol Karlik
75387,Amoroso
76628,Marcel Avdic
77740,Alassane Touré
80798,Tomas Josl
81192,Jean-Alain Fanchone
81288,Quenten Martinus
81349,Antonio Jakolis
81563,Jugurtha Hamroun
82277,Patrick N'Koyi
83287,Mateo Susic
84898,Geoffrey Castillion
85866,Roussel Ngankam
88880,Alessandro Vono
90683,Rodrigo Pastorini
95488,Edu Oriol
95793,Pavel Cmovs
96798,Davide Petrucci
97213,Kabiru Akinsola
97515,Andrei Sava
98809,Oleg Clonin
100130,Kikas
106008,Kouassi Kouadio
106236,Milos Markovic
108882,Nejc Mevlja
110748,Olivér Nagy
111558,Artjom Artjunin
119300,Julius Davies
120551,Sebastián Gallegos
124260,Julián Velázquez
124876,Bryan Ottenhoff
126663,Sanaa Altama
126678,Jean-Bryan Boukaka
129549,Damir Zlomislic
129914,Shay Haddad
130775,Lukács Bőle
131314,Toni Gorupec
131324,Filip Mrzljak
131942,Iván González
133894,Hristijan Dragarski
134163,Radoslav Dimitrov
134608,Hélder Tavares
138267,Rúben Brígido
138588,Gezim Shalaj
138651,Joãozinho
138739,Leopold Novak
139198,Gevaro Nepomuceno
141950,Filip Timov
143157,Rashid Browne
143956,Aleksandar Dyulgerov
144752,Fernando Boldrin
145249,Filip Jazvic
147100,Daniel Provencio
147130,Sasa Novakovic
149655,Daniel Martins
150205,Petre Ivanovici
159773,Pablo Ceppelini
160401,Sebastian Remes
165401,Sebastian Ianc
167505,Dan Spataru
168125,Kay
168257,Catalin Tira
169499,Ivan Dragicevic
176990,Abd Hatem Elhamed
