3015,Mario Sara
5938,Wálter Samuel
23934,Guillaume Hoarau
33273,Marco Mangold
33771,Patrick Rossini
34116,Krisztián Vadócz
36829,Andrija Kaludjerovic
44271,Edgars Gauracs
45023,Christian Leite
46248,Kaja Rogulj
48119,Danijel Aleksic
51053,Daniel Davari
52269,Jakob Jantscher
59233,Ramon Cecchini
59244,Pascal Thrier
59247,Nick von Niederhäusern
64000,Tomás Vaclík
64626,Kristian Kuzmanovic
64663,Ridge Mobulu
66675,Andrés Lamas
68030,Vaso Vasic
70209,Adama Traoré
82367,Petar Sliskovic
85553,Claudio Holenstein
86926,Alexander Merkel
103848,Daniel Dziwniel
112724,Nisso Kapiloto
114038,Nicolas Hasler
114043,Daniel Kaufmann
114198,Yoichiro Kakitani
114940,Marco Rojas
123638,Frano Mlinar
139918,Ognjen Mudrinski
147031,Joel Untersee
148727,Richárd Magyar
149788,Vinzenz Flatz
152635,Joy-Slayd Mickels
155116,Jordan Brown
158011,Ahmed Hamoudi
160217,Bryan Rabello
165533,Fabio Schmid
169372,Dany Da Silva
172995,Etienne Scholz
182577,Derlis González
183251,Michael Eisenring
183313,Michael Gonçalves
183325,Omar Thali
192638,Nicolas Haas
192649,Jolan Forestal
192774,Moussa Konaté
192846,Ulisse Pelloni
192964,Adrien Rawyler
194654,Elvedin Causi
201169,Lotem Zino
203115,Sven Joss
203895,Nicolas Bürgy
203902,Braima Gafner
203920,Nicola Nilovic
212420,Nathan Sinkala
215914,Abduljabbar Al Obadi
223381,Arxhend Cani
227967,Francisco Rodríguez
235349,Artem Simonyan
235484,Jordan Otomo
235491,Marco Thaler
237668,Olivier Joos
237673,Nikola Gjorgjev
243873,Robin Huser
247915,Jonas Omlin
251363,Jim Freid
254985,Taulant Sulejmanov Seferi
262638,Christian Miesch
265209,Noah Loosli
270200,Daniel Lässer
272656,Daniel Erlacher
280387,Vincent Sierro
282484,Michael Scherrer
282520,Roy Gelmi
284020,Florian Kamberi
290823,Elhadj Ciss
291896,Yannick Schmid
295469,Sherko Kareem
308785,Ivan Markovic
351708,Sangoné Sarr
