216,Sven Scheuer
622,Mirko Dickhaut
829,László Klausz
838,Didier Dheedene
932,Dietmar Berchtold
994,Thomas Winklhofer
2835,Robert Holub
2837,Marek Swierczewski
2847,Sebastian Olszar
2850,Martin Cestnik
2907,Andreas Saurer
2908,Almir Tolja
2920,Saoud Fath
2925,Steffen Hofmann
2926,György Garics
2935,Levent Acar
2938,Stefan Kulovits
2939,Martin Rados
2943,Júlio César
2945,Thomas Flögel
2955,Thorstein Helstad
2958,Raymond Kvisvik
2960,Djalminha
3009,Mario Kuttner
3010,Josef Schicklgruber
3011,Tolunay Kafkas
3012,Bozo Kovacevic
3013,Tomasz Wisio
3014,Metin Aslan
3016,Torsten Knabel
3017,Volkan Kahraman
3018,Mario Mühlbauer
3019,Sascha Laschet
3020,Michael Horvath
3021,Stefan Auer
3022,Alexander Hörtnagl
3024,Roland Huspek
3025,Aleksandr Metlitski
3026,Sanel Kuljic
3028,Helmut Riegler
3034,Asmir Ikanovic
3035,Florian Karasek
3041,Alexander Hauser
3045,Olivier Nzuzi Niati Polo
3050,Christian Gratzei
3051,Alexander Knezevic
3052,Didier Angan
3055,Mario Karner
3066,Jürgen Säumel
3072,Klaus Salmutter
3075,Richard Wemmer
3834,Bjørn Otto Bragstad
3895,Emmanuel Akwuegbu
4253,Jacob Laursen
4957,Mario Hieblinger
4962,Faruk Atalay
4966,Renato Pilipovic
4967,Gilbert Prilasnig
4968,Robert Schellander
4970,Mattias Sereinig
4973,Juan Zuleta
4992,Richard Hastings
4995,Albert Michael Yobo
5001,Péter Halmosi
5008,Ilco Naumoski
5052,Joachim Parapatits
6140,Mihael Rajic
6304,Franz Schiemer
6307,Andreas Bammer
6694,Tomislav Misura
6698,Martin Dorner
7416,Roman Kienast
8071,Christian Thonhofer
8073,Marc Janko
8074,Daniel Wolf
8121,Arno Kozelsky
8138,Manuel Rödl
8197,Tomasz Pekala
8203,Mario Bolter
13922,Denis André Dasoul
14089,Andreas Schicker
15310,Amadou Rabihou
16485,Johannes Kölbl
17031,Daniel Horvat-Markovic
17057,Michael Liendl
17116,Joachim Kohlbacher
18997,Andreas Wieland
20830,Pawel Sobczak
25282,Andrzej Lesiak
28460,Anto Petrovic
29041,Sascha Pichler
31017,Mario Rottensteiner
31187,Ramazan Eker
40630,Stefan Schwarzl
46066,Markus Pretis
47234,David Schimpl
53404,Josef Feichtinger
53855,Florian Berger
55029,Wolfgang Pitschko
76372,Oliver Kalogeridis
77535,Ali Adel Jadoua
79304,Venelin Petkov
100389,Michael Stifter
