250,Peter Wibran
254,Andreas Jakobsson
3008,Niklas Skoog
3117,Jonatan Johansson
3265,Niclas Alexandersson
3456,Daniel Andersson
3457,Yksel Osmanovski
3514,Henrik Larsson
3688,Anders Svensson
3732,Erik Wahlstedt
3751,Martin Ulander
3861,Mathias Svensson
4411,Stefan Selakovic
4620,Fredrik Berglund
4631,Mathias Florén
4632,Magnus Johansson
4675,Jari Litmanen
5740,Júnior
8245,Lance Davids
13210,Per Anders Andersson
14962,Jesper Bech
14965,Peter Christiansen
15044,Mattias Jonson
15129,Klebér Saarenpää
16610,Prince Ikpe Ekong
16675,César Santin
18758,Afonso Alves
18760,Samuel Barlay
18776,Glenn Holgersson
18777,Jon Inge Höiland
18779,Jon Jönsson
18786,Hans Mattisson
18791,Joakim Nilsson Ingves
18792,Johan Nilsson Guiomar
18795,Thomas Olsson
18799,Olof Persson
18807,Behrang Safari
18840,Mattias Asper
19180,Bengt Andersson
19236,Hjálmar Jónsson
19258,George Mourad
19276,Tomas Rosenkvist
19278,Mikael Sandklef
21494,Labinot Harbuzi
22060,Pavel Zavadil
22520,Ulrich Vinzents
22673,Emil Hallfredsson
24387,Jonas Lundén
25239,Jonas Sandqvist
25242,Jesper Westerberg
26248,Franco Miranda
26852,Khari Stephenson
27320,Stefan Batan
27506,Tomas Zvirgzdauskas
29213,Andreas Granqvist
29966,Marcus Sahlman
30378,Jonas Wallerstedt
30385,Zlatan Azinovic
30386,Mattias Bjärsmyr
30387,Mikael Blomberg
30388,Tobias Carlsson
30390,Mikael Eklund
30391,Rasmus Elm
30392,Fabio
30394,Jonas Fried
30395,Abbas Hassan
30396,Adam Johansson
30397,Lasse Johansson
30398,Niklas Kaldner
30400,Brima Koroma
30401,Joachim Lantz
30405,Daniel Mobaeck
30406,Filip Nekmouche
30408,Fredrik Petersson
30409,Daniel Petersson
30410,Patrik Rosengren
30411,Henrik Rydström
30412,Carl Sahlén
30414,Sasa Sjanic
30415,Joakim Sjöhage
30416,Robert Stoltz
30417,Petter Wasta
30700,Dusan Djuric
32862,Gustaf Andersson
32866,Jakob Augustsson
32871,Oscar Berglund
32875,Joel Borgstrand
32878,Andreas Dahl
32882,Martin Fribrock
32886,Paulinho Guará
32887,Jóhann Gudmundsson
32891,Patrik Ingelsten
32893,Emil Jensen
32896,Conny Johansson
32898,Per Johansson
32900,Tommy Jönsson
32904,Olivier Karekezi
32905,Fahrudin Karisik
32906,Eldin Karisik
32910,Imad Khalili
32912,Peter Larsson
32917,Tony Mahr
32936,Fredrik Svanbäck
32941,Gunnar Heidar Thorvaldsson
33181,Joel Anell
34355,Raoul Kouakou
34357,Rawez Lawan
34358,Tobias Nilsson
34359,Marcus Pode
34360,Daniel Sliper
34456,Toni Nhleko
34592,Eduardo Delani
34595,Alejandro Lago
34875,Figueiredo
35590,Sebastián Eguren
35714,Fredrik Bild
35716,Freddy Borg
35718,Martin Claesson
35722,Fredrik Gustafson
35723,Tyler Hughes
35727,Emin Nouri
35735,Petr Sedunov
35737,Björn Stringheim
35738,Daniel Svensson
35739,Erik Tengroth
35755,Magnus Kilberg
35761,Edward Ofere
35816,Andreas Augustsson
36208,Shpetim Hasani
36219,Marcus Falk-Olander
36237,Helgi Danielsson
36239,Magnus Tappert
36248,Richard Ekunde
36249,Anton Holmberg
36251,Kwame Amoateng
36254,Daniel Blomgren
36258,Martin Dohlsten
36264,Johan Friberg da Cruz
36265,Bobbie Friberg da Cruz
36267,Mathias Gravem
36269,Kenneth Gustafsson
36270,Dime Jankulovski
36274,Fredrik Lundgren
36275,Conny Mansson
36277,Daniel Nicklasson
36281,Mattias Östberg
36286,Andreas Tobiasson
36375,Benny Lekström
36391,Viktor Elm
36491,Oskar Rönningberg
36664,Jonatan Berg
36688,Pontus Wernbloom
36689,Emir Bajrami
36969,Anders Holmberg
36977,Petter Lennartsson
37016,Ingemar Teever
37124,McDonald Mariga
37217,Pär Hansson
37369,Denis Boskailo
37394,Quirino
37627,Elmin Kurbegovic
37655,Isak Dahlin
37794,Mario Vasilj
38029,Patrik Vieweg
38035,Marco Da Silva
38089,James Keene
38345,Joakim Jensen
38364,Pontus Johannesson
38365,Max Mårtensson
38389,Tarmo Neemelo
38395,Amar Drndo
38397,Robert Veselovsky
38539,Ari
38768,Luton Shelton
38898,Sebastian Castro-Tello
38989,Gunnar Thór Gunnarsson
41095,Thiago
41305,Gabriel
41362,Gustav Svensson
41511,Denni Avdic
41536,Kenneth Mattsson
41716,Teofore Bennett
41717,Robin Malmkvist
41836,Kim Larsen
42546,José Monteiro de Macedo
42818,Yamba Asha
43272,Tobias Holmqvist
43412,Jonnie Fedel
44423,Adama Tamboura
45585,Robin Kacaniklic
45887,Andreas Landgren
46475,George Moussan
47730,Alexander Zaim
51457,Guillermo Molins
54606,D.J. Countess
58264,Patrik Aström
63445,Moses Sewankambo
72689,Robin Nilsson
73078,José Shaffer
73258,Jesper Hansen
73277,Daniel Nordmark
76085,Erik Israelsson
76087,Anes Mravac
76088,Viktor Adebahr
76098,Henrik Svedberg
78539,Jesper Florén
101101,Roland Nilsson
119059,Marcus Översjö
147533,Victor Sköld
