892,Heinz Müller
1386,Michael Mifsud
2953,Paul Scharner
3478,Steffen Iversen
3542,Mads Timm
3705,Egil Östenstad
4071,Öyvind Leonhardsen
4109,Jo Tessem
6151,Mikael Dorsin
6641,Petter Rudi
7030,Axel Smeets
8591,Geir Frigard
9771,Jan Michaelsen
11366,Charlie Miller
12562,Mads Jörgensen
14976,Bora Zivkovic
15203,Samuel Wowoah
15218,Pa Dembo Touray
15347,Christoffer Andersson
15831,Brian West
18916,Roar Husby
18918,Per Ciljan Skjelbred
20860,Kjetil Ruthford Pedersen
21298,Glenn Atle Larsen
24100,Stian Theting
24101,David Torvik
24110,Kim Engen
24134,Veigar Páll Gunnarsson
24139,Espen Isaksen
24155,Olivier Occéan
24161,Aksel Rød
24177,Trond Viggo Toresen
25555,Tomasz Stolpa
25643,Ólafur Örn Bjarnason
26208,Dylan Macallister
26211,Thor Jorgen Spurkeland
26212,Steinar Tenden
26214,Johan Thorbjörnsen
26277,Patrice Bernier
26284,Antti Kuismala
26286,Henri Myntti
26293,Kenneth Udjus
26407,Daniel Braaten
26410,Daniel Fredheim Holm
26416,Felix Aladesanmi Ademola
26418,Kenneth Dokken
26421,Espen Haug
26422,Petter Vaagan Moen
26423,Espen Olsen
26427,Christian Saether Moen
26637,Vegar Bjerke
26640,David Brocken
26642,Pal André Czwartek
26643,Henrik Dahl
26649,Arnar Försund
26650,José Garro
26651,Frederik Garshol
26652,Marius Gullerud
26654,Svein Inge Haagenrud
26655,Truls Jevne Hagen
26656,Vebjørn Hagen
26657,Tor Henning Hamre
26660,Anders Holberg
26664,Bjarne Ingebretsen
26669,Ragnar Klavan
26670,Hai Lam
26673,Alexander Mathisen
26674,Andreas Moen
26685,Garfield Reid
26691,Michael Rön
26693,Leif Gunnar Smerud
26695,Glenn Leif Ståhl
26699,Håkan Söderstjerna
26700,Peter Sörensen
26717,Edmílson
26724,Peter Markstedt
26749,Anthony Basso
26946,Robert Koren
26948,Romanus Orjinta
26949,Shane Stefanutto
26953,Anders Thorbjörnsen
26959,Mato Grubisic
26960,Eirik Soltvedt
28035,Nuno Marques
29425,Matej Mavric
30045,Oluwasegun Abiodun
34459,Kenneth Sola
34473,Trygve Åse Lunde
35595,Markus Ringberg
35598,Pal Ekeberg Schjerve
35814,Jörgen Pettersen
36691,Jarl André Storbaek
37176,Rob Friend
37181,Toni Kallio
37190,Knut Olav Rindaröy
37307,Gherland McDonald
37322,Christian Petersen
37335,Lasse Staw
37353,Stian Dagfinn Johnsen
37571,Roger Risholt
38138,Tero Koskela
39837,Wade Barrett
41332,Mounir Hamoud
41337,Jo Nymo Matland
41611,Kristian Skogsrud
41612,Joachim Sørum
41661,Kevin Larsen
41867,Mathias Eikenes
41868,Ahyee Aye Elvis
41880,Börre Steenslid
42140,Björnar Johannessen
42149,Mamadou Diagne Latyr
43622,Jeton Pestisha
49378,Thomas Bjerke
50235,Mitja Brulc
134732,Ji-Ho Cha
141712,Ole Kristian Krakmo
180122,Christian Aas
208875,Colo Halit
211930,Peter Berg Hestad
212163,Steinar Sörlie
215469,Morten André Olsen
215471,Torgeir Ruud Ramsli
218362,Geir André Bøyum
218365,Rune Eckhoff
218372,Øystein Vetti
220339,Ole Kristian Stensland
