1,Silvio Adzic
2,Mario Basler
3,Andreas Buck
5,Petr Gabriel
7,Dimitrios Grammozis
8,Marian Hristov
10,Miroslav Klose
11,Georg Koch
12,Harry Koch
14,Vratislav Lokvenc
15,Olaf Marschall
16,Jörgen Pettersson
17,Hany Ramzy
18,Ratinho
19,Marco Reich
24,Jeff Strasser
26,Roman Weidenfeller
28,Jens Keller
29,Markus Pröll
30,Archil Arveladze
31,Alexander Bade
32,Miroslav Baranek
33,Spasoje Bulajic
34,Thomas Cichon
35,Carsten Cullmann
36,Georgi Donkov
38,Janusz Dziwior
42,Markus Kreuz
43,Markus Kurth
44,Dirk Lottner
45,Alassane Ouédraogo
46,Darko Pivaljevic
48,Matthias Scherz
49,Moses Sichone
50,Christian Springer
51,Christian Timm
52,Alexander Voigt
58,Raphael Wicky
59,Timo Rost
62,Marko Babic
63,Michael Ballack
64,Stefan Beinlich
65,Dimitar Berbatov
66,Thomas Brdaric
67,Markus Daun
69,Anel Dzaka
72,Frankie Hejduk
73,Frank Juric
74,Ulf Kirsten
75,Robert Kovac
76,Diego Placente
77,Lúcio
80,Tom Starke
81,Oliver Neuville
82,Jens Nowotny
83,Pascal Ojigwe
85,Robson Ponté
86,Carsten Ramelow
87,Jörg Reeb
88,Paulo Rink
89,Zé Roberto
90,Bernd Schneider
92,Jurica Vranjes
94,Boris Zivkovic
97,Marquinhos
102,Otto Addo
105,Francis Bugri
106,Vladimir But
109,Dedê
110,Evanilson
112,Bashiru Gambo
113,Jörg Heinrich
114,Heiko Herrlich
116,Sead Kapetanovic
119,Jürgen Kohler
120,Emmanuel Krontiris
121,Philipp Laux
122,Jens Lehmann
123,Christoph Metzelder
124,Andreas Möller
127,Sunday Oliseh
129,Giuseppe Reina
130,Stefan Reuter
131,Lars Ricken
132,Tomás Rosicky
134,Jan Derek Sörensen
135,Miroslav Stevic
136,Ibrahim Tanko
137,Christian Wörns
150,Silvio Meißner
154,René Rydlewicz
160,Markus Weissenberger
164,Bruno Akrapovic
165,Christian Beeck
166,Gunnar Berntsen
168,Franklin
170,Sebastian Helbig
171,Andrzej Kobylanski
173,Toralf Konetzke
174,Antun Labak
175,Moussa Latoundji
176,János Mátyus
178,Toni Micevski
179,Vasile Miriuta
180,Tomislav Piplica
182,Laurentiu Reghecampf
184,Jörg Scherbe
185,Vilmos Sebők
189,Rudi Vata
190,Witold Wawrzyczek
195,Antonio di Salvo
196,Bernd Dreher
197,Stefan Effenberg
198,Giovane Elber
199,Thorsten Fink
201,Owen Hargreaves
202,Carsten Jancker
204,Jens Jeremies
206,Oliver Kahn
207,Stephan Kling
208,Samuel Kuffour
209,Thomas Linke
210,Bixente Lizarazu
211,Patrick Mölzl
213,Willy Sagnol
214,Hasan Salihamidzic
215,Roque Santa Cruz
217,Mehmet Scholl
218,Paulo Sérgio
219,Ciriaco Sforza
222,Michael Tarnat
223,Stefan Wessels
225,Michael Wiesinger
227,Alexander Zickler
228,Victor Agali
230,Magnus Arvidsson
231,Steffen Baumgart
232,Christian Brand
233,Perry Bräutigam
235,Uwe Ehlers
236,Mohamed Emara
239,Daniel Klewer
240,Kreso Kovacec
242,Timo Lange
243,Marcus Lantz
245,Kai Oswald
246,Martin Pieckenhagen
247,René Schneider
248,Ronny Thielemann
249,Hilmar Weilandt
250,Peter Wibran
251,Yasser Radwan
253,Sven Benken
254,Andreas Jakobsson
255,Bachirou Salou
256,Rayk Schröder
258,Gerald Asamoah
259,Jörg Böhme
261,Yves Eigenrauch
263,Frode Grodas
264,Tamás Hajnal
265,Markus Happe
266,Oliver Held
267,Sven Kmetsch
268,Benjamin Koch
272,Emile Mpenza
273,Youri Mulder
274,Jiri Nemec
275,Niels Oude Kamphuis
276,Sladan Peric
278,Oliver Reck
279,Ebbe Sand
281,Toni Tapalovic
282,Olaf Thon
283,Marco van Hoogdalem
284,Nico van Kerckhoven
285,Tomasz Waldoch
286,Marc Wilmots
287,Benjamin Wingerter
292,Sergej Barbarez
293,Marinus Bester
294,Hans Jörg Butt
298,Rodolfo Cardoso
299,Fabian Ernst
302,Martin Groth
306,Marek Heinz
308,Ingo Hertzsch
309,Thomas Hillenbrand
310,Bernd Hollerbach
311,Nico-Jan Hoogma
313,Marcel Ketelaer
315,Niko Kovac
316,Benjamin Kruse
317,Mehdi Mahdavikia
318,Ronald Maul
319,Andrej Panadic
320,Roy Präger
321,Jan Sandmann
322,Mathias Schober
325,Tomás Ujfalusi
327,Carsten Wehlmann
328,Anthony Yeboah
329,Mahmut Yilmaz
333,Alex Alves †
335,Ali Daei
336,Pál Dárdai
337,Sebastian Deisler
339,Christian Fiedler
340,Michael Hartmann
342,Gábor Király
344,Rob Maas
346,Kai Michalke
347,Andreas Neuendorf
348,Michael Preetz
