1094,Emanuel Pogatetz
1321,Jermaine Jones
2344,Kristian Nicht
3366,Kaká
4070,Liam Ridgewell
4405,Mika Väyrynen
5645,Benoît Cheyrou
6427,Marco Donadel
7980,David Villa
9508,Shaun Maloney
11757,Adam Kwarasey
14050,Tyrone Mears
16968,Marcel de Jong
18699,Adailton
22338,Laurent Ciman
22645,Ronald Zubar
22801,Guly
31050,Damien Perquis
33465,Raïs M'Bolhi
34340,Martin Paterson
35193,Kevin Doyle
35563,Gorka Larrea
37293,Markus Halsti
37433,Ignacio Piatti
42206,Sean St. Ledger
43086,Luke Boden
43938,Razvan Cocis
44000,Pablo Álvarez
47839,Seb Hines
48262,Krisztián Németh
51828,Kennedy Igboananike
52312,Sebastian Giovinco
53476,Facundo Coria
54716,Steven Vitória
55210,Adam Nemec
57540,Damien Perrinelle
58323,Demar Phillips
58371,Paulo Renato
62231,Jorge Claros
66022,Innocent
67439,Matías Pérez García
72935,Raúl Rodríguez
74143,Rolando Escobar
76964,Lucas Pittinari
78482,Hernán Grana
79434,Martin Steuble
80744,Luis Marín
81539,Leo Stolz
85195,Sony Mustivar
90044,Kristinn Steindórsson
92813,Víctor Pérez
94239,Jaineil Hoilett
103559,Mix Diskerud
103952,Mike Grella
106306,Samuel Inkoom
113116,Axel Sjöberg
118940,Ishmael Yartey
119204,Matt Dunn
119238,Javier Calle
121387,Eirik Johansen
123013,Sebastián Jaime
123096,Kevin Molino
125700,Tony Taylor
131175,Andy Craven
131188,Boyd Okwuonu
140126,Fernando Aristeguieta
147105,Cristian Techera
147490,Diego Rodríguez
154194,Joevin Jones
163716,Elías Vásquez
164560,Jordan Murrell
175996,Sebastian Lletget
183282,Shay Facey
184299,Thomás
189032,Jay Chapman
189393,Andrés Correa
189763,Andre Lewis
189782,Romario Williams
190756,Juan Ramírez
191617,Dzenan Catic
191921,Akira Fitzgerald
195540,Kendall Waston
197498,Pecka
211085,Mohammed Saeid
211386,Cristian Higuita
220386,Marc Fenelus
221411,Schillo Tshuma
221418,John Smits
221855,David Accam
221903,Luis Garrido
227231,Kwadwo Poku
227390,Carlos Rivas
228263,Zach Steinberger
228513,Pedro Ribeiro
229330,Darwin Cerén
242325,Romain Gall
249211,Octavio Rivero
252144,Luis Solignac
253761,Tomás Gómez
257020,R.J. Allen
259246,Leonel Miranda
260381,Dairon Asprilla
261469,Ben Newnam
263770,Jesse González
265671,George Fochive
265998,Harrison Heath
266165,Will Seymore
268280,Fatai Alashe
270532,Saad Abdul-Salaam
271062,Connor Brandt
271072,Aaron Long
271184,Sean Davis
271649,Shawn McLaws
271716,Damion Lowe
271718,John McCarthy
271724,Jimmy Ockford
288710,Kemar Lawrence
290366,Estrela
290388,Rafael Ramos
308005,Tommy Thompson
308767,Billy Knutsen
310441,Jalen Robinson
313286,Michael Barrios
314175,Bradford Jamieson IV
315073,Tyler Turner
315948,Richie Marquez
318463,Tommy Redding
325363,Miguel Aguilar
325614,Mauro Manotas
333093,Anthony Jackson-Hamel
333199,Bryan Róchez
334597,Justen Glad
336166,Conor Donovan
336175,Ben Swanson
343463,Cyle Larin
343610,Coy Craft
345624,Sebastián Saucedo
345626,Collin Fernandez
345998,Louis Béland-Goyette
347548,Chris Mannella
349133,Victor Mansaray
351505,Alex Zendejas
353364,Sergio Campbell
353463,Víctor Cabrera
354597,Nick Besler
354601,Ben McKendry
354609,Khiry  Shelton
354613,Matt Polster
354615,Clément Simonin
354617,Connor Hallisey
354687,Rob Lovejoy
354737,Tim Parker
354752,Zachary Herivaux
354775,Deybi Flores
354791,Otis Earle
354792,Cristian Roldan
354797,ohne 1 person
354840,Dominique Badji
354843,Raymond Lee
354847,Matt Jeffery 
354848,Manolo Sánchez
354850,Andrew Wolverton 
354879,Patrick Doody
354886,Earl Edwards Jr.
354888,Cameron Porter
354889,Taylor  Hunter
354893,James  Rogers
354896,Adam Montague 
354912,Amadou Dia
355581,Andy Thoma
355585,Joe Greenspan
355587,Kingsley Bryce
357278,Oniel Fisher
360227,Travis Worra
363264,Anatole Bertrand-Abang
363266,Luke Mishu
363269,Jeanderson
367385,Darwin Jones
367392,Phanuel Kavita
367750,Eric Ayuk
368325,Tyler Rudy
368383,Trey Mitchell
372764,Ignacio Maganto
