12380,Jan Gunnar Solli
13829,Diego Lugano
14011,Dickson Etuhu
17221,Kennedy
22167,Thomas Guldborg Christensen
36966,Johan Hagman
37432,Heath Pearce
44471,Sören Rieks
51188,Birkir Már Saevarsson
54775,Magnus Wolff Eikrem
62086,Thomas Rogne
62102,Lars Fuhre
68018,Lloyd Saxton
73323,Jo Inge Berget
81755,Nahir Besara
85064,Marko Mihajlovic
88239,Enoch Kofi Adu
89185,Martin Rauschenberg
90008,Rúnar Már Sigurjónsson
94880,Yoshimar Yotún
95383,Johan Svahn
97241,Victor Pálsson
114675,Erik Andersson
115090,Tim Markström
115098,Adam Chennoufi
117079,Haukur Heidar Hauksson
120501,Hakeem Araba
128041,Lars Saetra
134402,Thomas Mikkelsen
145504,Snorre Krogsgard
146721,Nyasha Mushekwi
151682,Elliot Käck
152481,Fredrik Brustad
153971,Matt Pyzdrowski
164693,Jakob Ankersen
174733,Omar Colley
180204,Fredrik Torsteinbö
185629,Daniel Berntsen
185666,Jonathan Malmberg
188174,Smajl Suljevic
189992,Billy Nordström
190287,Frederik Helstrup
191902,Mario Jelavic
207943,Joakim Olausson
208869,Ammar Ahmed
213853,Patrick Dyrestam
215477,Leo Englund
220444,Viktor Nordin
222872,Edvard Setterberg
223861,Piotr Johansson
223893,Joel Enarsson
224971,Jesper Manns
225066,Fredrik Widlund
225407,Arjan Mostafa
225569,Kerim Mrabti
226145,Andreas Bengtsson
229733,Erik Granat
230166,Haitam Aleesami
236290,Enock Kwakwa
249097,Mirza Halvadzic
249113,Johan Ramhorn
249121,Noah Sonko Sundberg
251807,Rasmus Andersson
252062,Sam Johnson
252338,Adnan Kojic
253239,Christoffer Aspgren
253242,Jacob Hjelte
254472,Andreas Vindheim
255161,Junes Barny
255172,Alexander Jakobsen
255468,Adam Andersson
255469,Joel Andersson
255933,Michael Seaton
257607,Samuel Gussman
258007,Gustav Berggren
258501,Peter Wilson
258691,Alexander Berntsson
258970,William Eskelinen
261095,Sauli Väisänen
261577,David Lundgren
262709,Sebastian Ring
264848,Ruben Lameiras
265327,Viktor Götesson
270905,Filip Dagerstal
271773,Franz Brorsson
271805,Viktor Nilsson
271816,Victor Wernersson
273801,Michael Jahn
274664,Giga Chkheidze
282622,Gabriel Ferreyra
283185,Tesfaldet Tekie
285153,Rasmus Rosenqvist
292504,Perparim Beqaj
297189,Marko Nikolic
297370,Christos Gravius
301056,Hampus Svensson
302527,Mark Da Silva Lindström
302623,Lars Eriksson
302819,Filip Tägtström
306250,Carl Ekstrand Hamrén
308552,Jordan Larsson
314958,Mans Olström
315350,Tidjani Diawara
316983,Marko Johansson
317302,Jonathan Lundberg
318645,Egzon Binaku
320165,Erik Zetterberg
320184,Junaid Sait
320440,Gustaf Nilsson
320457,Linus Andersson
322073,Isac Lidberg
322298,Kenny Hildeby
342405,Mattias Svanberg
345033,Karl Westdahl
347665,Muktar Ahmed
349300,Sead Haksabanovic
363251,Soo Yong Yoon
366458,Kalle Joelsson
