19,Marco Reich
1255,Marcin Mieciel
2993,Amir Spahic
4745,Zbigniew Malkowski
6114,Marijan Kelemen
14899,Adrian Mrowiec
15357,Stoyko Sakaliev
15832,Fangzhuo Dong
18961,Tadas Labukas
21160,Issa Ba
21353,Miroslav Barcik
22065,David Kotrys
22502,Arkadiusz Onyszko
24518,Szymon Sawala
28393,Andraz Kirm
28596,Vladimir Karalic
29731,Maciej Nalepa
30808,Milan Nikolic
32925,Marcin Pietrowski
32988,Lukasz Merda
33146,Wojciech Kedziora
33152,Maciej Szmatiuk
33176,Seweryn Gancarczyk
33374,Ernest Konon
33382,Andrzej Olszewski
33398,Rafal Kwapisz
35070,Damian Swierblewski
35940,Tomas Radzinevicius
36000,Bojan Isailovic
36132,Vasilije Prodanovic
36656,Ivo Vazgec
37147,Rafal Kosznik
37414,David Caiado
37913,Krzysztof Chrapek
38213,Szymon Gasinski
38567,Maciej Majewski
41050,Pawel Kaczmarek
41235,Fernando Dinis
41366,Miroslav Bozok
41737,Maciej Tataj
42552,Konrad Cebula
43958,Povilas Luksys
44332,Alexandru Suvorov
45182,Sebastian Bialas
46958,Vladimir Milenkovic
48011,Mateusz Filip Siebert
51145,Jakub Popielarz
51333,Sebastian Janik
51629,César Cortés
52571,Lukasz Hanzel
53238,Sergey Krivets
56842,Pablo Álvarez
57805,Andreu Guerao
60936,Sergejs Kozans
60938,Olegs Laizans
60941,Ivans Lukjanovs
62871,Daniel Bueno
62880,Filip Luksik
63410,Paulius Paknys
63454,Piotr Kulpaka
64464,Lukasz Skowron
67290,Kamil Jackiewicz
67431,Michal Zyro
67654,Mateusz Lisiecki
67793,Joseph Mawaye
68631,Pawel Czoska
68697,Krzysztof Kaliciak
68698,Szymon Kapias
69022,Lukasz Cichos
69061,Tamás Kulcsár
69119,Daniel Kokosinski
72798,Joel Tshibamba
74682,Wojciech Luczak
74836,Jan Zapotoka
74902,Stanislav Velicky
78591,Adam Wrzask
78852,Lukasz Maliszewski
79495,Krystian Feciuch
80788,Juraj Balaz
81160,Costa Nhamoinesu
81257,Bartosz Rymaniak
85524,Maycon
85649,Piotr Gawecki
85797,Maciej Gorski
87053,Georgi Hristov
87953,Pawel Kal
88017,Jakub Snadny
88392,Damian Szydziak
88982,Dawid Dynarek
92296,Adam Banasiak
92590,Lukasz Burliga
93260,Sebastian Leszczak
97244,Gheorghe Ovseanicov
100453,Jakub Kosecki
100485,Arkadiusz Piech
101070,Andrzej Niewulis
102147,Przemyslaw Szuszkiewicz
102806,Sergio Reina
103673,Kamil Rado
104030,Mouhamadou Traoré
106305,Karol Fryzowicz
106834,Pawel Oleksy
107475,Damian Jedryka
108305,Neil Hlavaty
115340,Artur Lenartowski
115380,Tomasz Mikolajczak
117683,Michal Chrapek
117686,Michal Czekaj
119434,Rodrigo Moledo
120127,Roman Maciejak
120775,Michal Kowol
120880,Mateusz Bodzioch
120881,Dawid Budzich
120889,Gustavo Adolfo
120890,Mateusz Luczak
120892,Piotr Malarczyk
120893,Sebastian Malkowski
120894,Damian Matras
120895,Damian Mucha
120907,Lukasz Winiarczyk
121016,Grzegorz Lech
121037,Mateusz Szalek
121154,Konrad Forenc
123054,Lukasz Slifirczyk
124043,Patryk Stefanski
125618,Tomasz Kasprzik
125653,Gerard Bieszczad
126367,Maciej Oslowski
128804,Adrian Blad
129003,Bartosz Kasnikowski
129110,Lukasz Jamroz
129252,Bartlomiej Bartosiak
129336,Wojciech Barnik
129338,Bartosz Flis
129341,Dawid Hanzel
129345,Wojciech Malecki
129356,Michal Augustyn
129358,Marcin Kaminski
129359,Pawel Lesik
129362,Damian Szuprytowski
129373,Mateusz Lobaczewski
129378,Hieronim Zoch
131137,Mateusz Mozdzen
131313,Dariusz Goral
131318,Krzysztof Kiercz
133120,Marcin Stanicki
133124,Damian Primel
133306,Jan Pawlowski
134864,Mido
135796,Michal Stec
140455,Grzegorz Starosciak
140515,Koba Shalamberidze
143012,Dolapo Omotayo
143109,Patryk Gondek
143118,Damian Dabrowski
143784,Wojciech Reiman
143802,Cypren Uche
143982,Damian Paszlinski
144143,Bartosz Bereszynski
144719,Patryk Bryla
144721,Arkadiusz Wozniak
145545,Pawel Lisowski
146079,Radoslaw Grzesiak
