522,Pascal Borel
1425,Petar Divic
1779,Sasa Radulovic
2331,Krisztián Nánási
4484,Paulus Roiha
5108,Muri Adewunmi
8302,Esad Veledar
9807,Dennis Dourandi
12626,David Grondin
17197,Djordje Kamber
19011,George Gebro
24273,Damir Pekic
28419,Nikola Juric
28702,Dane Trbovic
29222,Eugéne Fomumbod
31730,Béla Kovács
34374,Gergely Rudolf
35623,Martin Bielik
35923,Milan Davidov
35970,Marko Basara
35973,Danilo Belic
36054,Igor Popovic
36851,Zoran Supic
37126,Densill Theobald
37479,Matej Miljatovic
37856,Lovre Vulin
37894,Ivan Dudic
41380,Rudolf Urban
43311,Gábor Gyömbér
44559,Djordje Babalj
45883,Imad Zatara
46598,Tibor Moldovan
46622,Szabolcs Mihály Perényi
46775,Nenad Nikolic
47298,Balázs Balogh
47305,Franck Matondo
48682,Florin Pelecaci
55043,Abass Dieng
57026,Milán Balikó
57029,Milán Disztl
57030,András Forgács
57032,Lajos Hegedüs
57033,Gábriel Homonyik
57034,Attila Horváth
57035,Bence Horváth
57041,Vilmos Melczer
57042,Obidiah Tarumbwe
57047,Richárd Tusori
57111,Róbert Nagy
57123,István Spitzmüller
57145,Leo Steve Bessong Libiih
57148,Victor Carr
57157,Christian Ebala
57173,Ádám Horváth
57183,Dávid Kleiber
57189,Béla Lakatos
57198,Matías Navarrete
57200,Péguy N'Gam
57203,Arouna Baba Pele
57206,Effeyie Stephane Roger
58931,Daniel Chigou
60483,Nemanja Obric
62107,George Menougong
67899,Arsène Copa
69050,Ismaila Bidemi Bisoye
69064,Kingsley Ogbodo
69070,Adrián Szekeres
69133,Claudiu Cornaci
69134,György Cséke
69142,Ákos Lippai
69153,Marius Sava
69156,Norbert Szilágyi
69161,Dejan Vukadinovic
72240,Szilárd Éles
72708,Márton Kiss
72746,Ryan Caugherty
72747,Attila Batics
72748,Ferenc Béres
72751,Gábor Ferenczi
72754,Miroslav Kozak
72756,Attila Németh
72757,Milan Pastva
72763,Márk Ughy
74127,Dániel Asztalos
74130,Norbert Bazsika
74140,András Dlusztus
74146,Jesús Flores
74148,Attila Fritz
74149,Cosmin Giura
74167,Aquino Orlando
74173,László Reinhardt
74189,Gonzalo Cardozo
74191,Kassim Guyazou
74193,Tamás Szélpál
74204,Mátyás Esterházy
74205,Tamás Gasparik
74211,Filip Lazareanu
74216,Jean Adrien Sagna
74310,Sindou Dosso
74312,Zoltán Farkas
74315,Károly Graszl
74316,Norbert Graszl
74328,Yves Mboussi
74336,Luis Ramos
74346,Szabolcs Szeles
74347,Srdan Tonkovic
74385,Mykhaylo Denysov
74386,András Fejes
74388,Péter Halasi
74390,Péter Lelkes
74393,Roguy Méyé
74394,Péter Polgár
74398,Roman Drabenjuk
74466,Balázs B.Tóth
74467,Ben Traoré
74547,Bence Ludánszki
74548,Lucas
74549,Dávid Nagy
74551,Gergő Oláh
74602,József Varga
80694,Pavol Durica
82447,László Horváth
93509,Barnabás Vári
95288,Gergő Kovács
95291,Csaba Ferkó
95294,György Zsömlye
99958,Gábor Dvorschák
99960,Barna Papucsek
100673,András Gosztonyi
101617,Tamás Kőkuti
102281,Nemanja Nikolics
103079,János Szabó
104004,Balázs Villám
104119,Marcell Molnár
108071,Balázs Nánási
113105,Denys Rebryk
129904,Adrián Kocsis
135341,Dan Adrian Gaman
137778,Mahamadou Diawara
141506,János Miklósvári
143092,János Markos
144230,Fabrice Deffo
144242,Gergely Vida
144314,Ognjen Lakic
144315,Do-Kweon Lee
144317,Dávid Márton
144318,Zoran Radulovic
145468,Imre Hibó
146564,Christian Galliano
146582,Predrag Pocuca
