413,Oumar Kondé
421,Levan Tskitishvili
649,Marino Biliskov
717,Sabin Ilie
790,Marcelo Pletsch
1446,Tamandani Nsaliwa
1470,Perica Ognjenovic
2910,Miroslav König
2923,Andreas Ivanschitz
3013,Tomasz Wisio
3060,György Korsós
3922,Christian Bassila
3965,Didier Domi
4002,Abdeslam Ouaddou
4596,Rahim Ouédraogo
4626,Edrissa Sonko
4957,Mario Hieblinger
6095,Zisis Vryzas
6177,Paulo Costa
6268,Jean-François Bédénik
6597,Jozef Kozlej
7001,Rogério Belém
7502,Víctor Sánchez
7541,Pablo Coira
7909,Goran Drulic
7910,Miguel Rebosio
7941,Álex Pérez
8734,Sekou Berthé
9432,Georgios Gougoulias
9596,Oleg Iachtchouk
9613,Michal Zewlakow
9628,Tomislav Butina
10289,Andrija Delibasic
13113,Marco Né
13124,Carlos Carneiro
13137,Fangueiro
13228,Cristiano
13469,Alexandros Kaklamanos
13502,Luciano Zavagno
13951,Lourenço
14123,Kenedy
14189,Henry Antchouet
14219,Dario Kresic
14242,Nuno Viveiros
14329,Gustavo Manduca
14403,Júnior
15803,Jonan García
15819,Toni González
15888,Dániel Tőzsér
16132,Koke
17029,Michael Gspurning
17203,Aleksandar Simic
17334,Cacá
17613,Wojciech Szymanek
19083,Mikael Antonsson
19260,Alexandre Negri
19995,José Ramírez
20065,Ricardo Bóvio
20801,Índio
20816,Nektarios Alexandrou
20822,Tasos Giallouris
21022,Miroslav Filipko
21174,Piá
21353,Miroslav Barcik
21557,Pablo Bastianini
22099,Cosmin Barcauan
22118,Mariano Messera
24515,Arkadiusz Malarz
24796,Amadou Sanokho
25766,Darko Miladin
26160,Efthimios Gousoulis
26550,Konstantinos Balafoutis
26569,Achilleas Sarakatsanos
26577,Guy Bwelle
26993,Dragan Nacevski
27042,Athanasios Georgiou
28004,Javito
28532,Marian Aliuta
29848,Mariusz Mowlik
30691,Sebastián Romero
30821,Martín Pautasso
30891,Emanuel Rivas
33502,Dino Seremet
34013,Bruno Fogaça
34597,Ronald García
34716,Christos Marangos
34943,Konstantinos Michelakakis
35338,Nikitas Tournas
35778,Martin Knakal
35982,Flavinho
36076,Nenad Stojakovic
36091,Alexandros Vitouladitis
36303,Leonidas Panagopoulos
36586,Bennard Kumordzi
37295,Perparim Hetemaj
38761,Félix Borja
38914,Wagner
39348,Giannoulis Fakinos
39551,Amr El Halwani
40233,Katanga Kibikula
40796,Konstantinos Manousaridis
41364,Spyros Dorovinis
41419,Guilherme Weisheimer
41708,Avgerinos Katranas
41709,Petros Kravaritis
41713,Alexandros Pagalis
41759,Mario Budimir
42700,Marco Paulo
42817,Dimitrios Gaidartzis
42821,Zsolt Posza
42822,Dimitrios Skouloudis †
42823,Ivan Tasic
42825,Drazen Zezelj
42918,Aarón Escudero
42919,Tuta
42921,Tinga
42922,José Reyes
42934,Franck Guela
42935,Nikolaos Karabelas
42937,Theodoros Papadopoulos
42938,Athanasios Papazoglou
42939,Georgios Pelagias
42940,Kyriakos Stratilatis
42942,Georgios Tzavellas
42943,Mikael Yourassowsky
42976,Marcelo Oliveira
42977,Vasilios Rovas
43414,Lucas Favalli
43419,Alekos Alekou
43725,Konstantinos Foufoulas
43732,Fabinho
44033,Giannis Kontis
44292,Guillermo Hernando
45970,Stefanos Athanasiadis
45974,Stelios Delibasis
45979,Giannis Pechlivanis
45987,Giannis Voskopoulos
46010,Rubén Palazuelos
46015,Dimitrios Balis
46040,Dimitrios Giantsis
46046,Georgios Ioannidis
46062,Sotiris Ninis
46064,Giannis Papadopoulos
46073,Dimitrios Sialmas
46209,Konstantinos Dountoukis
46210,Dimitrios Drosos
46212,Adam Foti
46214,Vasilios Galanis
46225,Enea Kolici
46226,Giouven Kosoglou
46228,Konstantinos Lazaridis
46230,Antonios Malkotsis
46231,Stavros Mamoulakis
46233,Stefanos Maselis
46236,Manolis Moniakis
46245,Stergios Psianos
46255,Nikolaos Soumoulidis
46260,Ilias Vouras
46457,Stefanos Skentos
46459,Nikolaos Boutzikos
46711,Gamadiel García
46713,Manolis Koletsis
46728,Savvas Gentsoglou
46818,Kyriakos Pavlou
46824,Vangelis Galanis
47426,Petros Kaminiotis
47431,Michalis Kripintiris
47435,Andi Lila
50779,Alexandros Souflas
57021,Michalis Pavlis
57180,Giannis Karalis
57388,Lefteris Gialousis
58312,Dimosthenis Baxevanidis
58316,Charalampos Provatidis
64075,Catalin Samoila
72193,Dimitrios Chasomeris
73658,Dimitrios Aslanidis
94882,Carlos Zegarra
96813,Apostolos Skondras
96922,Georgios Paligeorgos
137424,Maxime Larroque
280651,Giannis Foukarakis
367974,Xenofon Mantzios
434565,Charalampos Stampouloglou
434566,Nikolaos Kourkoulas
434567,Achilleas Palaskas
434568,Manolis Kastrinos
434993,Nikolaos Davourlis
435080,Georgios Katsaris
435243,George Boe
435271,Panagiotis Grifisias
