2233,Christian Lell
4371,Glenn Loovens
5588,Michael Essien
5782,Emre Belözoglu
5794,Obafemi Martins
9619,Alan Hutton
12517,Oguchi Onyewu
13217,João Pereira
13829,Diego Lugano
15568,Bruno Gama
16306,Casemiro
16402,Theofanis Gekas
16458,Loukas Vyntra
16893,Antonio Floro Flores
18006,Michael Krohn-Dehli
21297,Levy Madinda
24502,Dariusz Dudka
25106,Evaldo
25617,Danijel Pranjic
25942,Cristian Sapunaru
27292,Daniel Larsson
27394,Alex Song
27924,Antonio Rukavina
27992,Luka Modric
29122,Anthony Annan
29237,Stefan Babovic
30982,Chu-Young Park
31050,Damien Perquis
32568,Pedro Geromel
32622,Patrick Ebert
33448,Cristian Rodríguez
33535,Valdet Rama
35703,Robert Acquafresca
39151,Augusto Fernández
40428,Manuel Iturra
42935,Nikolaos Karabelas
44699,Vitorino Antunes
45599,Emiliano Insúa
47184,Gabriel Torje
51457,Guillermo Molins
51504,Jaime Jiménez
54921,Massimo Volta
56059,Lucas Wílchez
56831,Juan Neira
57515,Aly Cissokho
57922,Cristian Bustos
57941,Samuel Llorca
57956,Dani Abalo
58178,David Abraham
60517,Yacine Brahimi
61743,André Santos
63293,Tiago Pinto
65921,Henri Bienvenu
66099,Carles Planas
67542,Erik Morán
67548,Rubén Rochina
71548,Anaitz Arbilla
72047,Iago Aspas
72087,Andrés Túñez
72768,Nélson Oliveira
73858,Adrià Carmona
74667,Dorlan Pabón
75314,Pedro Morales
75816,Miroslav Stevanovic
76163,Franco Vázquez
84870,Francisco Silva
85475,Federico Fernández
87856,Roderick Miranda
89330,Javi Ros
92813,Víctor Pérez
93935,Sergio Escudero
96533,Youssef El Arabi
98322,Denis Cheryshev
101723,Fran González
108636,Nosa Igiebor
119905,Hugo Mallo
124560,Samuele Longo
126746,Germán Parreño
126748,Israel Puerto
127189,Geoffrey Kondogbia
127457,Álex López
127554,Nacho Martínez
129753,Víctor Rodríguez
131248,Joel Campbell
142031,Omar Mascarell
145918,Diogo Salomão
153238,Jonathan Viera
155395,Salvador Agra
156848,Álex Quintanilla
156887,Álvaro Peña
156891,Jonxa Vidal
156892,Eder Vilarchao
158057,Ager Aketxe
160217,Bryan Rabello
162063,Salva Ruiz
164478,Mohammed Abu
164816,Javi Álamo
171362,Pablo Insua
172128,José Manuel Fernández
174859,Fausto
175446,Jonny Castro
175773,Carlos Delgado
176298,Marc Fernández
176485,Lucas Piazón
176553,Aymeric Laporte
176936,Julián
181113,Iker Undabarrena
184218,Javi Hervás
184767,Ximo Navarro
187759,Anderson Conceição
197122,Unai García
197576,Maikel Mesa
199321,Rubén Blanco
200612,Pol Freixanet
210142,Charlie Essome
210155,Nico Baleani
210158,Uche
211251,Darwin Machís
213260,Rubén García
220805,Kader
221322,José Luis Gayá
221658,Álex Rubio
221659,Gonzalo Suárez
221899,Leo Baptistão
221986,Héctor Hernández
225693,Fabinho
227965,Rubén Ramiro
231776,Carlos Cristeto
238291,Fabrice Olinga
238868,Rubén Peña
246291,Diego Llorente
247906,Álex Portillo
249459,Tarsi
251680,Brandon Llamas
255570,Iván Casado
255653,Santi Mina
263214,Isi Gómez
305887,Edu
306022,José Baroja
