544,Erik Mykland
1610,Rade Prica
4620,Fredrik Berglund
6266,Lars Fredrik Risp
19430,Hunter Freeman
22491,Anders Lindegaard
22861,Rune Hansen
24629,Dario Zahora
28462,Admir Rascic
28468,Samir Saric
29392,Kjartan Finnbogason
29966,Marcus Sahlman
34274,Camazzola
37634,Sören Jensen
38127,Amin Askar
38163,Christian Bolaños
38355,Eirik Lamöy
39467,Clarence Goodson
39949,Marciano
39972,Fenan Salcinovic
42175,Makhtar Thioune
42234,Havard Nordtveit
42771,Artur Kotenko
43644,Dag Ole Thomassen
44098,Levon Pachajyan
46465,Akwasi Qwakeye Oduro
47026,Branislav Milicevic
47961,Ville Jalasto
50462,Mame Niang
50617,Stefan Strandberg
52320,Éverton Costa
58323,Demar Phillips
61927,Dawda Leigh
62051,Herman Ellefsen
62063,Vidar Giske Henriksen
62092,Kristian Strandhagen
62104,Göksel Güvenc
63754,Daigo Kobayashi
64457,Rikard Nilsson
67362,Mergim Hereqi
68392,Stefán Logi Magnússon
72630,Juan Fuenmayor
73451,Stian Parkstad Johansen
73471,Matt Allen
73483,Roger Christensen Gimre
73530,Malick Mané
73549,Mathias Raade Olsen
73556,Mads Reginiussen
81532,Celso Borges
85563,Dominic Adiyiah
85611,Mathis Bolly
86218,Alfred Sankoh
88016,Björn Sigurdarson
91218,Victor Demba Bindia
91228,Havard Storbaek
92752,Matias Møvik
103484,Solomon Owello
103485,Rolf Daniel Vikstöl
103517,Jon-Mikael Skaug
103538,Morten Sundli
103539,Fredrik Berge
103540,Marcelo Miorando
103541,Simen Walmann
103542,Kjetil Lundebakken
103548,Stanley Chinedu Ihugba
103549,Göran van den Burgt
103550,Karl Morten Eek
103551,Jacob Meidell
103553,Alhassane Dosso
103555,André Hansen
103556,Remi Johansen
103557,Vegard Aanestad
103558,Mos
103559,Mix Diskerud
103564,Bjarte Haugsdal
103567,Pal André Helland
103744,Cato Hansen
105513,Edwin Eziyodawe
107462,Simen Wangberg
107662,Ruben Gabrielsen
107667,Stian Ringstad
108636,Nosa Igiebor
108781,Mads Stokkelien
109580,Daniel Stensland
110233,Mario Martínez
110707,Didrik Fløtre
110708,Fredrik Gulbrandsen
111343,Reinieri Mayorquín
112336,Jörgen Skjelvik
113651,Kristoffer Tokstad
116120,Sverre Ökland
122011,Markus Henriksen
125923,Espen Knudsen
