21981,Agostino Garofalo
22124,Orazio Russo
22149,Jean-François Gillet
24316,Emiliano Viviano
25785,Erwin Hoffer
27834,Mario Brkljaca
28862,Michael Agazzi
30654,Adrián Ricchiuti
33349,Ferdinando Sforzini
34756,Dorin Goian
35390,Dieter Elsneg
37413,Alessandro Bernardini
38649,Nicola Madonna
39099,Rodrigo Palacio
41982,Radja Nainggolan
42732,Ritchie Kitoko
43085,Tommaso Bianchi
44327,Andrea Ranocchia
44832,Alberto Frison
45587,Rafael Santos
45887,Andreas Landgren
47085,Nenad Tomovic
47513,Mato Jajalo
47873,Cristian Daminuta
48119,Danijel Aleksic
50521,Jürgen Prutsch
51186,Nicolás Spolli
52188,Robert Gucher
52337,Michal Miskiewicz
52903,Nicolás Bertolo
52918,André Dias
55215,Javier Pastore
55796,Armando Visconti
56621,Marcus Diniz
56841,Michelangelo Albertazzi
57310,Nahuel Oviedo
57633,Ramzi Aya
57634,Samuele Bettoni
57650,Giacomo Lepri
57651,Federico Masi
58576,Miguel Layún
59340,Iago Falqué
59655,Mariano Donda
61049,Francesco Lunardini
61745,Guido Davì
61803,Pablo Granoche
62270,Danilo Russo
62707,Andrea Adamo
62712,Andrea Bagnai
62716,Michele Camporese
62718,Federico Carraro
62735,Pietro Iemmello
63461,Cristian Melinte
68821,Keirrison
69374,Adem Ljajic
70131,Ondrej Celustka
71273,Stefan Scepovic
73090,Vid Belec
73092,Rene Krhin
73929,Antony Iannarilli
73932,Alessio Luciani
74253,Henry Giménez
74956,Marcel Büchel
75327,Marco Calderoni
75411,Carlo Pinsoglio
77603,Dejan Lazarevic
78506,Diego Polenta
81396,Denis Alibec
81743,Fausto Rossi
81998,Jaime Romero
82684,Manuel Iori
84766,Francesco Di Tacchio
85006,Pietro Baccolo
85380,Andrea Seculin
85563,Dominic Adiyiah
85605,Fabrizio Cacciatore
87091,Andrea Catellani
87786,Mihail Ivanov
88684,Giulio Donati
88706,Simone Romagnoli
88712,Rodney Strasser
90518,Gastón Cellerino
91970,Juan Cuadrado
99233,Lorenzo Galassi
99235,Niccolò Giannetti
99255,Federico Sevieri
99327,Isaac Cofie
100176,Gianmarco Zigoni
100376,Ricardo Chará
100673,András Gosztonyi
100693,Giacomo Brichetto
101031,Rafael Romo
102192,Luis Pedro Cavanda
102329,Fabrizio Di Bella
102470,Antonino Ragusa
102563,Emanuele Testardi
105521,Ciro Immobile
106452,Leonardo Terigi
107873,Manuel Giandonato
108484,Emmanuel Badu
108541,Filippo Scardina
109550,Riccardo Perpetuini
110754,Zsolt Tamási
110923,Mattia Perin
110925,Francesco Bardi
110928,Lorenzo Crisetig
112343,Manolo Gabbiadini
112457,Alessandro Bassoli
112996,Sebastian Carlsén
113620,Yonese Hanine
114651,Ilario Lamberti
119187,Alin Bucuroiu
119213,Richmond Boakye
119365,Joazhino Arroé
119368,Andrea Conti
119369,Federico Dionisi
119370,Samuele Modica
119371,Welle Ossou
119372,Luca Simeoni
119374,Mattia Gallon
119376,Marco Ruzittu
119691,Alessandro Sbaffo
120235,Riccardo Pasi
121047,Stefano Russo
124559,Alen Stevanovic
124769,Luca Marrone
124902,Khouma Babacar
125341,Filippo Spitoni
125505,Gonzalo Barreto
125611,Mohamed Traoré
126634,Francesco Rossi
127223,Lorenzo Cinque
129613,Alessio Grea
130347,Filippo Boniperti
130349,Andrea De Vito
130360,Simone Verdi
130369,Stefano Pettinari
130389,Nicola Canzian
130393,Abel Gigli
130410,Enrico Verachi
130498,Francesco Nicastro
131394,Federico Mannini
132801,Daniel Kofi Agyei
132802,Tommaso Barbetta
133877,Matteo Lignani
133964,Lorenzo Insigne
136099,Paolo Dametto
140559,Raffaele Maiello
140561,Michael Odibe
140564,Vinícius Fedrigo Dall'Agnol
147493,Giuseppe Iuliano
160188,Marcos Miranda
