13840,Marius Baciu
14239,Mário Carlos
14930,Daniel Florea
16615,Catalin Munteanu
16647,Igor
17110,Darko Maletic
20828,Dumitru Mitu
22702,Péter Simek
24552,Ifeanyi Emeghara
24837,Marco Osório
25940,Razvan Plesca
26031,Florin Matache
26118,Vladislav Lungu
27929,Martín Saric
28025,Emmanuel Osei
34419,Milorad Bukvic
34530,Martin Cernoch
35433,Marius Postolache
35996,Vladimir Gluscevic
36071,Sreten Stanic
36950,Vojislav Vranjkovic
41647,Apoula Edel
42509,Dragan Perisic
42777,Petrus Manta
42778,Alin Marcu
42779,Daniel Catalin Marin
42788,Ducu Ninu
43292,Bodgan Cotolan
43341,Alin Minteuan
43381,Razvan Tarlea
43758,Valentin Badea
43761,Razvan Ochirosii
43762,Bogdan Panait
44432,Adrian Ropotan
44939,Dorin Mihut
46176,Danilo Pustinjakovic
46485,Octavian Abrudan
46491,Mamouna Disney Armel
46499,Teodor Silviu Balmos
46508,Constantin Borza
46512,Andrei Bozesan
46517,Augustin Chirita
46533,Ciprian Dinu
46534,Marius Dobos
46537,Constantin Draghici
46539,Adrian Drida
46540,Adrian Dulcea
46547,Viorel Frunza
46550,Mircea Gheorghe
46558,Cristian Haisan
46563,Dumitru Hotoboc
46569,Ciprian Ionascu
46571,Marinica Ionica
46576,Petar Jovanovic
46578,Iosif Kalai
46582,Ionut Larie
46586,Stefan Mardare
46589,Dan Matei
46596,Damian Militaru
46600,Catalin Multescu
46602,Gabriel Muresan
46613,Marian Paclesan
46615,Razvan Paduretu
46625,Ciprian Petre
46644,Adrian Scarlatache
46652,Mirel Soare
46658,Bogdan Stancu
46663,Florin Tarca
46664,Calin Tarnavean
46670,Sorin Costel Ungurianu
46678,Mircea Voicu
47148,Alexandru Bădoiu
47172,Iasmin Latovlevici
47181,Cristian Scutaru
47184,Gabriel Torje
47419,Ramses Gado
47450,Salif Nogo
47454,Gabriel Paraschiv
47469,Daniel Stan
47477,Cosmin Vatca
47488,Virgil Ciprian Dianu
47490,Traian Marc
47495,Eduard Radu Ciobanu
47496,Adrian Marius Ciubancan
47502,Sebastian Sfarlea
47602,Bogdan Mara
47659,Costel Pantilimon
47868,Adrian Bogoi
47870,Ionut Cazacu
47872,Alexandru Cristea
47873,Cristian Daminuta
47874,Mugurel Dedu
47883,Alexandru Florin Pandaru
47884,Adrian Popescu
47885,Florin Popete
47890,Rares Soporan
47892,Cosmin Cristian Ursu
47895,Robert Vancea
47898,Sorin Vintilescu
48323,Robert Balaet
48667,Florin Dochita
48720,Dan Gavrilescu
48767,Alexandru Matel
48769,Armando Mihai
48771,Cristian Taralunga
48775,Vasile Buhaescu
48811,Gabriel Apetri
48812,Bogdan Apostu
48852,Sebastian Hutan
48904,Iulian Stefan
50159,Goran Cvetkovic
53362,Silviu Ilie
55279,Robert Elek
58487,Ricardo Páez
64033,Bogdan Iosif Cistean
64055,Viorel Ignatescu
64064,Sergiu Mavriche
64073,Daniel Marius Potorac
64078,Daniel Spiridon
64144,Ionut Dantes
64165,Costin Gheorghe
64178,Gabriel Kajcsa
64182,Dan Lacusta
64184,Jozsef Lorincz
64218,Razvan Patriche
77096,Jhon Valencia
77463,Sami Isam
98486,Daniel Pisla
99009,Oleksandr Grozov
109270,Rajko Stankovic
110313,Davi Rancan
112836,Mbemba Sylla
123283,Ovidiu Vezan
124621,Bogdan Miron
151068,Tiberiu Lung
203085,Adrian Borza
208811,Andrei Neagoe
208818,Razvan Radu
209646,Paul Irimescu
213113,Ovidiu Istinie
214101,Bogdan Ungureanu
214841,Victor Naicu
233350,Andrei Urai
277222,Nivaldo Vieria Lima
282232,George Bertea
282264,Tihamer Török
282266,Catalin Trofin
282857,Paul Glisca
283956,Aurel Amzucu
283959,Florin Boiciuc
283964,Mihai Dornescu
283980,Dorin Radoi
283981,Romeo Radoi
302111,Marius Neculai
