1386,Michael Mifsud
2997,Neil Kilkenny
3081,Tore André Flo
3084,Marek Saganowski
3094,John Hartson
3131,Kevin Phillips
3186,Francis Jeffers
3208,Ray Parlour
3305,Ronnie Wallwork
3309,Steve Watson
3336,Hayden Foxe
3468,Kevin Campbell
3485,Alan Thompson
3536,Daniel Nardiello
3577,Robbie Elliott
3600,Salif Diao
3605,Neil Mellor
3653,Russell Hoult
3746,David Forde
3789,Neil Clement
4084,Liam Chilvers
4410,Marcel Seip
4512,Iwan Redan
5001,Péter Halmosi
5012,Marc Richards
5206,Joe Welch
5509,Eric Djemba-Djemba
6053,Diomansy Kamara
7045,Jake Richardson
7772,Rafa
7862,Mehdi Nafti
7919,Arnau Riera
8188,Jay Bothroyd
9493,Mark Fotheringham
9495,Stanislav Varga
9509,Ross Wallace
9524,Rudolf Skácel
9604,Sherjill MacDonald
9622,Bob Malcolm
9769,Pavel Pergl
10399,Brian Howard
11364,David McNamee
11365,Kevin McNaughton
12393,Luigi Glombard
12663,Stevie Hammell
12673,Stephen Pearson
12690,Nick Colgan
13365,Seyfo Soley
13568,Lewis Emanuel
13608,Cherno Samba
14203,Pelé
14792,Simon Lappin
14960,Martin Albrechtsen
15046,Casper Ankergren
15944,Sampsa Timoska
15964,István Ferenczi
15973,Adam Boyd
16716,Danny Guthrie
17336,Tobias Hysén
18324,Zoltán Gera
19310,Radhi Jaidi
20275,Besian Idrizaj †
21416,Richie Foran
22053,Mario Licka
22221,Martin Brittain
22227,Arturo Lupoli
22290,Faysal El Idrissi
22699,Péter Rajczi
23848,Lee Collins
23958,William Mocquet
24579,Jason Byrne
25005,Steven Cann
25186,Mark Howard
25201,Peter Clarke
25366,Michael Kightly
26946,Robert Koren
27509,Ben Parker
27510,Lee Croft
27621,Sylvan Ebanks-Blake
28813,Bradley Wright-Phillips
30434,Sam Ricketts
31556,Paul Hayes
31720,Sebastian Larsson
32137,Jhon Viáfara
32245,Adam Czerkas
32615,Egutu Oliseh
33109,Jonathan Lund
33637,Mark Cousins
33781,Vito Mannone
33801,Rob Elvins
34562,Kerrea Gilbert
34628,George O'Callaghan
34691,Stephen Ward
35586,Fabrice Muamba
35587,Anthony Stokes
35840,Chris Birchall
36590,Sam Oji
36591,Marcos Painter
37138,Adam Eckersley
37140,Ritchie Jones
37356,Matthew Birley
37427,Tony McParland
37428,Charlie Mulgrew
37683,Stuart Nicholson
37774,Nick Salapatas
37896,D. J. Campbell
37957,Alex Bruce
38097,Peter Till
38100,Michael Mancienne
39039,Ian Miller
39217,Josh Clapham
39695,Adam Barrett
39697,Mitchell Cole †
39698,Freddy Eastwood
39699,Darryl Flahavan
39700,Mark Gower
39703,James Lawson
39704,Kevin Maher
39706,Che Wilson
39709,Kyel Reid
39904,Franck Moussa
39927,Jared Hodgkiss
39929,Jimmy Smith
40051,James Simmonds
40249,Ryan Laight
40567,Gareth McAuley
40622,Steve Collis
40659,Robert Eagle
40827,Tresor Kandol
41115,Scott Laird
41132,Peter Hartley
41141,Keith Thomas
41185,Damion Stewart
41468,Sammy Moore
41545,Efe Sodje
41723,Neil Austin
41726,Michael Coulson
41728,Bobby Hassell
41730,Simon Heslop
41731,Nathan Jarman
41732,Antony Kay
41738,Dale Tonge
41739,Robbie Williams
41740,Nicky Wroe
41815,Nick Ward
41828,Armel Njonga Tchakounté
42003,Scott Flinders
42032,Pat Baldwin
42041,Aidan Davison
42046,Karl Duguid
42048,George Elokobi
42055,Dean Gerken
42061,Jamie Guy
42062,Greg Halford
42064,Kemal Izzet
42089,Garry Richards
42108,John White
42198,Sone Aluko
42206,Sean St. Ledger
42283,Robbie King
42297,Michael Synnott
42298,Rhoys Wiggins
42346,Gary Sawyer
42348,Marcelo Sarmiento
42513,Gary Hooper
42751,Roger Johnson
42764,Guilherme Finkler
42765,Jeff Forsyth
42797,Martin Riley
42874,Kyle Letheren
43005,David McClements
43086,Luke Boden
43135,Che Bunce
43384,Krisztián Timár
43530,Adam Lallana
43852,Rob Atkinson
43853,Chris Gunter
43858,Adam Legzdins
44117,Andrew Plummer
44291,Grant McCann
44378,Matty Plummer
44983,Dan Gosling
45395,Jonathan Howson
45411,Michael Byron
45494,Wayne Hennessey
45496,David Wilkinson
45605,Chris McGrail
45607,Nicky Featherstone
45791,Jamal Easter
45811,Shaun Ross
45849,Robert John Davies
45921,Luke Daniels
46109,Rory Fallon
46154,Chris Martin
46262,Dave Martin
46744,Mark Beevers
46745,Colin Hawkins
46805,Tom Elliott
46806,Ed Asafu-Adjaye
46811,Pat Kavanagh
46822,Matt Green
48092,Chris Pendleton
48111,James Meredith
48307,Stephen Gleeson
48531,Rocky Lekaj
48950,Jordan Rhodes
49031,Ádám Vass
49484,Theo Streete
49600,Nathan Joynes
49611,Joe Mattock
49667,Richard O'Donnell
49706,Anthony Mason
50041,Charles Ademeno
50057,Aaron Ramsey
50090,Luke Potter
50174,Danny Rose
50360,Robert Bayly
50362,Fabian Delph
50363,Andy Gooding
50364,Lee Hildreth
50391,Anthony Wordsworth
50742,David Worrall
51149,Liam McMenamin
54517,Eric Odhiambo
57915,Alex Cisak
61425,Scott Allison
67216,Michael Corcoran
67367,Cameron Belford
67716,Rhys Meynell
80169,Sam Malsom
