111,Wolfgang Feiersinger
162,Marc Ziegler
319,Andrej Panadic
434,Thomas Sobotzik
441,Horst Heldt
478,Markus Oberleitner
512,Hans van de Haar
530,Andreas Herzog
554,Daniel Hoffmann
629,Marijo Maric
737,Heinz Weber
1128,Helgi Kolvidsson
1452,Peter Lerant
1483,Marco Zwyssig
1521,Gerhard Poschner
1525,Heimo Pfeifenberger
1552,Markus Anfang
1553,Radoslaw Gilewicz
1556,Richard Kitzbichler
1593,Oliver Freund
1669,Michael Baur
2568,Mario Stieglmair
2808,Ibrahima Sidibé
2813,Patrik Jezek
2814,Zeljko Radovic
2825,Markus Feuerfeil
2826,Markus Katzer
2827,Christian Schilling
2828,Christian Banovits
2830,Christoph Knaller
2831,Helmut Prenner
2832,Mathias Brandmayer
2833,Kliton Bozgo
2834,Dejan Markovic
2836,Patrick Wunderbaldinger
2838,Tomasz Iwan
2839,Alexander Ziervogel
2840,Harald Suchard
2841,Thomas Zingler
2842,Florian Schwarz
2843,Zoran Barisic
2844,Thomas Wolf
2845,Georg Heu
2846,Georg Bardel
2848,Adam Ledwon †
2849,Michael Hatz
2851,Fernando Troyansky
2906,Franz Almer
2918,Ladislav Maier
2919,Marcin Adamski
2921,Günter Schießwald
2922,Jürgen Saler
2923,Andreas Ivanschitz
2924,Roman Wallner
2927,Ante Jazic
2928,Ivan Knez
2930,Ümit Erbay
2931,René Wagner
2932,Markus Hiden
2933,Florian Sturm
2934,Ferdinand Feldhofer
2936,Mario Prisc
2937,Helge Payer
2940,Thomas Mandl
2941,Martin Hasek
2942,Martin Hiden
2944,Ernst Dospel
2946,Michael Wagner
2947,Vladimir Janocko
2948,Jürgen Panis
2949,Manfred Rothbauer
2950,Robert Almer
2951,Krzysztof Ratajczyk
2952,Wolfgang Hopfer
2953,Paul Scharner
2954,Markus Kiesenebner
2956,Roland Linz
2957,Éric Akoto
2959,Sigurd Rushfeldt
2964,Szabolcs Sáfár
2965,Heinz Arzberger
2966,Claudio Hassler
2967,Christoph Jank
2968,Roman Szewczyk
2969,Stefan Partinger
2970,Andreas Ibertsberger
2971,Julio César Suazo
2972,Johannes Woldeab
2973,Kai Schoppitsch
2974,Gernot Messner
2975,Stephan Marasek
2976,Jürgen Pichorner
2977,Heiko Laessig
2978,Thomas Eder
2979,Roland Kirchler
2980,Jürgen Friedl
2981,Dominic Hassler
2982,Goran Tomic
2983,Alexander Schriebl
2984,Ewald Brenner
3015,Mario Sara
3023,Dragan Sarac
3027,Wolfgang Mair
3029,George Datoru
3030,Eduard Glieder
3031,Mathias Nagel
3032,Ralph Geiger
3033,Johannes Grissmann
3036,Michael Mehlem
3037,Patrick Pircher
3038,Lars Unger
3039,Serkan Aslan
3040,Thomas Eller
3042,Peter Hlinka
3043,Enrico Kulovits
3044,Oliver Mattle
3046,Jan Ove Pedersen
3047,Jirí Rosicky
3048,Mario Konrad
3049,Axel Lawarée
3053,Eddy Bosnar
3054,Robert Golemac
3056,Günther Neukirchner
3058,Jerzy Brzeczek
3059,Ekrem Dag
3060,György Korsós
3061,Thomas Krammer
3062,Roman Mählich
3063,Alain Masudi
3064,Martin Pregelj
3065,Francisco Rojas
3067,Arnold Wetl
3068,Charles Amoah
3069,Mario Haas
3070,David Mujiri
3071,Herbert Rauter
3073,Gerald Strafner
3074,Imre Szabics
3683,Ivica Vastic
4727,Igor Pamic
4954,Roland Goriupp
4956,Alexander Schenk
4958,Patrick Jovanovic
4959,Walter Kogler
4960,Sasa Papac
4961,Heimo Vorderegger
4963,Thomas Höller
4964,Almedin Hota
4965,Johannes Lamprecht
4969,Klaus Rohseano
4971,Roman Stary
4972,Mario Steiner
4974,Thomas Ambrosius
4975,Stanko Bubalo
4976,Stephan Stückler
4989,Andreas Schranz
4990,Anton Ehmann
4991,Jürgen Hartmann
4993,Gregor Pötscher
4994,Mario Tokic
4996,Martin Amerhauser
4997,René Aufhauser
4998,Mario Bazina
4999,Ales Ceh
5000,Boban Dmitrovic
5002,Nikola Milinkovic
5003,Dieter Ramusch
5004,Gernot Sick
5005,Joachim Standfest
5007,Benedict Akwuegbu
5009,Roland Kollmann
5010,Ronald Brunmayr
5674,Andrés Fleurquín
6142,Markus Scharrer
6144,Ernst Öbster
6182,Bernd Kaintz
6299,Muhammet Akagündüz
6301,Andreas Lasnik
6303,Herwig Drechsel
6305,Alexander Lessnigg
6306,Michael Angerschmid
6308,Andreas Michl
6311,Rainer Kührer
6312,Herbert Grassler
6313,Thomas Nentwich
6314,Oliver Glasner
6316,Manuel Ortlechner
6317,Günter Steininger
6318,Milan Oraze
6728,Christian Mayrleb
6929,Jones Kusi-Asare
7321,Mirza Varesanovic
7418,Jovica Vico
7903,Harald Unverdorben
7908,Wilfried Sanou
8069,Wolfgang Knaller
8077,Jacob Krüger
8140,Christian Sablatnig
13181,Dennis Onyewenjo
13897,Gábor Bukran
13920,Salmin Cehajic
13923,Jürgen Kauz
14188,Maynor Suazo
14780,Gerhard Fellner
15309,Mario Kienzl
15550,Gaston Taument
16277,Andreas Schiener
16342,Oliver Lederer
16345,Robert Micheu
16482,Robert Ibertsberger
16484,Gerald Krajic
16486,Thomas Luttenberger
16489,Peter Stöger
16490,Pascal Velek
16503,Andreas Feichtinger
16507,Thomas Laimer
16510,Manfred Pamminger
16583,Mario Schöny
17002,Reinhold Harrasser
17023,Alfred Hörtnagl
17027,Robert Früstük
17041,Igor Sekic
17052,Adi Hütter
17066,Kazimierz Sidorczuk
17070,Herbert Wieger
17078,Thomas Grumser
17080,Alexander Jank
17086,Christian Tamandl
17097,Herbert Linimair
17101,Robert Wazinger
17110,Darko Maletic
18122,Andreas Lipa
18412,Christophe Lauwers
18722,Michael Kirisits
18799,Olof Persson
18804,Manfred Razenböck
18806,Jürgen Rothdeutsch
18815,Konstantin Wawra
19349,Markus Felfernig
20865,Lars Winde
21882,Mariano Fernandez
22740,Jan-Pieter Martens
25720,Andreas Lagonikakis
27440,Skelley Adu Tutu
29379,Zoran Pavlovic
31022,Michael Vonbrül
37819,Branko Radovanovic
40370,Stefán Gíslason
40512,Philipp Katzler
41603,Mario Baumgartner
46436,Christian Hutter
48035,Andreas Fading
48039,Thomas Hickersberger
48045,Franz Königshofer
48089,Stefan Köck
53030,Rodolfo Moya
54098,Christoph Spatzenegger
54776,Ercan Kayhan
56240,Thomas Darazs
56328,Wolfgang Stockinger
63176,Ottó Szabó
77355,Manfred Schmid
78412,Michael Streiter
78561,Peter Schöttel
78563,Franz Wohlfahrt
79030,Hannes Reinmayr
79093,Rashid Rakhimov
81324,Bajo Savic
82920,Wálter López †
83719,Juan Manuel Cárcamo
87842,Stanislav Cherchesov
88488,Robert Stessl
88502,Hannes Forster
89553,Wolfgang Schatz
94903,Oleg Suslov
101537,Damir Ozegovic
101746,Roland Kornexl
103006,Ali Latifi
104736,Pascal Thüler
108125,Daniel Kimoni
108131,Erik Regtop
108132,Mladen Posavec
108133,Jesper Falck
108134,Harald Kornexl
108135,Attila Korsós
108136,Nedzad Kuruzovic
108137,Elijah Louhenapessy
108138,Andri Sigthórsson
108142,Oliver Prudlo
108144,Zdenek Cihlar
108145,Markus Schreier
108146,Zeljko Vukovic
108147,Hannes Winkelbauer
108148,Seval Zahirovic
108149,Walter Hochmaier
108150,Rade Trifkovic
109153,Hans Kogler
126328,Ronald Unger
313565,David Badia
