3502,Árni Gautur Arason
3585,Tomasz Radzinski
3650,Joseph-Désiré Job
4301,Hermanni Vuorinen
4568,Tom Caluwé
4613,Jérôme Colinet
5687,Rudy Riou
6666,Mijat Maric
8245,Lance Davids
8733,Martos
12101,Franck Signorino
14103,Douala
14862,Garry de Graef
15798,César Arzo
16896,Abderrazzak Jadid
17128,Freddy Mombongo-Dues
18903,Yacine Hima
19108,Nadson
19230,Alessandro Iandoli
20852,Jesper Jörgensen
22156,Olivier Vinamont
24260,Elvedin Dzinic
25315,Ibrahima Camara
26283,Péter Kovács
26673,Alexander Mathisen
28456,Boris Pandza
30741,Sepp De Roover
32119,Mattia Notari
33343,Danijel Milicevic
33709,Onur Kaya
33848,Baptiste Martin
34309,Siboniso Gaxa
34405,Milan Purovic
35383,Júnior Díaz
37174,Marcus Andreasson
38173,Akwetey Mensah
38978,Christian Brüls
39475,Sacha Kljestan
39544,Mohamed Abdelwahed
39558,Gilberto
40415,Yannick Rymenants
41125,Sascha Kotysch
41140,Roel van Hemert
41329,Vegard Braaten
41706,Geir Ludvig Fevang
42191,Seth de Witte
42733,Fazli Kocabas
43478,Nicaise  Kudimbana
43982,Shlomi Arbeitman
44876,Matthias Lepiller
45279,Ibrahim Maaroufi
45347,William Owusu Acheampong
45353,Wallace
46185,Dalibor Veselinovic
47623,Alen Pamic †
47971,Roni Porokara
49117,Tibor Tisza
49656,Rémi Maréval
49772,Mario Baric
50258,Nemanja Dzodzo
51094,Youssef Sekour
51224,Daylon Claasen
51232,Danilo
52389,Srdjan Blazic
52790,Júnior Negão
52979,Paulo Henrique
54464,Jefferson
55626,Naïm Aarab
56490,Jeremy Bokila
56621,Marcus Diniz
57520,Romain Elie
57655,Pape Diakhatè
57662,Alex Costa
58327,Dudu Biton
58890,Gary Kagelmacher
59363,Radek Petr
60790,Toni Sunjic
61267,Mijusko Bojovic
62749,Evariste Ngolok
62854,Jan Lecjaks
65781,Daniel Opare
71273,Stefan Scepovic
72743,Nicholas Tamsin
74302,Marko Obradovic
74571,Geoffrey Cabeke
77383,Eiji Kawashima
78530,Matija Skarabot
79001,Pan Pierre Koulibaly
81512,Christian Kabasele
82377,Mohamed El Gabas
83485,Nuno Reis
84922,Carlo Evertz
86271,Kevin Janssens
89254,Juan Pablo Rial
90024,Alfred Finnbogason
93732,Chris Mavinga
98078,Abraham Kumedor
100696,Camacho
100702,José Espinal
101088,Kennedy Nwanganga
103278,Francesco D'Onofrio
104546,René Sterckx
108104,Ibrahim Ayew
110369,Joseph Biersard
110671,Jimmy De Jonghe
110720,Sven Dhoest
110797,Tom Pietermaat
110812,Nathan Kabasele
110822,Hannes van der Bruggen
111168,Zakaria Gueye
111376,Massimo Bruno
111494,John Tshibumbu
111983,Matan Ohayon
112670,Tamir Cahalon
112930,Benito Raman
112990,Renato Neto
113187,Cédric Vanhee
115361,Julien Bailleul †
115482,Jonathan Mendes
118732,Pablo Chavarría
118756,Pier Barrios
119327,Hans Dibi
120306,Enes Saglik
124198,Ivan Yagan
125938,Nicolas Desenclos
126990,Arnaud de Greef
127202,Matz Sels
127646,Fries Deschilder
128305,Marshal Mfon Johnson
129226,Jonas Vervaeke
129578,Seppe Brulmans
129579,Glenn Claes
129582,Adrien Faidherbe
129771,Eitan Tibi
130119,Yaya Soumahoro
132816,Rutger Billen
133235,Mory-Fallo Keïta
133797,Laurent Clerbois
137930,Zakaria Diallo
138664,Umberto Carvalho dos Santos
138666,Oumar Diouck
140710,Jonas Laureys
140714,Karel van Lierde
140783,Jelle Merckx
140795,Tjendo de Cuyper
140803,Anthony Limbombe
144118,Daniel Panizzolo
145584,Eric Bokanga
149551,Jonathan Delaplace
150711,Michiel Jonckheere
150802,Alpha Ba
152754,Robin Dengis
153065,Fernando Canesin
153067,Junior Kabananga
154351,Colin Coosemans
156496,Kristof D'Haene
157125,Laurent Henkinet
157127,Benoit Masset
157385,Jasper Ameye
157396,Rob Schoofs
157889,Jasper Otte
157892,Pavèl Verstraete
159098,Brecht Dejaegere
160172,Zakaria M'Sila
160189,Ablaye Seck
160384,Abdelfettah Boukhriss
160673,Niels Vets
160720,Édson Montaño
163665,Leroy Labylle
167549,Henri Eninful
168338,Papa Ibrahima Sene
168887,Gianni Van Landschoot
169029,Arne Naudts
169504,Gilles Lentz
169585,Jordan Garcia-Calvete
170063,Sherif Fayed
171147,Kenneth Houdret
171488,Jonas Malvy Fleury
174335,Dudu
175458,Tarik Bhar
176990,Abd Hatem Elhamed
177027,Dylan Vanwelkenhuysen
179184,Michy Batshuayi
179189,Omar Bennassar
182418,Quentin Becker
182419,Pierre Binon
182420,Loris Brogno
182422,Cédric Carron
182423,Thibaut Delplank
182424,Dorian Dessoleil
182425,Mehdi Khchab
182426,Malik Labiad
182428,Luca Lenoir
182431,Niels Mestdagh
182436,Aymeric Thibaut
182437,Brecht Van der Beke
184729,Dieter Meulenyzer
185354,Niels Vandenbroucke
186604,Cédric Buekers
186605,Timo Cauwenberg
186606,Ahmed Chaoui
186607,Ilias Sbaa
186609,Taha Souhail
187504,Sergio Teruel
187505,Antonio Wilson
187718,Clinton Mata
187722,Mauricio Valderrama
196030,Thomas Van der Haeghen
209765,Kevin Pollet
