8840,Benjamin Fuchs
12979,Avraam Papadopoulos
33668,Guido Kocer
45721,Berkan Afsarli
47389,Andrija Vukovic
49385,Adem Güven
50765,Mahmut Temür
53561,Hasan Köse
58810,Kerem Can Akyüz
68004,Toko
69246,Prejuce Nakoulma
72120,Ertugrul Furkan
76324,Aykut Ceviker
86536,Erdem Sen
91948,Baris Yardimci
94037,Ferhat Yazgan
94230,Andac Güleryüz
96734,Gencer Cansev
100303,Rajko Rotman
108318,Pekin Kösnek
112578,John Chibuike
112624,João Vitor
114400,Birol Parlak
114899,Deniz Öksüz
116611,Loret Sadiku
123256,Liviu Antal
123639,May Mahlangu
126417,Volkan Findikli
133829,Tomislav Glumac
137610,Alperen Uysal
137614,Ilker Sayan
142414,Cihan Yildiz
144449,Sinan Uzun
154414,Abdul Khalili
157178,Ali Sasal Vural
157648,Fatih Candan
167216,Kuca
169927,Muammer Yildirim
171376,Alexander Milosevic
172665,Yusuf Mersin
173468,Khalifa Jabbie
184932,Gbenga Arokoyo
192843,Sinan Karadag
196524,Sinan Gümüs
196611,Serdar Bingöl
196634,Eyüp Kocoglu
196900,Hasan Hatipoglu
199223,Tufan Özbozkurt
200393,Bilal Kilic
202594,Alihan Idikut
203379,Kaan Baysal
204176,Taylan Antalyali
204201,Emre Tasdemir
204404,Mahmut Özen
208505,Stéphane Badji
210369,Ersel Asliyüksek
212372,Hakan Cinemre
216603,Irfan Kahveci
217169,Emre Nefiz
221630,Ahmet Burgaz
222332,Lasha Dvali
223801,Ferhat Ayaz
225178,Oguzhan Demirci
233113,Orkan Cinar
240639,Altug Tas
241902,Berkan Emir
242575,Mehmet Tas
251070,Übeyd Adiyaman
251075,Zeki Celik
251079,Ertugrul Ersoy
251087,Muhammed Karakoc
251102,Savas Polat
251108,Birhan Vatansever
251452,Tugay Kaya
258669,Gökhan Artun
258811,Oguzhan Acar
265542,Semih Güler
268029,Mehmet Bektas
275352,Oguz Aksoy
275685,Furkan Yaman
275935,Dorukhan Toköz
282663,Idris Cengiz
288924,Gökhan Karadeniz
291033,Faruk Cakir
291749,Cagri Bülbül
291758,Ahmet Oguz
291760,Halil Ibrahim Pehlivan
291764,Mehmet Enes Sigirci
292199,Ugurcan Cakir
292200,Mertcan Cam
292773,Melih Okutan
292787,Erman Taskin
293900,Tugay Adamcil
294340,Gülhan Özdemir
307535,Fatih Kaan Ariman
310775,Emre Yakut
313334,Mert Kula
314215,Muhammed Enes Durmus
315272,Alpay Kocakli
317086,Enes Fidayeo
317420,Fatih Ciplak
330145,Kudbettin Tekin Ograk
330190,Kenan Eryüksel
332041,Onurcan Güler
332046,Tayyib Kanarya
336246,Muhammed Rasit Sahingöz 
336248,Eslem Öztürk
336268,Emre Yilmaz
337458,Yusuf Cataloluk
337459,Günay Halis
338055,Veysel Sapan
338422,Feyzi Yildirim
345068,Abdullah Karakoc
345480,Bayram Celik
346153,Riza Cetiner
347469,Hasan Das
348040,Ismail Ayaz
348255,Caner Koca
348493,Emre Sorgun
349502,Taha Gür
349733,Müslüm Talsik
351718,Oguzhan Capar
354316,Ilyas Sari
354317,Muhammed Emin Balcilar
356008,Erdin Üzer
371343,Mehmet Secme
371344,Ferhat Ugur
373669,Ibrahim Icuz
374087,Serkan Demirezen
374735,Bartu Kurtuldu
375719,Yasir Subasi
