72,Frankie Hejduk
232,Christian Brand
1094,Emanuel Pogatetz
1124,Andreas Hilfiker
1370,Matias Cenci
2855,Fabrice Borer
2865,Stephan Lichtsteiner
2868,Sebastián Rozental
2873,Baykal Bellusci
2875,Antonio Barijho
2878,Yassin Mikari
2883,Eric Rapo
2888,Bernt Haas
2896,Antonio Esposito
2909,Peter Kobel
2910,Miroslav König
2914,Alain Portmann
3779,Milaim Rama
3890,Eduardo
3892,Mauro Lustrinelli
3893,Alessandro Mangiarratti
3894,Umberto Romano
4197,David Inguscio
4198,Alain Vernier
4199,Lulzim Hushi
4200,Ivan Reimann
4201,Atilla Sahin
4202,Frédéric Klötzli
4203,Harlington Shereni
4768,Darko Damjanovic
4769,Daniel Lopar
4770,Thomas Balmer
4771,Dilaver Satilmis
4772,Philippe Montandon
4773,Massimo Rizzo
4774,Davide Callà
4775,Marco Hämmerli
4777,Daniel Hasler
4778,Valmir Pontes-Arantes
4779,Kristian Nushi
4780,Peter Eugster
4781,Fabinho
4782,Markus Gsell
4783,Yacouba Bamba
4784,Dusan Pavlovic
4785,Anes Zverotic
4786,Patrick Bettoni
4790,Salah Iddine Khlifi
4792,Miguel Alfredo Portillo
4795,Alex Da Silva
4798,Caryl Righetti
4806,Bruno Valente
4809,Aleksandar Bratic
4818,Paulo Da Cruz Diogo
4820,Jean-Claude Lanoizelet
4821,Massimo Lombardo
4823,Mohamed Kader
4826,Léonard Thurre
4828,Naldo
4841,Heverton
4850,Nicolas Kehrli
4851,Paulinho
4860,Marco Wölfli
4861,Stephan Balmer
4862,Pascal Cerrone
4863,Mathias Fahrni
4864,Selver Hodzic
4865,Heinz Moser
4866,Marco Parnela
4867,Marc Schneider
4868,Daniel Stettler
4869,Silvan Aegerter
4871,Christoph Baumann
4874,Andreas Heiniger
4875,Roger Küffer
4876,Nelson Ferreira
4877,Adrian Moser
4882,Daniel Parra
4883,Owusu Benson
4884,Hoang-Doc Bui
4885,David Casasnovas
4886,Emanuele Di Zenzo
4887,Kol Karica
4888,Saidou Kébé
4889,Giuseppe Nocita
4891,Ivano Biancavilla
4895,Luca Denicola
4898,Matteo Vanetta
4906,Gerardo Seoane
4914,David Zibung
4922,Adrián Gustavo Giampietri
4929,Dario Rota
4930,Mario Schnyder
4932,Marko Sucic
4936,Diego Würmli
4946,Vural Önen
4948,Mario Raimondi
6221,Felix Mordeku
6645,Tranquillo Barnetta
6648,Salvatore Caló
6672,Moreno Merenda
7145,Alain Schultz
9927,Fabio Digenti
10059,Anthony Favre
11514,Manuel Bühler
12071,Kader Mekhraf
15517,Cyrill Gloor
16509,Philipp Meyer
18755,Vincenzo Zinnà
19257,Abdou Moumouni
19281,Daniel Senn
24719,Haris Avdic
36744,Lionel Djebi-Zadi
44938,Leo Lerinc
64977,Daniel Rufener
74139,Roland Dancs
81157,Olivier Boumelaha
102907,Lamine Diarra
146792,Ariel Claudio Rojas
171920,Pape Seydou Diop
248031,Luís Felipe M`Fumu Nsuka
248050,Mamadou Diarra
248212,Francesco Nucera
249073,Bernardino Izael
