350,Kjetil-André Rekdal
514,Jan Aage Fjörtoft
734,Tommy Berntsen
1406,Morten Berre
1440,Uwe Rösler
1480,Trond Ludvigsen
1542,Steffen Karl
2700,Torjus Hansén
2955,Thorstein Helstad
2958,Raymond Kvisvik
3437,Thomas Lagerlöf
3444,Thomas Holm
3447,Ragnvald Soma
3449,Alexander Aas
3450,Jan Frode Nornes
3451,Pa-Modou Kah
3452,Bard Borgersen
3502,Árni Gautur Arason
3729,Magnus Powell
4295,Janne Saarinen
6559,Örjan Berg
6598,Ousman Nyan
6742,Thabang Molefe
6847,Erik Bo Andersen
8511,Frode Kippe
8884,Hassan El Fakiri
9608,Hannu Tihinen
9611,Christian Wilhelmsson
9612,Clayton Zane
9660,Bengt Saeternes
9884,Pétur Haflidi Marteinsson
11376,Robbie Winters
12019,Christer George
12365,Christer Basma
12366,Lars Blixt
12367,Harald Martin Brattbakk
12368,Dagfinn Enerly
12370,Erik Hoftun
12371,Frode Johnsen
12372,Espen Johnsen
12373,Azar Karadas
12374,Morten Knutsen
12378,Odd Inge Olsen
12380,Jan Gunnar Solli
12381,Stale Stensaas
12382,Öyvind Storflor
12383,Roar Strand
12839,Jákup Mikkelsen
12898,Marel Jóhann Baldvinsson
13314,Knut Henry Haraldsen
13361,Indridi Sigurdsson
13485,Björn Helge Riise
13711,Erik Nevland
14830,Geirmund Brendesaeter
15126,Morten Larsen
15205,Johan Arneng
15211,Toni Kuivasto
15348,Eddie Gustafsson
15383,Steven Lustü
15384,Peter Sand
15471,Erlend Hanstveit
15472,Hakon Opdal
15473,Jan Tore Ophaug
15474,Ivar Rönningen
15475,Egil Ulfstein
15643,Daniel Berg Hestad
15873,MacBeth Sibaya
16134,Martin Andresen
16282,Tryggvi Gudmundsson
16348,Arnold Schwellensattl
16979,Magne Hoseth
17304,Havard Flo
17319,Peter Kopteff
17341,Kimmo Tauriainen
18002,André Hanssen
18769,Tobias Grahn
20121,Daniel Hansen
22652,Ármann Björnsson
22863,Jonny Hanssen
22929,Helgi Sigurdsson
23623,Karl Oskar Fjörtoft
23834,Bo Andersen
24014,Håvard Halvorsen
24017,Tor Egil Horn
24018,Roy Are Iversen
24023,Fredrik Kjölner
24024,Jonas Kolstad
24072,Runar Berg
24073,Aasmund Bjørkan
24083,Stig Johansen
24085,Ville Lehtinen
24092,Trond Olsen
24096,Olav Rastad
24097,Vegard Sannes
24104,Christian Berg
24107,Brede Bomhoff
24108,Tarjei Dale
24109,Ronny Deila
24111,Erik Holtan
24112,Rune Jarstein
24115,Morten Fevang
24120,Jan Tore Amundsen
24126,Samir Fazlagic
24128,Thomas Finstad
24129,Christian Flindt Bjerg
24136,Espen Hoff
24138,Christian Holter
24142,Bent Inge Johnsen
24144,Mike Kjölö
24145,Jon Knudsen
24151,Eirik Markegard
24154,André Muri
24156,Inge André Olsen
24159,Branimir Poljac
24160,Anders Rambekk
24167,Armin Sistek
24168,Morten Skjönsberg
24172,Tommy Stenersen
24173,Tom Stenvoll
24231,Stian Ohr
25138,Sergei Terehhov
25226,Pierre Gallo
25553,Brede Hangeland
26202,Cato Guntveit
26203,Helge Haugen
26204,Christian Kalvenes
26206,Tommy Knarvik
26207,Martin Knudsen
26210,Tom Sanne
26213,Erlend Storesund
26216,Roy Wassberg
26217,Kristian Ystaas
26226,Alexander Ödegaard
26280,Karim Essediri
26409,Erik Hagen
26411,Robbie Russell
26417,Frode Birkeland
26420,Erik Fuglestad
26424,Frode Olsen
26425,Thomas Pereira
26426,Hannes Sigurdsson
26509,Fredrik Dahm
26510,Eldar Hadzimehmedovic
26636,Tom Berhus
26638,Øyvind Bolthof
26646,Freddy dos Santos
26647,Lars-Kristian Eriksen
26658,David Hanssen
26659,Roger Helland
26661,Tom Henning Hovi
26662,Yngvar Hakonsen
26667,Rune Buer Johansen
26678,Rune Nilssen
26680,Kristian Flittie Onstad
26682,Steinar Pedersen
26688,Anders Rotevatn
26692,Marius Rövde
26696,Ole Björn Sundgot
26697,Per Egil Swift
26703,Tor Eivind Trondsen
26704,Are Tronseth
26708,Ben Wright
26709,Kjetil Waehler
26710,Lars Övrebö
26747,Bjarte Lunde Aarsheim
26748,Iven Austbö
26750,Bjørn Berland
26752,Björn Dahl
26755,Frode Hansen
26756,Trygve Nygaard
26758,Tore Snørteland
26759,Kristian Sörli
26761,Jörgen Tengesdal
26769,Lars Martin Engedal
26775,Marius Johnsen
26790,Fredrik Strömstad
26792,Ole Gerhard Sörensen
26918,Alex Valencia
26939,Emile Baron
26941,Per Magne Misund
26942,Pal Steffen Andresen
26943,Stian Berget
26944,Gylfi Einarsson
26947,Tom Kristoffersen
26950,Pal Strand
26951,Arild Sundgot
26952,Espen Sögard
26955,Davíd Thór Vidarsson
26956,Kasey Wehrman
26957,Peter Werni
26958,Johan Petter Winsnes
27281,Eirik Dybendal
27637,Joar Harøy
27640,Bernt Hulsker
27644,Morten Moldskred
27651,Christian Steen
27813,Kristen Viikmäe
30374,Peter Olofsson
30377,Donatas Vencevicius
30388,Tobias Carlsson
30402,André Schei Lindbæk
32202,Edwin van Ankeren
32866,Jakob Augustsson
32887,Jóhann Gudmundsson
32915,David Ljung
34355,Raoul Kouakou
34456,Toni Nhleko
34762,Joachim Walltin
35379,Alonso Solís
35588,William Aligo
35592,Kristofer Haestad
35593,Kenneth Höie
35722,Fredrik Gustafson
35755,Magnus Kilberg
35816,Andreas Augustsson
36270,Dime Jankulovski
36463,Stig Arild Raket
37174,Marcus Andreasson
37179,Martin Hoyem
37183,Knut Dorum Lillebakk
37185,Thomas Mork
37188,Erlend Ormbostad
37191,Kai Röberg
37192,Trond Strande
37241,Erik Mjelde
37277,Simen Brenne
37297,Dag Frode Hornseth
37327,Hans Erik Ramberg
37350,Martin Wiig
38132,Jon André Fredriksen
38136,Anders Juliussen
38139,Gard Kristiansen
38140,Jonas Krogstad
38146,Vidar Martinsen
38147,Christian Michelsen
38217,Marco Reda
41181,Magnar Nordtun
41344,Henning Hauger
41608,Tommy Ören
41648,Marcus Bakke
41667,Petter Christian Singsaas
41817,Svein Tore Brandshaug
41826,Thomas André Ödegaard
41831,Roger Eskeland
41836,Kim Larsen
41840,Knut Sirevåg
41858,Jarle Steinsland
41859,Kai Ove Stokkeland
41862,Rune Bolseth
41871,Kim Rune Hellesund
41872,Ole Hjelmhaug
41874,Kjetil Holvik
41878,Terje Skjeldestad
41879,Anders Stadheim
41963,Endre Hansen
41968,Vegar Landro
41976,Knut Walde
42223,Stig Krohn Haaland
42618,Ricardas Beniusis
42774,Marek Lemsalu
43592,Knut Hovel Heiaas
43607,Aleksander Midtsian
43631,Espen Schjerven
43633,Mads Skjaervold
50447,Jukka Hakala
50452,Lars Lien
50455,Sami Sakka
50457,Lennart Steffensen
50472,Petter Furuseth
61882,Kurt Heggestad
61915,Cato André Hansen
61949,Sindre Marøy
62014,Per Morten Kristiansen
65028,Svein Roger Dahlen
73456,Kristoffer Vatshaug
79220,Gudni Rúnar Helgason
79244,Ólafur Ingi Stígsson
96618,Bent Skammelsrud
102506,Gunnar Halle
102509,Roger Nilsen
104879,Lee Robertson
104880,Clas André Guttulsrød
106097,Lars Gaute Bö
106098,Odd Arne Espevoll
106101,Ríkhardur Dadason
106842,Kjetil Lövvik
106844,Rhonny Westad
108138,Andri Sigthórsson
112937,Torgeir Bjarmann
116972,Valdo Nyabaro
126489,Petter Belsvik
126537,Rune Tangen
133430,Mike Peltola
133646,John Arvid Skistad
134102,Abdul Karim Ahmed
160202,Lasse Strand
160900,Morten Bakke
160902,Knud Anders Fostervold
160904,Anders Hasselgard
170401,Erik Pedersen
179174,Kent Bergersen
179175,Tor Gunnar Johnsen
186963,Bjarni Thorsteinsson
193010,Michele Di Piedi
216754,Fredrik Hauge
218281,Terje Sanne
218366,Björge Fedje
218367,Sveinung Fjeldstad
218369,Øystein Hesjedal
218380,Magnus Riis
220327,Ronny Döhli
222904,Mohammed Ouseb
222909,Björn Arild Levernes
226478,Sami Mahlio
230335,Christoffer Riis
231781,Robert Evensen
232523,Thomas Röed
241020,André Flem
241025,Fredrik Hesselberg-Meyer
241046,Hallgeir Aam
241058,Trond Björnsen
241059,Einar Braut
241068,Sindre Erstad
241072,Kenneth Giske
241080,Eirik Hillestad
241098,Torbjörn Kjerrgard
241122,Thormod Edward Ness
241123,Tommy Nilsen
241126,Johan Paulsson
241127,Dejan Pavlovic
241224,Diego de la Vega
243035,Christoffer Eliassen
243036,Joakim Hagabakken
243037,Jonas Jonsson
243038,Per Espen Musaeus
243043,Björn Arve Lund
243048,Anders Askheim
243049,Helge Bjönsaas
243050,Terje Flugheim
243051,Dag Tore Fredriksen
243052,Preben Gundersen
243053,Harald Haugland
243054,Asle Hillestad
243055,Terje Hösöien
243056,Henning Iversen
243057,Fredrik Jacobsen
243058,Björn Erland Kleiven
243059,Terje Leonardsen
243060,John Eirik Ödegaard
243061,Kjell Ove Olofsson
243062,Kristian Östli
243063,Thomas Krovik Solberg
243064,Dag Christian Sörum
243066,Rune Wiken
243067,Kristian Bye-Andersen
243071,Svein Bö
243072,Pal Hapnes
243074,Rune Medalen
243075,Andreas Nygård
243077,Sveinung Risa
243078,Geir Atle Undheim
243080,Daniel Bröndberg
243081,Rune Danielsen
243082,Anders Flesche Klunderud
243083,Lars Erik Ryen
243525,Bard Erik Olsen
243758,Bjarte Hovland
