4783,Yacouba Bamba
5739,Wálter Guglielmone
8149,Rauf Mehdiyev
9784,Valentin Belkevich †
15152,Tomas Razanauskas
17416,Pathé Bangoura
23689,Makhmud Gurbanov
26363,Petar Zlatinov
26881,Bronislav Cervenka
28962,Andrius Gedgaudas
34658,Ilami Halimi
34892,Dmitri Kruglov
38045,Ruslan Medzhidov
42689,Usim Nduka
43932,Samir Abbasov
43945,Ramin Guliyev
43973,Jeyhun Sultanov
44458,Zaur Tagizade
50224,Goran Arnaut
58762,Zaur Ramazanov
60974,Elvin Aliev
60975,Samir Aliev
62901,Ruslan Abbasov
62902,Giorgi Adamia
62903,Elnur Allahverdiev
62904,Nazar Bayramow
62905,Huseyn Makhammadov
62907,Giovanni Vaccarello
62908,Tural Narimanov
63071,Khagani Mamedov
63152,Nadir Nabiev
63159,Rashad Sadiqov
63171,Namig Asif Yusifov
63172,Zeynal Zeynalov
64886,Isaac Pupo
