3084,Marek Saganowski
15694,Leandro Romagnoli
15907,Andrey Karyaka
20051,Léo
20413,Kanú
21354,Marek Cech
22663,Miklós Gaál
24733,Didi
25206,Júnior Bahia
25207,João Duarte
25209,Bispo
25211,Tiago Valente
25394,Márcio Paiva
26244,Lucho González
27661,Lisandro López
30891,Emanuel Rivas
31316,Silvestre Varela
31723,Siramana Dembélé
32567,William Kwabena Tiero
32568,Pedro Geromel
33537,Olberdam
33538,Fahel
33539,Nilson Sergipano
33540,Mancuso
33541,Valnei
33542,Balú
33734,Edson Nobre
33735,Peçanha
33737,Luiz Carlos
33782,Hélio Roque
33829,José Fonte
33830,Janicio Martins
34006,Pintassilgo
34007,Nilson
34029,Hélder Cabral
34180,Mangualde
34369,Zézinho
34798,Vítor Moreno
34823,Dady
35364,Rui Nereu
35455,André Marques
37414,David Caiado
37445,Tomané
37947,Mateus
39689,João Coimbra
39784,Hélder Barbosa
42007,Adriano Magrão
46717,Nuno Coelho
51099,Gonçalo Abreu
55528,Christopher
82458,Tiquinho
175084,Nani
