68,Landon Donovan
117,Matthias Kleinsteiber
125,Christian Nerlinger
192,Markus Babbel
291,Christof Babatz
499,Leandro
581,Tamás Bódog
629,Marijo Maric
792,René Klingbeil
890,Marco Rose
916,Christian Ziege
949,Jürgen Kramny
950,Dimo Wache
958,Dirk Langerbein
1039,Sven Hoffmeister
1059,Peter Neustädter
1071,Robert Nikolic
1077,Michael Thurk
1101,Dennis Weiland
1139,Nikolce Noveski
1148,Niclas Weiland
1170,Axel Keller
1278,Marco Engelhardt
1363,Christian Wetklo
1364,Dennis Probst
1467,Gaetano Manno
1516,Ferhat Cerci
1532,Wesley Sonck
1678,Mathias Abel
1681,Marcus Steegmann
1749,Mimoun Azaouagh
1896,Ahmet Cebe
1916,Domenico Cozza
1919,Antônio da Silva
1924,Daniel Damm
2047,Leonhard Haas
2125,Ranisav Jovanovic
2169,Patrick Kohlmann
2374,Patrick Owomoyela
2453,Mahir Saglik
2530,Amir Shapourzadeh
2600,Christoph Teinert
2641,Maik Wagefeld
2649,Benjamin Weigelt
2807,Mario Cantaluppi
2924,Roman Wallner
2970,Andreas Ibertsberger
2995,Robert Enke †
3013,Tomasz Wisio
3267,Marcus Allbäck
3531,Róbert Vittek
3567,Jürgen Macho
3608,Kasey Keller
3612,Florian Fromlowitz
3679,Robert Paul
3858,Thomas Hübener
4207,Shergo Biran
4296,Christian Wiesner
4307,Kevin Hofland
4316,Petri Pasanen
4388,Ebi Smolarek
4403,Daniel Jensen
4489,Khalid Boulahrouz
4675,Jari Litmanen
4687,Aaron Hunt
4740,Daniel van Buyten
4899,Marco Walker
5059,Michael Fink
5064,Christian Demirtas
5065,Christopher Ihm
5067,Michael Falkenmayer
5071,Claudius Weber
5636,Matthieu Delpierre
5807,Roque Júnior
6131,Tobias Rathgeb
6239,Marek Mintál
6287,Marco Caligiuri
6527,Christian Petereit
6645,Tranquillo Barnetta
6719,Jean Carlos
6857,Fatih Akyel
6875,Ilhan Mansiz
6890,Thomas Paulus
7028,Filip Daems
7180,Klodian Duro
7364,Veljko Paunovic
7454,Philipp Heithölter
7455,Finn Holsing
8419,Henning Grieneisen
8628,Matthias Langkamp
8689,Sezer Öztürk
8967,Markus Schinner
9354,Sejad Salihovic
9540,Isaac Boakye
10248,Christian Müller
10291,Vladimir Ivic
10503,Uwe Hünemeier
10504,Mehmet Akgün
11367,Craig Moore
13179,Ricardo Sousa
13368,Bernd Thijs
13449,Almami Moreira
13834,Facundo Quiroga
13979,Ashkan Dejagah
14858,Oliver Hampel
15243,Tommy Bechmann
15300,Miso Brecko
15313,Peter Skov-Jensen
15323,Mihael Mikic
15434,Ronny Kockel
15827,Francis Banecki
15994,Samuel Slovak
16032,Claudiu Raducanu
16049,Ersan Tekkan
16474,Alexander Baumjohann
16629,Gustavo Nery
16652,Sascha Rammel
16749,Óscar Ahumada
16808,David Rasmussen
16830,Mustafa Kucukovic
17025,Marvin Matip
17095,Samuel Koejoe
17208,Kai Hesse
17209,Simon Talarek
17275,Mohamed Zidan
17891,Moharram Navidkia
18192,Sören Pirson
18290,Matthias Henn
18527,Bartosz Bosacki
18529,Tigrao
18531,Marc Heitmeier
18599,Vanco Trajanov
18734,Gilberto
18833,Tim Hoogland
18908,Christian Wieczorek
18960,Otar Khizaneishvili
19040,Timo Röttger
19112,Christian Gentner
19139,Jonathan Pitroipa
19177,Sezai Demircan
19354,Dennis Aogo
19358,Pascal Bieler
19548,Eugen Polanski
20264,Marc Kruska
20551,Sascha Dum
21282,Youssef Mohamad
21726,Philipp Tschauner
26053,Engin Yildiz
26061,Dennis Grote
27035,Renato Bernardi Bauer
28490,Diego León
28947,Gonzalo Castro
28954,Radomir Djalovic
29248,Élson
29378,Sören Halfar
32164,Marius Schultens
32201,Sebastian Szikal
