8674,Cataldo Cozza
13043,Kader Camara
13316,Marco Ingrao
25827,Paulo Arantes
26194,David Vandenbroeck
26798,Momar N'Diaye
38398,Basile Camerling
40797,Yanis Papassarantis
45649,Julien Humbert
58201,Robin Mertinitz
68538,Fahrudin Kuduzovic
69009,Xavier Novic
74084,Sebastien Flauss
77675,Artur Poloshenko
78618,Rodrigue Dikaba
82371,Johnathan Zinram
88749,Giancarlo Pinna
98357,Pape Ibra M'Boup
98948,Lex Menster
105306,Frédéric Marques
109729,Arsène Menessou
113753,Isaias Cardoso
120245,Philippe Werdel
122724,Luka Lazitch
129356,Michal Augustyn
133235,Mory-Fallo Keïta
161851,Fouad Rachid
162446,Patrick Stumpf
170909,Fodé Kébé
170930,Jean-Michel Joachim
196894,Jan Umlauf
197677,Eldin Nurkovic
198553,Jeffrey Eshun
199347,Edvin Huremovic
199366,Luis Filipe Oliveira Dos Santos
200908,Romario Lima Fernandes
206377,Emir Burkic
211082,Gauthier Bernardelli
213376,Florian Weirich
230236,Ashot Sardaryan
236329,Emmanuel Hannachi
236589,Martin Ontiveros
248051,Kevin Kerger
277463,Mustafa Cheriak
286030,Jocelino Silva Dos Santos
286032,Nelson da Silva Morgado
287015,Olivier Thill
290987,Raphael Duhr
299875,Florik Shala
303343,El Hadji Fine Bop
308009,Ahmed Benhemine
324797,Samuel Correia
329687,Rick Risch
332685,Piero Rizzi
332710,Christopher Rondel
333589,Pol Roger
333593,Mickaël Jager
333600,Michel Glesener
333626,Dylan Borges Tavares
337824,Sven Kalisa
337827,Joel Armando da Mata dos Santos
341534,Kevin Marques
344537,Bobby Jiang
346499,Danel Sinani
348581,Mike Fernandes Alves
348591,Arthur Michaux
371913,Ricardo da Silva Diomisio
372961,Yannick Breckler
373723,Dylan Vogel
373724,Theo Ramsden
374601,Jules Diallo
375372,Ridha Kamel Lahoussine
378151,Mensur Reckovic
379334,Jo Barnabo
379335,Danilo Marcelino
379883,Andre Rodrigues Vaz
381557,Dylan Proietti
381701,Omar Ontiveros
381703,Giuseppe Schipani
381763,Sory Camara
386695,Gaël Kipeya
386701,Omar Muhovic
386702,Kerim Skenderovic
387700,Tiago da Silva Ribeiro
403194,Francesco Ricci
410374,Brandon Soares Rosa
415375,Etienne Donval
419300,Milko Todorovic
419301,Yann Cantarelli
419302,Thibault Westermann
420296,Fabrice Yao
